date_local,count
1993-12-27,1345
1993-05-22,1345
1993-10-02,1345
1993-09-08,1345
1993-09-11,1345
1994-04-11,1345
1995-05-11,1345
1993-08-18,1345
1993-02-01,1345
1993-01-19,1344
1995-07-20,1344
1994-04-22,1344
1993-05-16,1344
1993-08-31,1344
1994-09-19,1344
1993-09-07,1344
1993-10-06,1344
1993-02-03,1344
1994-04-04,1344
1994-03-15,1344
1993-12-17,1344
1994-09-09,1344
1994-03-08,1344
1994-03-04,1344
1993-09-03,1344
1992-12-25,1344
1994-09-20,1344
1994-03-14,1344
1993-08-28,1344
1993-01-13,1344
1994-01-03,1344
1993-09-26,1344
1995-03-14,1344
1994-04-30,1344
1993-02-02,1344
1993-03-22,1344
1993-01-22,1343
1994-01-02,1343
1993-02-12,1343
1995-05-21,1343
1994-04-20,1343
1994-04-29,1343
1994-05-20,1343
1995-01-31,1343
1995-05-12,1343
1994-04-25,1343
1992-11-05,1343
1995-09-12,1343
1993-12-13,1343
1992-12-31,1343
1994-04-26,1343
1993-05-29,1343
1995-06-10,1343
1993-12-03,1343
1995-09-06,1343
1994-09-16,1342
1995-09-08,1342
1994-01-31,1342
1994-01-28,1342
1994-03-01,1342
1994-09-25,1342
1993-01-31,1342
1996-05-16,1342
1994-04-12,1342
1993-01-06,1342
1993-03-31,1342
1993-10-21,1342
1995-09-13,1342
1994-09-24,1342
1993-10-25,1342
1994-01-06,1342
1993-01-26,1342
1993-08-01,1342
1995-04-23,1342
1993-01-05,1342
1994-01-07,1342
1995-01-30,1342
1994-05-24,1342
1995-09-01,1342
1994-05-05,1342
1995-07-19,1342
1993-01-30,1342
1994-03-16,1342
1993-10-22,1342
1993-12-29,1342
1993-07-28,1342
1993-12-30,1341
1993-05-23,1341
1994-01-01,1341
1993-01-12,1341
1996-05-17,1341
1993-09-12,1341
1993-12-25,1341
1994-05-02,1341
1993-01-04,1341
1993-03-26,1341
1995-03-30,1341
1993-12-18,1341
1993-08-16,1341
1993-12-08,1341
1994-04-10,1341
1993-08-08,1341
1992-09-13,1341
1994-01-19,1341
1993-07-31,1341
1993-12-04,1340
1993-12-26,1340
1994-07-08,1340
1994-07-29,1340
1994-09-08,1340
1994-04-27,1340
1993-02-24,1340
1993-02-13,1340
1993-10-28,1340
1992-02-29,1340
1992-10-18,1340
1993-02-08,1340
1994-01-20,1340
1993-03-18,1340
1993-08-17,1340
1995-09-09,1340
1993-08-14,1340
1994-01-17,1340
1993-02-04,1340
1996-06-12,1340
1994-09-01,1340
1994-03-17,1340
1993-02-26,1340
1993-12-19,1340
1993-03-30,1340
1994-07-01,1340
1995-07-21,1340
1994-07-06,1340
1994-01-10,1340
1994-03-30,1340
1993-07-27,1340
1993-03-29,1340
1994-01-05,1340
1995-08-23,1340
1996-05-22,1340
1994-04-13,1340
1994-01-16,1340
1995-03-19,1340
1994-09-02,1340
1996-05-23,1340
1995-09-07,1339
1995-07-10,1339
1993-01-16,1339
1993-01-07,1339
1993-05-30,1339
1994-05-19,1339
1995-06-11,1339
1993-12-06,1339
1993-10-18,1339
1993-12-07,1339
1993-02-22,1339
1994-05-23,1339
1993-02-17,1339
1993-09-04,1339
1995-08-31,1339
1994-04-24,1339
1993-02-18,1339
1993-12-12,1339
1995-03-21,1339
1993-08-15,1339
1994-06-01,1339
1993-10-09,1339
1993-01-25,1338
1995-01-25,1338
1994-03-31,1338
1994-09-13,1338
1993-12-31,1338
1995-07-11,1338
1994-03-07,1338
1996-05-18,1338
1994-09-17,1338
1994-06-02,1338
1994-03-10,1338
1994-07-14,1338
1995-02-23,1338
1993-01-27,1338
1994-03-29,1338
1996-05-21,1338
1995-03-17,1338
1994-01-29,1338
1993-01-08,1338
1993-08-29,1338
1994-06-30,1338
1994-04-23,1338
1994-06-24,1338
1995-02-02,1338
1993-10-11,1338
1993-02-20,1338
1993-01-11,1338
1993-01-17,1338
1993-02-05,1338
1996-04-10,1338
1993-10-27,1338
1994-04-19,1338
1993-11-05,1338
1994-08-05,1338
1993-01-28,1338
1993-02-25,1337
1994-03-02,1337
1994-08-02,1337
1995-09-10,1337
1995-05-29,1337
1995-02-27,1337
1996-05-14,1337
1995-05-13,1337
1994-08-12,1337
1993-10-17,1337
1994-05-27,1337
1994-05-12,1337
1993-12-02,1337
1995-08-25,1337
1994-05-26,1337
1994-09-14,1337
1993-01-18,1337
1995-09-14,1337
1994-07-05,1336
1994-07-30,1336
1994-03-13,1336
1994-01-21,1336
1995-07-24,1336
1993-03-25,1336
1993-02-07,1336
1994-03-25,1336
1994-05-04,1336
1994-06-09,1336
1994-02-08,1336
1994-07-07,1336
1995-08-28,1336
1994-07-02,1336
1994-07-22,1336
1993-02-23,1336
1996-03-04,1336
1995-02-07,1336
1995-08-10,1336
1995-02-21,1336
1994-05-13,1336
1995-08-29,1336
1993-12-05,1336
1994-02-07,1336
1995-10-16,1336
1993-06-30,1336
1995-05-28,1336
1994-03-03,1336
1993-02-21,1336
1994-09-18,1336
1995-07-06,1336
1993-01-20,1335
1994-08-09,1335
1994-04-02,1335
1994-06-10,1335
1994-06-27,1335
1996-05-15,1335
1994-01-30,1335
1994-01-08,1335
1995-08-15,1335
1992-12-26,1335
1995-08-22,1335
1995-05-15,1335
1995-02-15,1335
1993-10-26,1335
1995-03-24,1335
1995-03-22,1335
1994-07-21,1335
1994-01-24,1335
1993-09-05,1335
1994-03-28,1335
1995-09-03,1335
1996-05-20,1335
1993-10-23,1335
1996-05-24,1335
1995-09-05,1335
1996-06-13,1335
1995-10-13,1334
1995-02-28,1334
1993-02-06,1334
1993-03-03,1334
1996-03-06,1334
1994-05-03,1334
1995-03-18,1334
1995-07-18,1334
1995-07-07,1334
1994-02-04,1334
1995-08-24,1334
1995-09-02,1334
1994-04-03,1334
1993-10-29,1334
1994-03-26,1334
1993-03-19,1334
1994-05-10,1334
1995-02-03,1334
1994-08-11,1334
1994-06-16,1334
1994-08-01,1334
1994-03-24,1334
1994-05-09,1334
1994-05-16,1334
1994-04-14,1334
1995-08-07,1334
1996-04-18,1334
1993-01-23,1334
1992-09-20,1334
1996-06-17,1334
1995-02-24,1334
1994-03-05,1334
1996-04-04,1334
1993-03-04,1334
1994-07-27,1334
1994-03-11,1334
1993-01-21,1334
1995-07-28,1334
1996-03-05,1334
1995-01-23,1334
1995-02-16,1334
1993-10-10,1334
1994-03-12,1334
1993-03-17,1334
1995-09-04,1334
1996-06-11,1334
1993-02-27,1334
1996-02-14,1334
1996-04-12,1334
1994-05-21,1334
1995-02-08,1333
1993-11-04,1333
1994-08-29,1333
1994-07-12,1333
1994-08-30,1333
1995-02-22,1333
1995-01-20,1333
1993-01-01,1333
1994-06-17,1333
1995-02-09,1333
1995-03-25,1333
1994-07-31,1333
1992-12-27,1333
1996-04-05,1333
1995-08-04,1332
1996-03-01,1332
1995-02-04,1332
1994-02-02,1332
1996-04-17,1332
1996-06-21,1332
1994-08-08,1332
1996-06-10,1332
1993-02-16,1332
1993-12-01,1332
1995-10-17,1332
1993-01-24,1332
1995-02-01,1332
1995-02-06,1332
1994-06-13,1332
1994-06-11,1332
1993-11-09,1332
1993-01-09,1332
1995-10-20,1332
1993-03-12,1332
1994-05-22,1332
1994-06-03,1332
1994-05-25,1332
1994-06-15,1332
1993-03-01,1332
1995-08-09,1332
1994-01-09,1332
1993-03-16,1332
1994-02-09,1332
1996-06-14,1332
1995-08-03,1332
1996-04-01,1332
1996-04-16,1332
1994-03-27,1332
1994-07-26,1332
1994-02-18,1332
1996-04-08,1332
1994-05-11,1332
1994-01-27,1332
1994-09-15,1332
1994-09-03,1332
1996-02-13,1332
1994-09-06,1332
1996-05-13,1332
1994-08-04,1332
1995-02-13,1332
1995-08-27,1332
1994-02-10,1332
1996-03-26,1332
1993-10-24,1332
1995-05-14,1331
1993-09-06,1331
1994-07-20,1331
1996-08-01,1331
1994-06-14,1331
1995-10-12,1331
1995-01-18,1331
1994-07-03,1331
1994-05-17,1331
1994-06-06,1331
1996-06-19,1331
1994-01-25,1331
1995-07-03,1331
1996-04-06,1331
1994-07-09,1331
1994-08-26,1331
1993-10-30,1331
1993-11-10,1331
1996-05-19,1331
1995-03-23,1331
1996-04-19,1331
1996-06-05,1331
1993-01-10,1330
1995-01-04,1330
1996-05-08,1330
1995-10-14,1330
1996-04-03,1330
1995-01-06,1330
1993-03-05,1330
1996-07-24,1330
1995-07-01,1330
1994-08-27,1330
1996-06-28,1330
1995-02-19,1330
1996-05-10,1330
1995-10-31,1330
1995-09-15,1330
1995-07-09,1330
1993-03-20,1330
1994-06-07,1330
1995-01-24,1330
1994-05-01,1330
1993-02-28,1330
1993-02-14,1330
1996-09-25,1330
1995-07-27,1330
1996-02-15,1330
1995-10-23,1330
1994-06-25,1330
1996-07-01,1330
1995-07-25,1330
1995-08-05,1330
1995-08-08,1330
1996-03-27,1330
1994-01-26,1330
1995-02-10,1330
1996-02-08,1330
1996-04-15,1330
1994-04-18,1330
1994-06-23,1330
1994-06-21,1330
1995-07-08,1330
1995-12-05,1330
1996-08-16,1330
1995-02-14,1330
1995-10-30,1330
1995-09-29,1330
1995-07-22,1330
1995-02-17,1330
1995-03-26,1330
1993-03-02,1330
1996-06-04,1330
1996-05-06,1330
1995-01-19,1330
1996-04-09,1330
1993-03-27,1330
1994-03-21,1330
1996-04-11,1330
1995-10-15,1330
1995-01-26,1330
1994-09-07,1330
1995-09-28,1330
1995-07-05,1330
1996-06-15,1330
1995-10-24,1329
1994-06-08,1329
1996-06-20,1329
1995-08-26,1329
1994-08-24,1329
1994-07-11,1329
1994-05-28,1329
1994-07-19,1329
1994-05-18,1329
1994-07-28,1329
1993-05-31,1329
1996-04-30,1329
1995-10-25,1329
1996-06-24,1329
1993-11-03,1329
1994-08-03,1329
1996-04-02,1328
1996-03-08,1328
1995-01-22,1328
1994-08-31,1328
1996-08-22,1328
1996-05-07,1328
1996-03-29,1328
1994-02-16,1328
1993-11-08,1328
1995-02-20,1328
1993-01-02,1328
1996-06-18,1328
1993-03-06,1328
1993-11-11,1328
1995-10-21,1328
1994-02-01,1328
1995-10-26,1328
1994-03-06,1328
1994-03-22,1328
1994-06-28,1328
1994-02-28,1328
1994-08-23,1328
1994-05-06,1328
1996-08-14,1328
1996-07-25,1328
1996-08-23,1328
1996-08-21,1328
1996-02-26,1328
1994-04-17,1328
1996-06-06,1328
1996-05-09,1328
1994-08-13,1328
1994-02-03,1328
1994-01-22,1328
1994-03-18,1328
1994-09-04,1328
1996-05-02,1328
1994-07-13,1328
1995-01-12,1327
1994-05-07,1327
1995-02-11,1327
1996-04-29,1327
1993-11-13,1327
1994-06-29,1327
1996-03-25,1327
1995-11-30,1327
1996-05-03,1327
1996-08-07,1327
1996-03-07,1327
1994-07-25,1327
1994-08-15,1327
1996-08-15,1327
1994-06-18,1326
1993-02-15,1326
1994-06-04,1326
1994-02-25,1326
1995-10-11,1326
1996-04-20,1326
1993-11-19,1326
1995-01-09,1326
1996-02-18,1326
1996-02-16,1326
1994-09-12,1326
1995-01-29,1326
1996-02-20,1326
1996-09-26,1326
1995-02-25,1326
1995-07-17,1326
1994-02-11,1326
1996-02-12,1326
1995-11-21,1326
1996-04-13,1326
1993-11-12,1326
1993-01-03,1326
1995-09-26,1326
1996-03-23,1326
1996-02-23,1326
1996-02-17,1326
1993-03-10,1326
1995-01-05,1326
1996-03-19,1326
1996-06-03,1326
1995-01-17,1326
1996-02-09,1326
1995-09-25,1326
1995-09-21,1326
1996-03-15,1326
1995-12-06,1326
1996-04-26,1326
1993-11-06,1326
1995-08-06,1326
1996-06-30,1326
1995-01-21,1326
1994-06-22,1325
1996-03-22,1325
1995-08-14,1325
1995-10-18,1325
1994-08-06,1325
1995-11-22,1325
1993-11-16,1325
1994-05-08,1325
1994-08-07,1325
1994-01-23,1325
1996-08-19,1325
1996-05-04,1325
1995-09-20,1325
1993-03-11,1325
1994-03-19,1325
1996-04-07,1325
1996-06-16,1325
1995-09-30,1325
1995-01-10,1325
1996-03-11,1325
1995-11-01,1325
1995-09-27,1325
1996-05-30,1325
1993-11-07,1325
1992-09-08,1325
1994-04-28,1324
1994-09-10,1324
1996-02-11,1324
1994-08-25,1324
1995-11-28,1324
1996-03-18,1324
1995-01-11,1324
1996-01-30,1324
1995-01-13,1324
1996-03-12,1324
1995-02-18,1324
1996-02-07,1324
1996-02-22,1324
1994-07-23,1324
1996-03-20,1324
1996-03-16,1324
1996-02-10,1324
1996-01-17,1324
1995-11-27,1324
1994-02-26,1324
1995-11-29,1324
1996-08-02,1324
1994-07-24,1324
1996-08-08,1324
1995-02-05,1324
1995-01-27,1324
1996-04-21,1324
1994-05-31,1324
1995-08-02,1324
1996-08-06,1324
1994-09-05,1324
1993-11-15,1324
1996-07-26,1324
1996-06-07,1324
1995-01-07,1324
1996-05-05,1324
1996-05-11,1324
1993-11-24,1324
1995-08-18,1324
1996-07-23,1324
1995-08-30,1323
1996-05-25,1323
1994-08-16,1323
1995-07-23,1323
1996-05-12,1323
1994-06-26,1323
1995-07-29,1323
1996-07-31,1323
1994-06-12,1323
1995-02-26,1323
1995-11-07,1323
1994-06-05,1323
1996-03-28,1323
1994-06-20,1323
1993-11-30,1323
1995-10-03,1322
1996-08-20,1322
1996-05-29,1322
1994-08-17,1322
1996-06-27,1322
1994-08-18,1322
1995-08-21,1322
1993-11-02,1322
1996-02-19,1322
1994-08-10,1322
1995-08-17,1322
1996-04-14,1322
1996-04-27,1322
1994-08-22,1322
1993-11-01,1322
1993-03-08,1322
1994-02-15,1322
1994-07-15,1322
1996-05-31,1322
1994-05-15,1322
1993-11-29,1322
1993-03-21,1322
1996-02-21,1322
1995-11-03,1322
1995-10-27,1322
1995-07-26,1322
1995-11-13,1322
1996-01-24,1322
1995-01-08,1322
1996-03-21,1322
1996-07-05,1322
1996-07-30,1322
1994-05-14,1322
1995-07-14,1322
1995-08-16,1322
1994-08-19,1322
1996-06-22,1322
1996-02-06,1322
1996-02-27,1322
1996-01-16,1322
1996-04-28,1322
1996-07-02,1322
1996-01-25,1322
1995-10-10,1322
1996-09-24,1322
1996-06-29,1321
1995-11-20,1321
1996-04-25,1321
1996-08-05,1321
1996-07-11,1321
1996-07-03,1321
1993-03-07,1321
1995-09-22,1321
1994-04-15,1321
1996-07-10,1321
1994-08-28,1321
1995-11-02,1321
1995-10-22,1321
1994-02-19,1321
1995-12-01,1320
1993-03-09,1320
1996-08-17,1320
1995-01-03,1320
1996-09-23,1320
1996-08-13,1320
1996-01-18,1320
1996-01-10,1320
1995-11-08,1320
1996-09-20,1320
1993-11-22,1320
1996-07-22,1320
1995-11-14,1320
1994-05-29,1320
1996-03-09,1320
1996-08-09,1320
1996-03-13,1320
1996-01-11,1320
1996-03-24,1320
1994-02-06,1320
1996-01-12,1320
1996-06-01,1320
1995-11-16,1320
1995-11-04,1320
1994-07-10,1320
1996-04-23,1320
1996-01-22,1320
1995-07-12,1320
1996-09-21,1320
1994-05-30,1320
1995-07-02,1320
1994-02-24,1320
1996-02-01,1320
1996-06-08,1320
1995-02-12,1319
1996-09-27,1319
1995-09-18,1319
1996-08-12,1319
1996-04-22,1319
1994-03-20,1319
1993-11-23,1319
1995-09-19,1319
1994-08-20,1319
1994-07-04,1319
1996-01-26,1319
1995-10-19,1319
1996-07-08,1319
1996-07-29,1319
1996-01-03,1319
1996-05-28,1318
1996-09-28,1318
1996-07-27,1318
1996-03-02,1318
1994-03-23,1318
1993-03-28,1318
1995-11-24,1318
1994-09-11,1318
1994-08-14,1318
1995-12-02,1318
1996-05-01,1318
1995-11-15,1318
1994-02-17,1318
1995-08-20,1318
1995-11-10,1318
1995-11-17,1318
1994-02-20,1318
1996-01-04,1318
1996-06-26,1318
1996-03-17,1318
1996-07-12,1318
1996-03-14,1318
1996-08-26,1318
1996-01-09,1318
1995-10-28,1318
1996-01-13,1318
1993-11-14,1318
1996-07-17,1318
1994-02-22,1318
1996-07-19,1318
1995-12-04,1318
1994-02-05,1318
1995-12-08,1318
1995-12-22,1318
1996-07-13,1317
1993-11-28,1317
1995-07-04,1317
1996-09-22,1317
1996-09-19,1317
1993-11-18,1317
1993-10-31,1317
1996-04-24,1317
1996-07-18,1317
1995-11-06,1317
1994-10-17,1317
1996-01-23,1317
1995-09-23,1317
1995-07-13,1317
1995-12-20,1316
1994-02-14,1316
1996-01-19,1316
1995-08-11,1316
1995-12-28,1316
1994-07-18,1316
1996-06-25,1316
1996-02-28,1316
1995-12-29,1316
1994-10-14,1316
1994-02-21,1316
1994-04-16,1316
1996-08-30,1316
1996-01-02,1316
1996-07-06,1316
1995-11-25,1316
1995-10-05,1316
1995-08-01,1316
1995-01-01,1316
1995-12-27,1316
1995-11-09,1316
1993-11-26,1316
1995-10-04,1316
1996-10-04,1316
1996-01-08,1316
1994-02-27,1316
1996-06-02,1316
1996-05-26,1315
1996-07-15,1315
1994-07-16,1315
1994-10-15,1315
1995-01-28,1315
1995-12-30,1315
1995-09-24,1315
1996-01-29,1315
1996-09-29,1315
1995-09-16,1315
1996-09-17,1315
1993-11-25,1315
1994-10-18,1314
1996-02-25,1314
1995-11-18,1314
1995-12-15,1314
1996-10-03,1314
1996-08-24,1314
1995-12-07,1314
1996-03-03,1314
1996-09-16,1314
1995-12-03,1314
1996-07-07,1314
1996-10-30,1314
1994-10-01,1314
1994-12-27,1314
1995-10-06,1314
1994-10-20,1314
1995-11-23,1314
1995-10-29,1314
1996-10-18,1313
1994-06-19,1313
1994-12-23,1313
1993-11-17,1313
1996-10-05,1313
1995-07-15,1313
1996-03-10,1313
1996-02-24,1313
1995-11-26,1313
1993-11-20,1313
1995-12-18,1313
1993-11-27,1313
1993-11-21,1313
1994-10-16,1313
1995-11-19,1312
1995-10-02,1312
1994-12-22,1312
1996-08-03,1312
1994-10-03,1312
1995-09-17,1312
1994-02-23,1312
1995-08-19,1312
1995-12-09,1312
1996-07-04,1312
1996-10-16,1312
1996-07-14,1312
1996-09-30,1312
1995-12-17,1312
1996-07-28,1312
1996-08-27,1312
1995-12-23,1311
1996-10-19,1311
1995-12-21,1311
1995-01-02,1311
1995-12-16,1311
1996-06-23,1311
1997-06-12,1311
1996-09-18,1311
1996-10-02,1311
1994-12-12,1310
1995-12-26,1310
1994-10-28,1310
1995-12-11,1310
1996-02-05,1310
1995-12-12,1310
1996-09-13,1310
1994-10-13,1310
1996-01-15,1310
1996-08-18,1310
1996-06-09,1310
1996-02-02,1310
1994-10-21,1310
1994-10-12,1310
1996-10-06,1310
1996-01-27,1310
1995-10-09,1310
1996-07-09,1309
1996-07-16,1309
1995-07-16,1309
1995-11-05,1309
1996-01-31,1308
1996-09-09,1308
1996-07-20,1308
1994-02-12,1308
1996-08-10,1308
1996-10-29,1308
1996-09-14,1308
1996-08-29,1308
1996-10-12,1308
1996-10-10,1308
1995-12-19,1308
1996-05-27,1308
1994-10-29,1308
1995-12-13,1308
1996-08-11,1308
1995-10-07,1308
1994-12-21,1308
1996-01-14,1308
1994-10-19,1308
1996-11-15,1308
1996-07-21,1308
1993-03-15,1307
1996-10-11,1307
1995-07-31,1307
1996-01-07,1307
1995-11-11,1307
1995-12-24,1307
1994-12-28,1307
1996-10-17,1307
1994-10-02,1307
1996-08-28,1306
1994-10-06,1306
1996-10-28,1306
1994-10-31,1306
1996-01-06,1306
1994-10-07,1306
1994-12-08,1306
1994-12-29,1306
1996-10-01,1306
1994-11-08,1306
1994-10-27,1306
1996-10-24,1306
1996-09-04,1306
1994-11-18,1306
1996-10-25,1306
1994-10-11,1306
1994-12-09,1306
1995-10-01,1306
1996-10-21,1306
1993-03-13,1306
1996-09-03,1306
1996-08-25,1306
1994-07-17,1305
1996-11-21,1305
1994-10-25,1305
1995-01-14,1305
1994-02-13,1305
1995-12-14,1305
1996-11-18,1305
1996-10-15,1305
1996-09-15,1305
1995-12-10,1305
1994-12-20,1305
1996-11-22,1304
1996-09-01,1304
1994-12-05,1304
1996-01-01,1304
1996-08-31,1304
1995-07-30,1304
1994-12-13,1304
1994-10-26,1304
1996-10-13,1304
1997-06-11,1304
1994-11-17,1304
1994-10-22,1304
1996-01-21,1304
1996-09-05,1304
1995-10-08,1304
1996-11-12,1304
1996-10-14,1304
1994-10-30,1303
1997-06-20,1303
1995-01-16,1303
1994-12-25,1303
1994-12-19,1303
1994-08-21,1303
1996-11-14,1303
1994-10-04,1302
1996-11-23,1302
1996-10-22,1302
1994-11-21,1302
1996-11-16,1302
1996-11-20,1302
1995-01-15,1302
1994-12-24,1302
1996-10-20,1302
1995-12-25,1302
1994-12-26,1302
1995-08-12,1302
1996-10-07,1302
1996-10-23,1302
1994-10-05,1302
1994-11-07,1302
1994-12-01,1302
1996-10-26,1302
1996-11-04,1301
1994-11-14,1301
1996-10-09,1301
1997-06-13,1301
1994-10-24,1301
1996-11-13,1301
1996-01-20,1301
1994-11-10,1300
1997-04-01,1300
1996-11-19,1300
1994-11-22,1300
1994-12-15,1300
1994-11-04,1300
1996-08-04,1300
1994-12-14,1300
1997-06-09,1300
1996-12-04,1300
1996-10-27,1300
1996-09-12,1300
1997-06-10,1300
1994-12-02,1300
1994-11-19,1300
1994-12-16,1299
1994-10-23,1299
1994-11-16,1299
1996-09-07,1299
1994-10-08,1299
1997-06-26,1299
1997-05-22,1299
1996-11-17,1299
1996-11-25,1298
1996-09-06,1298
1994-11-03,1298
1996-09-11,1298
1996-11-01,1298
1996-12-03,1298
1997-02-21,1298
1994-11-09,1298
1996-09-02,1298
1996-09-10,1298
1994-10-10,1298
1994-12-30,1298
1995-08-13,1298
1995-12-31,1298
1997-06-19,1298
1996-11-05,1298
1994-12-10,1297
1994-11-12,1297
1997-06-21,1297
1996-11-06,1297
1994-11-01,1297
1997-02-13,1297
1994-11-20,1297
1997-06-06,1296
1997-05-23,1296
1996-11-11,1296
1997-02-25,1296
1997-04-18,1296
1994-12-06,1296
1995-11-12,1296
1997-04-02,1296
1994-11-15,1296
1996-09-08,1296
1996-12-13,1296
1996-12-18,1296
1996-02-03,1296
1997-04-17,1296
1997-05-29,1296
1996-11-09,1296
1997-02-22,1295
1996-01-05,1295
1996-01-28,1295
1997-02-14,1295
1997-05-27,1294
1997-02-19,1294
1993-03-14,1294
1997-04-19,1294
1997-06-02,1294
1997-03-28,1294
1994-10-09,1294
1996-03-30,1294
1997-03-27,1294
1997-02-26,1294
1997-02-24,1294
1994-11-11,1294
1997-04-03,1294
1997-02-11,1294
1997-04-25,1294
1997-06-24,1294
1996-12-11,1294
1994-12-11,1294
1996-11-02,1294
1996-12-19,1294
1997-06-05,1294
1994-11-30,1294
1997-02-18,1294
1996-12-17,1294
1997-09-03,1294
1996-11-10,1293
1994-12-18,1293
1996-02-04,1293
1997-04-30,1293
1997-06-23,1293
1996-12-12,1293
1996-11-08,1293
1997-02-12,1293
1997-05-28,1292
1997-08-25,1292
1997-03-07,1292
1997-03-10,1292
1996-02-29,1292
1997-06-17,1292
1997-06-03,1292
1997-05-30,1292
1997-02-07,1292
1996-12-16,1292
1997-04-21,1292
1994-12-07,1292
1996-12-21,1292
1997-03-12,1292
1997-04-11,1292
1997-06-27,1292
1996-11-03,1292
1994-12-03,1292
1994-11-06,1292
1997-03-11,1292
1997-04-04,1292
1994-11-05,1292
1996-12-06,1291
1996-12-09,1291
1996-10-08,1291
1997-06-04,1291
1994-11-02,1291
1996-12-10,1291
1997-06-18,1291
1997-02-27,1291
1997-05-07,1291
1997-06-25,1291
1996-11-24,1291
1997-02-06,1290
1997-04-22,1290
1996-12-02,1290
1996-12-22,1290
1997-02-05,1290
1996-11-26,1290
1997-06-16,1290
1997-06-22,1290
1996-12-05,1290
1997-02-10,1290
1997-06-01,1290
1997-06-30,1290
1996-11-07,1290
1994-12-17,1290
1997-04-20,1290
1997-08-01,1290
1997-02-04,1290
1997-03-14,1290
1997-04-23,1289
1994-12-31,1289
1997-05-06,1289
1997-02-28,1289
1994-12-04,1288
1997-06-07,1288
1997-01-30,1288
1997-04-16,1288
1997-02-16,1288
1997-03-09,1288
1997-05-01,1288
1997-09-02,1288
1997-05-16,1288
1997-02-20,1288
1997-03-13,1288
1996-12-07,1288
1997-03-08,1288
1996-03-31,1288
1997-03-01,1288
1997-03-06,1288
1997-02-23,1288
1997-02-17,1288
1997-09-12,1288
1997-08-20,1288
1997-09-04,1288
1997-08-22,1288
1997-02-15,1288
1997-03-18,1288
1997-04-14,1288
1996-12-20,1288
1994-11-29,1288
1997-05-24,1288
1997-05-31,1288
1997-04-26,1288
1996-12-28,1287
1997-06-08,1287
1997-05-08,1287
1996-12-23,1287
1997-04-08,1287
1997-04-10,1287
1997-03-03,1287
1997-05-19,1287
1997-05-05,1286
1997-05-09,1286
1997-09-05,1286
1996-12-27,1286
1997-05-13,1286
1996-12-26,1286
1996-12-14,1286
1997-08-26,1286
1997-08-23,1286
1997-04-09,1286
1997-05-12,1286
1997-04-15,1286
1997-03-19,1286
1997-06-28,1286
1997-03-04,1286
1997-09-13,1286
1997-01-29,1286
1997-04-06,1286
1997-05-26,1285
1997-05-25,1285
1996-12-24,1285
1997-05-21,1285
1997-05-14,1285
1997-06-14,1285
1997-05-15,1285
1997-08-28,1285
1997-09-11,1284
1997-07-11,1284
1997-08-08,1284
1994-11-28,1284
1997-03-29,1284
1997-07-14,1284
1997-03-20,1284
1997-04-29,1284
1996-11-27,1284
1997-04-05,1284
1996-12-15,1284
1997-08-07,1284
1997-01-31,1284
1997-04-24,1284
1997-04-07,1284
1997-08-02,1284
1997-08-05,1284
1996-11-28,1284
1996-12-30,1284
1997-09-24,1284
1997-02-03,1284
1997-10-04,1284
1997-10-03,1283
1997-03-05,1283
1997-08-21,1283
1997-08-24,1283
1997-03-02,1283
1997-03-26,1283
1994-11-13,1283
1997-02-08,1283
1997-08-29,1282
1997-05-20,1282
1997-07-31,1282
1994-11-25,1282
1994-11-23,1282
1997-02-01,1282
1997-04-12,1282
1997-08-19,1282
1997-04-28,1282
1996-12-29,1282
1997-05-10,1282
1997-02-02,1282
1997-10-05,1282
1997-03-17,1282
1997-03-31,1282
1997-06-29,1281
1997-02-09,1281
1997-09-23,1281
1996-12-08,1281
1997-08-27,1281
1994-11-24,1281
1997-08-06,1281
1997-04-13,1281
1996-11-29,1280
1996-12-25,1280
1997-08-04,1280
1997-05-11,1280
1997-10-07,1280
1997-08-09,1280
1997-04-27,1280
1997-10-06,1280
1997-07-08,1280
1997-07-10,1280
1997-05-18,1280
1997-07-15,1280
1997-08-10,1280
1997-03-25,1279
1997-07-16,1279
1997-10-08,1279
1997-09-14,1279
1997-01-27,1279
1997-03-30,1279
1997-01-21,1279
1997-07-25,1278
1997-09-18,1278
1997-08-11,1278
1997-09-09,1278
1997-10-02,1278
1997-09-29,1278
1997-09-16,1278
1997-07-30,1278
1997-09-26,1278
1997-01-28,1278
1997-01-24,1278
1997-03-21,1278
1994-11-27,1278
1997-05-02,1278
1997-07-12,1278
1997-06-15,1278
1997-09-25,1278
1997-03-15,1278
1997-05-17,1278
1997-03-16,1278
1997-09-17,1277
1997-08-30,1277
1997-09-19,1276
1997-07-22,1276
1997-09-01,1276
1997-07-26,1276
1997-10-01,1276
1997-09-06,1276
1997-08-03,1276
1997-07-29,1276
1997-07-24,1276
1997-09-08,1276
1997-08-14,1276
1997-09-15,1276
1997-08-13,1276
1997-03-24,1276
1997-07-01,1276
1997-01-03,1276
1997-08-12,1276
1997-07-23,1276
1997-07-18,1276
1997-08-18,1275
1997-01-13,1275
1997-09-10,1275
1997-09-28,1274
1997-12-05,1274
1997-01-10,1274
1997-01-09,1274
1997-08-15,1274
1997-10-28,1274
1997-11-14,1274
1997-03-22,1274
1997-01-07,1274
1997-01-26,1274
1994-11-26,1274
1997-12-08,1274
1997-11-12,1274
1997-07-09,1274
1997-10-09,1274
