date_local,count
2016-06-05,1342
2016-04-29,1342
2020-03-29,1342
2019-01-07,1342
2014-10-04,1342
2014-10-05,1342
2018-01-14,1342
2016-05-20,1342
2020-01-03,1341
2019-09-07,1341
2020-01-02,1341
2016-06-29,1341
2018-01-06,1341
2016-05-03,1341
2016-06-27,1341
2019-07-23,1341
2020-11-04,1341
2020-11-03,1341
2021-03-22,1341
2021-03-23,1341
2019-02-11,1341
2019-01-03,1341
2020-03-24,1341
2019-09-06,1341
2020-11-01,1341
2019-02-16,1341
2019-09-08,1341
2019-02-17,1341
2016-05-13,1340
2014-08-23,1340
2016-04-28,1340
2014-10-17,1340
2019-07-24,1340
2020-03-23,1340
2018-02-20,1340
2014-10-31,1340
2014-10-28,1340
2014-10-29,1340
2019-01-04,1340
2019-07-05,1339
2021-03-28,1339
2016-05-19,1339
2019-09-15,1339
2019-02-15,1339
2018-01-07,1339
2020-11-05,1339
2019-09-14,1339
2020-10-27,1339
2021-03-31,1339
2016-05-04,1339
2016-06-28,1339
2014-08-31,1339
2021-03-27,1339
2019-02-09,1339
2015-08-25,1339
2016-04-27,1339
2019-07-06,1339
2016-05-12,1338
2018-02-15,1338
2020-03-19,1338
2014-08-21,1338
2019-01-01,1338
2016-05-09,1338
2014-10-27,1338
2019-08-31,1338
2016-04-30,1338
2019-01-08,1338
2019-09-01,1338
2019-02-25,1338
2014-08-22,1338
2014-10-30,1338
2018-02-16,1338
2019-03-13,1338
2019-01-05,1338
2016-05-17,1338
2016-05-18,1338
2016-05-28,1338
2019-01-02,1338
2016-05-10,1338
2019-01-11,1338
2016-05-16,1338
2016-05-21,1338
2019-01-16,1338
2016-05-14,1338
2019-07-04,1337
2019-02-01,1337
2019-07-15,1337
2016-05-02,1337
2015-08-20,1337
2015-06-04,1337
2019-01-15,1337
2020-01-06,1337
2016-05-06,1337
2015-08-24,1337
2020-01-04,1337
2016-06-24,1337
2019-02-10,1337
2021-03-25,1337
2020-01-10,1337
2015-08-28,1337
2021-03-26,1337
2019-07-09,1337
2021-05-13,1336
2016-05-29,1336
2016-05-05,1336
2014-10-25,1336
2014-10-18,1336
2019-01-09,1336
2014-10-24,1336
2014-08-20,1336
2019-01-06,1336
2014-10-23,1336
2016-05-11,1336
2019-02-03,1336
2019-01-12,1336
2014-10-20,1336
2021-05-27,1336
2014-08-24,1336
2020-03-18,1336
2019-03-15,1336
2021-05-07,1336
2016-04-26,1336
2021-05-17,1336
2019-07-08,1335
2020-01-15,1335
2015-08-19,1335
2020-01-05,1335
2019-07-12,1335
2021-03-24,1335
2021-03-21,1335
2020-12-10,1335
2019-07-07,1335
2019-10-17,1335
2019-07-21,1335
2016-05-15,1335
2015-06-03,1335
2020-12-16,1335
2020-12-08,1335
2015-09-02,1335
2015-09-03,1335
2020-12-22,1335
2019-02-02,1335
2016-04-20,1335
2020-12-23,1335
2016-06-18,1335
2021-03-20,1335
2016-06-23,1335
2021-03-19,1335
2020-12-09,1335
2021-05-21,1334
2020-03-20,1334
2016-05-22,1334
2019-01-25,1334
2019-02-05,1334
2019-01-10,1334
2014-10-19,1334
2019-01-18,1334
2014-08-13,1334
2021-05-11,1334
2021-05-28,1334
2021-05-20,1334
2015-09-24,1334
2016-05-01,1334
2019-01-26,1334
2019-01-28,1334
2019-09-04,1334
2020-03-21,1334
2014-10-22,1334
2019-09-05,1334
2020-11-24,1334
2019-09-02,1334
2014-08-14,1334
2019-01-24,1334
2015-08-27,1333
2015-09-04,1333
2015-08-23,1333
2019-10-15,1333
2019-07-13,1333
2020-01-17,1333
2015-07-24,1333
2020-01-01,1333
2014-08-15,1333
2015-09-05,1333
2019-10-16,1333
2020-01-13,1333
2020-12-07,1333
2015-10-13,1333
2015-06-01,1333
2019-07-11,1333
2016-06-20,1333
2021-03-17,1333
2015-08-29,1333
2015-07-27,1333
2020-12-21,1333
2019-01-17,1333
2021-03-16,1333
2020-12-28,1333
2019-07-10,1333
2016-04-21,1333
2015-08-21,1333
2021-03-18,1333
2014-08-12,1332
2016-04-18,1332
2018-02-17,1332
2016-04-25,1332
2021-05-19,1332
2014-10-21,1332
2014-08-18,1332
2021-05-06,1332
2021-05-12,1332
2019-09-03,1332
2019-10-11,1332
2021-05-14,1332
2016-05-30,1332
2021-05-18,1332
2014-08-19,1332
2018-02-18,1332
2018-02-19,1332
2015-09-08,1332
2015-09-23,1332
2021-05-16,1332
2019-03-14,1332
2015-09-25,1332
2020-03-17,1332
2021-05-15,1332
2021-05-08,1332
2019-02-04,1332
2015-05-14,1332
2019-01-29,1332
2016-06-22,1332
2015-09-09,1332
2016-04-19,1332
2021-03-10,1331
2015-08-22,1331
2019-02-08,1331
2021-06-21,1331
2020-12-17,1331
2020-11-12,1331
2020-12-29,1331
2020-12-15,1331
2015-08-17,1331
2015-07-28,1331
2019-01-31,1331
2016-05-07,1331
2021-05-05,1331
2020-11-14,1331
2015-10-14,1331
2016-06-21,1331
2016-04-22,1331
2015-07-26,1331
2015-10-09,1331
2020-12-14,1331
2015-06-08,1331
2020-12-06,1331
2015-08-26,1331
2015-07-25,1331
2015-08-31,1331
2019-02-07,1331
2015-06-02,1331
2015-06-05,1331
2014-08-06,1331
2020-01-16,1331
2020-03-06,1331
2021-06-07,1330
2015-09-16,1330
2019-01-19,1330
2019-01-23,1330
2019-10-10,1330
2015-09-28,1330
2020-01-22,1330
2020-11-06,1330
2015-05-21,1330
2015-08-04,1330
2021-05-10,1330
2020-03-16,1330
2020-03-04,1330
2019-10-12,1330
2020-03-22,1330
2016-04-23,1330
2015-07-22,1330
2015-09-18,1330
2020-11-26,1330
2021-05-04,1330
2021-06-08,1330
2014-10-26,1330
2015-05-13,1330
2019-01-14,1330
2020-11-25,1330
2020-11-23,1330
2020-03-05,1330
2021-05-26,1330
2014-08-11,1330
2020-11-30,1330
2021-05-30,1330
2019-01-27,1330
2016-04-11,1330
2021-05-03,1330
2019-03-16,1330
2020-01-21,1330
2015-10-08,1329
2020-01-14,1329
2020-03-13,1329
2015-05-29,1329
2020-12-02,1329
2020-12-03,1329
2016-05-08,1329
2021-06-18,1329
2019-10-14,1329
2015-05-19,1329
2015-09-01,1329
2015-08-18,1329
2016-06-26,1329
2019-10-03,1329
2021-06-17,1329
2019-01-30,1329
2021-03-12,1329
2019-07-14,1329
2020-01-18,1329
2015-09-11,1329
2015-05-18,1329
2015-07-20,1329
2020-01-24,1329
2020-12-05,1329
2020-03-12,1329
2021-03-09,1329
2021-03-11,1329
2020-12-27,1329
2020-11-15,1329
2020-12-11,1329
2020-12-04,1329
2015-10-16,1329
2020-11-13,1329
2016-06-19,1329
2020-12-18,1329
2016-04-12,1328
2015-09-10,1328
2015-05-22,1328
2021-06-06,1328
2015-05-26,1328
2021-05-25,1328
2016-04-06,1328
2015-09-26,1328
2016-04-05,1328
2016-04-07,1328
2021-06-09,1328
2015-09-07,1328
2019-03-17,1328
2015-09-22,1328
2015-09-14,1328
2014-08-16,1328
2016-04-14,1328
2021-06-10,1328
2015-08-03,1328
2015-08-05,1328
2016-04-24,1328
2015-09-06,1328
2015-09-15,1328
2020-11-19,1328
2015-09-29,1328
2021-05-09,1328
2015-05-15,1328
2015-09-17,1328
2015-09-27,1328
2020-11-27,1328
2015-09-21,1328
2015-08-30,1327
2021-03-08,1327
2015-08-14,1327
2020-12-20,1327
2020-03-08,1327
2019-02-12,1327
2020-12-24,1327
2020-12-26,1327
2020-03-11,1327
2015-05-30,1327
2020-12-01,1327
2015-06-06,1327
2015-10-10,1327
2019-10-18,1327
2019-10-04,1327
2019-10-01,1327
2020-12-12,1327
2021-03-15,1327
2014-08-04,1327
2014-08-07,1327
2015-10-15,1327
2015-06-09,1327
2019-10-02,1327
2015-05-27,1327
2015-07-17,1327
2015-07-30,1327
2020-12-25,1327
2020-12-19,1327
2015-07-29,1327
2016-06-25,1327
2020-03-07,1327
2014-08-08,1327
2015-08-06,1326
2016-04-08,1326
2016-04-15,1326
2019-01-20,1326
2021-05-24,1326
2015-07-23,1326
2021-05-29,1326
2019-10-13,1326
2020-01-23,1326
2015-07-21,1326
2020-11-20,1326
2014-08-03,1326
2021-05-22,1326
2016-04-13,1326
2020-11-28,1326
2019-01-22,1326
2014-08-02,1326
2020-11-21,1326
2015-09-12,1326
2014-08-17,1326
2021-06-23,1325
2015-06-07,1325
2015-06-11,1325
2015-10-11,1325
2020-11-17,1325
2020-01-11,1325
2020-03-03,1325
2015-06-10,1325
2015-06-12,1325
2019-10-05,1325
2021-03-05,1325
2015-05-20,1325
2020-11-16,1325
2020-12-30,1325
2021-06-22,1325
2021-03-01,1325
2014-08-05,1325
2014-08-01,1325
2015-10-07,1325
2015-07-31,1325
2021-03-13,1325
2021-06-11,1325
2021-06-19,1325
2015-10-12,1325
2020-03-14,1324
2021-06-04,1324
2015-08-07,1324
2021-06-05,1324
2016-04-01,1324
2020-11-08,1324
2020-11-29,1324
2020-11-22,1324
2015-05-12,1324
2015-09-30,1324
2016-04-09,1324
2021-05-23,1324
2019-10-08,1324
2015-09-13,1324
2020-11-18,1324
2021-05-02,1324
2020-01-20,1324
2021-05-01,1324
2015-05-23,1324
2014-08-09,1324
2020-11-11,1324
2020-11-07,1324
2014-08-10,1324
2015-05-16,1324
2021-03-02,1323
2015-06-23,1323
2021-06-16,1323
2019-10-22,1323
2021-06-24,1323
2021-03-04,1323
2015-10-19,1323
2021-03-06,1323
2021-06-12,1323
2015-05-31,1323
2015-08-13,1323
2021-06-20,1323
2021-06-29,1323
2021-03-07,1323
2020-12-31,1323
2015-10-06,1323
2015-09-19,1322
2020-03-02,1322
2016-04-17,1322
2015-05-17,1322
2016-04-16,1322
2020-11-09,1322
2015-10-20,1322
2021-06-03,1322
2015-05-05,1322
2019-10-09,1322
2015-05-24,1322
2015-08-12,1322
2020-11-10,1322
2019-01-13,1322
2020-03-01,1322
2021-04-12,1321
2021-03-03,1321
2014-11-05,1321
2021-06-25,1321
2015-06-13,1321
2019-10-24,1321
2021-06-15,1321
2019-10-07,1321
2019-10-31,1321
2015-08-15,1321
2014-11-07,1321
2015-10-18,1321
2015-07-18,1321
2015-06-19,1321
2015-06-15,1321
2015-05-28,1321
2015-06-24,1321
2021-06-30,1321
2019-10-23,1321
2015-10-05,1321
2021-03-14,1321
2015-06-17,1321
2015-07-16,1321
2021-04-13,1321
2019-10-30,1321
2016-04-10,1320
2015-05-06,1320
2021-04-29,1320
2015-08-11,1320
2015-07-10,1320
2020-03-15,1320
2015-05-04,1320
2021-04-30,1320
2021-06-01,1320
2021-05-31,1320
2016-04-04,1320
2015-05-07,1320
2020-02-28,1320
2021-06-02,1320
2015-10-21,1320
2020-01-19,1320
2014-11-06,1319
2021-04-07,1319
2015-06-25,1319
2019-10-21,1319
2014-11-12,1319
2021-06-28,1319
2021-04-21,1319
2021-04-06,1319
2015-06-16,1319
2021-04-20,1319
2021-04-14,1319
2015-06-29,1319
2020-02-27,1319
2019-10-19,1319
2021-06-14,1319
2021-06-13,1319
2015-10-22,1319
2015-06-18,1319
2019-10-06,1319
2021-06-26,1319
2014-11-10,1319
2015-10-17,1319
2015-06-22,1319
2021-04-28,1318
2015-08-01,1318
2015-05-08,1318
2015-08-08,1318
2015-08-10,1318
2019-02-06,1318
2016-04-02,1318
2015-05-25,1318
2015-07-13,1317
2014-11-03,1317
2014-11-08,1317
2016-03-29,1317
2014-07-31,1317
2021-04-16,1317
2014-11-01,1317
2020-02-29,1317
2021-04-19,1317
2014-11-11,1317
2014-11-04,1317
2015-07-14,1317
2015-08-16,1317
2019-10-25,1317
2015-10-23,1317
2015-07-15,1317
2021-04-23,1317
2015-06-14,1317
2021-04-15,1317
2015-07-19,1317
2021-04-27,1317
2019-10-20,1317
2015-05-11,1316
2015-07-11,1316
2019-01-21,1316
2019-10-29,1315
2021-04-01,1315
2014-07-25,1315
2015-10-29,1315
2015-10-02,1315
2015-10-28,1315
2014-11-09,1315
2015-10-26,1315
2021-04-18,1315
2020-02-04,1315
2021-04-17,1315
2014-07-30,1315
2020-01-12,1315
2015-06-26,1315
2015-10-03,1315
2021-04-26,1315
2015-08-09,1314
2015-08-02,1314
2021-02-04,1314
2021-06-27,1314
2015-09-20,1314
2015-07-09,1314
2015-07-12,1314
2021-08-02,1314
2015-05-09,1314
2021-08-05,1314
2014-11-17,1313
2020-02-02,1313
2015-07-07,1313
2015-06-20,1313
2015-10-25,1313
2021-04-25,1313
2019-10-26,1313
2015-07-02,1313
2021-04-24,1313
2015-06-28,1313
2015-10-27,1313
2020-02-26,1313
2020-02-03,1313
2015-07-01,1313
2014-11-13,1313
2014-11-02,1313
2015-05-02,1313
2021-04-05,1313
2021-04-22,1313
2021-04-09,1313
2016-03-31,1313
2021-04-10,1313
2020-12-13,1313
2015-05-01,1313
2015-10-04,1313
2015-10-24,1313
2015-06-27,1313
2015-06-30,1313
2021-02-26,1312
2015-07-08,1312
2014-07-23,1312
2014-07-18,1312
2021-02-25,1312
2015-05-10,1312
2014-07-24,1312
2016-04-03,1312
2014-07-17,1312
2021-08-03,1312
2021-01-30,1311
2019-10-28,1311
2016-03-24,1311
2021-01-29,1311
2021-04-11,1311
2016-03-25,1311
2015-05-03,1311
2021-01-28,1311
2016-03-30,1311
2021-04-03,1311
2020-02-01,1311
2020-02-25,1311
2021-02-05,1310
2021-08-04,1310
2014-07-10,1310
2014-11-19,1310
2021-02-22,1310
2021-08-11,1310
2016-03-10,1310
2021-02-06,1310
2021-02-07,1310
2015-07-03,1310
2021-08-10,1310
2021-07-29,1309
2020-02-14,1309
2015-06-21,1309
2014-07-27,1309
2021-04-04,1309
2014-07-08,1309
2014-07-26,1309
2014-11-15,1309
2020-02-18,1309
2020-02-05,1309
2019-12-20,1309
2016-03-23,1309
2021-01-27,1309
2020-02-10,1309
2014-11-16,1309
2014-11-14,1309
2021-07-28,1309
2020-02-15,1309
2020-02-24,1309
2015-10-30,1309
2021-02-03,1309
2020-02-11,1309
2021-07-31,1309
2014-07-09,1309
2021-07-30,1309
2016-03-28,1309
2021-02-02,1309
2021-04-08,1308
2021-02-09,1308
2014-07-11,1308
2016-03-09,1308
2016-03-08,1308
2021-02-08,1308
2015-07-06,1308
2016-03-04,1308
2021-08-13,1308
2015-07-04,1308
2015-07-05,1308
2014-07-22,1308
2014-11-18,1308
2014-07-15,1308
2021-08-06,1308
2014-07-16,1308
2014-07-21,1308
2021-02-23,1308
2016-01-06,1307
2019-12-19,1307
2014-07-29,1307
2020-02-22,1307
2020-02-12,1307
2021-04-02,1307
2015-10-31,1307
2014-07-28,1307
2021-07-26,1307
2020-02-21,1307
2021-02-28,1306
2021-01-22,1306
2021-08-01,1306
2019-12-21,1306
2019-12-22,1306
2021-02-27,1306
2021-08-14,1306
2021-08-15,1306
2021-08-19,1306
2021-08-12,1306
2021-08-09,1306
2014-07-19,1306
2014-11-20,1306
2021-01-23,1306
2016-03-18,1306
2019-11-04,1306
2021-02-24,1306
2016-01-07,1306
2019-12-24,1306
2019-12-30,1305
2019-11-25,1305
2021-07-24,1305
2021-01-25,1305
2020-01-26,1305
2020-01-31,1305
2021-07-22,1305
2020-02-19,1305
2021-01-12,1305
2020-02-13,1305
2020-02-23,1305
2019-12-12,1305
2021-01-13,1305
2021-07-15,1305
2021-07-23,1305
2019-12-13,1305
2016-03-26,1305
2021-07-25,1305
2016-03-15,1305
2020-01-27,1305
2019-11-01,1305
2016-03-11,1304
2021-08-07,1304
2014-07-07,1304
2021-08-16,1304
2019-12-23,1304
2016-03-03,1304
2021-08-17,1304
2016-03-22,1304
2016-03-21,1304
2014-11-24,1304
2014-07-12,1304
2021-08-26,1304
2014-07-14,1304
2014-11-21,1304
2016-03-07,1304
2016-03-12,1304
2016-03-02,1304
2021-08-27,1304
2016-01-02,1303
2019-11-02,1303
2016-02-23,1303
2021-07-21,1303
2021-07-14,1303
2016-01-05,1303
2019-12-18,1303
2016-02-18,1303
2020-02-20,1303
2020-02-16,1303
2016-02-24,1303
2019-12-31,1303
2020-01-30,1303
2016-01-25,1303
2016-02-22,1303
2021-07-02,1303
2021-01-26,1303
2019-12-28,1303
2020-01-28,1303
2019-12-29,1303
2016-01-26,1303
2020-02-07,1303
2019-11-06,1303
2021-07-08,1303
2020-01-25,1303
2016-01-01,1303
2021-08-08,1302
2016-01-03,1302
2019-12-14,1302
2020-02-08,1302
2014-07-13,1302
2014-11-25,1302
2021-08-28,1302
2019-12-27,1302
2020-02-09,1302
2016-03-13,1302
2016-03-19,1302
2021-01-24,1302
2016-03-05,1302
2016-02-26,1302
2019-12-16,1301
2014-12-19,1301
2019-11-03,1301
2020-02-06,1301
2021-02-01,1301
2021-07-19,1301
2021-01-14,1301
2016-02-10,1301
2016-02-19,1301
2021-01-11,1301
2021-01-19,1301
2021-01-08,1301
2016-02-25,1301
2021-07-16,1301
2016-02-09,1301
2021-01-21,1301
2021-01-31,1301
2016-02-11,1301
2020-02-17,1301
2021-01-15,1301
2019-12-15,1301
2014-12-04,1301
2016-02-17,1301
2021-07-27,1301
2016-03-17,1301
2021-07-07,1301
2016-03-16,1301
2016-01-04,1301
2016-03-27,1301
2019-11-07,1300
2016-02-27,1300
2016-03-06,1300
2016-02-29,1300
2016-03-14,1300
2016-01-21,1300
2016-02-16,1300
2016-01-27,1300
2021-08-20,1300
2021-08-29,1300
2016-03-01,1300
2019-11-19,1300
2021-08-18,1300
2021-08-30,1300
2014-11-23,1300
2019-11-08,1300
2021-08-31,1300
2014-11-22,1300
2019-11-05,1300
2014-12-02,1300
2021-02-10,1300
2021-08-23,1300
2021-01-07,1299
2016-02-20,1299
2016-01-15,1299
2019-12-04,1299
2016-01-14,1299
2021-01-16,1299
2021-07-18,1299
2016-01-08,1299
2021-07-09,1299
2020-01-29,1299
2021-01-20,1299
2014-12-18,1299
2014-12-15,1299
2019-11-09,1299
2014-12-14,1299
2016-01-13,1299
2021-07-20,1299
2021-07-17,1299
2014-12-05,1299
2014-12-22,1299
2021-07-03,1299
2019-11-26,1299
2019-12-17,1299
2016-02-08,1298
2021-02-20,1298
2014-12-01,1298
2021-02-21,1298
2016-02-28,1298
2016-01-22,1298
2021-08-22,1298
2019-11-10,1298
2019-11-21,1298
2016-02-03,1298
2016-01-29,1298
2019-11-15,1298
2021-08-25,1298
2014-12-17,1298
2021-08-21,1298
2019-11-22,1298
2014-07-20,1298
2019-11-13,1298
2016-02-01,1298
2014-12-24,1297
2021-07-05,1297
2014-12-30,1297
2019-12-26,1297
2016-01-24,1297
2021-01-09,1297
2021-01-06,1297
2014-12-11,1297
2014-12-20,1297
2014-12-09,1297
2014-07-03,1297
2019-12-11,1297
2021-07-06,1297
2019-11-27,1297
2014-12-29,1297
2014-07-02,1297
2021-01-18,1297
2019-11-24,1297
2014-07-05,1296
2016-02-12,1296
2019-11-16,1296
2019-11-11,1296
2019-11-12,1296
2019-12-25,1296
2016-02-05,1296
2019-11-14,1296
2019-11-23,1296
2021-02-19,1296
2019-11-29,1296
2014-07-04,1296
2016-01-28,1296
2021-07-04,1295
2014-06-28,1295
2021-01-05,1295
2021-01-17,1295
2014-12-27,1295
2016-01-19,1295
2014-12-26,1295
2019-11-28,1295
2014-12-08,1295
2015-04-30,1295
2014-06-27,1295
2014-06-19,1295
2015-12-08,1295
2014-12-25,1295
2014-12-07,1295
2021-01-04,1295
2014-12-06,1295
2016-01-12,1295
2014-12-16,1295
2019-10-27,1295
2014-12-21,1295
2021-01-01,1295
2016-01-16,1295
2016-01-17,1295
2014-12-28,1295
2016-02-02,1294
2016-02-06,1294
2014-11-26,1294
2015-12-09,1294
2016-01-20,1294
2016-01-30,1294
2016-02-13,1294
2014-12-13,1294
2019-11-20,1294
2021-09-05,1293
2016-01-23,1293
2021-09-07,1293
2015-11-13,1293
2016-02-15,1293
2021-07-01,1293
2015-04-23,1293
2016-02-21,1293
2019-12-03,1293
2016-01-11,1293
2015-11-12,1293
2021-09-06,1293
2014-12-12,1293
2021-09-08,1293
2016-02-04,1293
2014-06-30,1293
2014-12-10,1293
2020-03-09,1293
2015-11-11,1292
2020-03-10,1292
2019-11-18,1292
2021-09-09,1292
2021-08-24,1292
2014-06-25,1292
2016-03-20,1292
2019-11-17,1292
2021-09-02,1292
2015-04-28,1292
2016-01-31,1292
2016-02-07,1292
2021-09-04,1291
2014-11-29,1291
2015-11-24,1291
2014-06-24,1291
2015-11-10,1291
2014-12-03,1291
2019-12-02,1291
2014-12-31,1291
2014-07-01,1291
2015-12-10,1291
2015-12-04,1291
2015-12-03,1291
2019-12-10,1291
2015-12-07,1291
2015-11-16,1291
2015-11-25,1291
2014-07-06,1291
2015-12-05,1291
2015-11-14,1291
2021-09-28,1291
2019-11-30,1291
2014-06-29,1291
2015-11-17,1291
2014-12-23,1291
2015-04-24,1290
2015-04-12,1290
2015-04-13,1290
2015-04-14,1290
2016-01-18,1290
2015-04-11,1290
2015-04-10,1290
2015-12-21,1289
2014-06-26,1289
2016-01-09,1289
2021-09-03,1289
2015-12-18,1289
2019-12-05,1289
2015-11-15,1289
2014-06-18,1289
2021-09-27,1289
2015-12-22,1289
2021-01-03,1289
2015-11-18,1289
2021-09-29,1289
2021-09-21,1289
2014-06-11,1289
2015-11-05,1289
2015-04-22,1288
2014-11-30,1288
2021-09-01,1288
2015-04-09,1288
2015-04-25,1288
2015-04-21,1288
2021-09-14,1287
2021-01-10,1287
2015-12-16,1287
2021-09-13,1287
2019-12-09,1287
2019-12-07,1287
2015-12-02,1287
2015-12-11,1287
2014-06-16,1287
2021-09-20,1287
2015-12-31,1287
2015-12-06,1287
2015-11-03,1287
2014-11-28,1287
2015-11-09,1287
2015-11-26,1287
2015-04-16,1287
2021-09-24,1287
2019-12-06,1287
2015-12-17,1287
2015-04-07,1286
2016-02-14,1286
2015-04-15,1286
2014-11-27,1286
2015-10-01,1286
2015-12-15,1286
2015-04-26,1286
2015-04-27,1286
2019-12-08,1285
2021-01-02,1285
2014-06-10,1285
2021-09-22,1285
2015-11-04,1285
2015-11-23,1285
2016-01-10,1285
2015-12-23,1285
2015-11-02,1285
2014-06-09,1285
2015-11-19,1285
2021-09-30,1285
2014-06-13,1285
2015-11-20,1285
2015-11-06,1285
2021-09-10,1285
2014-06-20,1285
2015-12-14,1284
2015-04-17,1284
2015-12-12,1283
2021-09-16,1283
2014-06-12,1283
2015-12-20,1283
2021-09-12,1283
2014-05-08,1283
2013-09-20,1283
2014-05-21,1283
2014-05-20,1283
2021-09-15,1283
2015-12-24,1283
2015-12-13,1283
2021-09-25,1283
2015-11-30,1283
2014-05-14,1283
2014-05-13,1283
2015-12-19,1283
2021-09-23,1283
2014-06-14,1283
2021-09-26,1283
2015-04-01,1282
2015-04-08,1282
2015-04-18,1282
2014-06-23,1282
2014-05-19,1281
2015-12-29,1281
2015-11-07,1281
2014-06-06,1281
2013-09-23,1281
2014-05-16,1281
2014-05-02,1281
2014-06-02,1281
2021-09-17,1281
2015-11-22,1281
2013-09-21,1281
2015-12-25,1281
2014-05-22,1281
2015-04-02,1280
2015-04-19,1280
2014-06-04,1280
2015-04-06,1280
2015-04-03,1280
2014-06-03,1280
2015-04-20,1280
2021-09-11,1280
2014-06-05,1279
2014-05-29,1279
2014-06-17,1279
2015-12-26,1279
2014-05-09,1279
2014-05-10,1279
2019-12-01,1279
2014-06-01,1279
2021-09-19,1279
2014-05-15,1279
2015-12-27,1279
2014-05-30,1278
2014-06-21,1278
2021-02-18,1278
2014-05-12,1277
2014-05-17,1277
2013-09-19,1277
2013-09-22,1277
2021-09-18,1277
2015-11-21,1277
2015-11-08,1277
2014-05-18,1277
2014-06-15,1277
2014-05-01,1277
2015-11-01,1277
2014-05-31,1276
2015-04-04,1276
2015-04-05,1276
2014-05-27,1275
2014-05-28,1275
2014-05-24,1275
2014-05-25,1275
2014-06-08,1275
2014-06-07,1275
2014-05-03,1275
2013-09-24,1275
2013-09-13,1275
2013-09-12,1275
2015-12-30,1275
2013-09-18,1275
2014-05-23,1275
2015-12-28,1274
2014-05-07,1273
2014-05-05,1273
2014-05-11,1273
2015-11-28,1273
2014-05-06,1273
2013-09-16,1273
2013-09-17,1273
2015-03-11,1272
2014-06-22,1272
2015-03-13,1272
2014-05-04,1271
2015-11-27,1271
2015-03-31,1271
2015-11-29,1271
2014-05-26,1271
2013-09-27,1271
2015-03-12,1270
2013-10-24,1270
2015-03-09,1270
2013-09-11,1270
2015-03-18,1270
2015-03-17,1270
2015-03-10,1270
2013-09-10,1270
2015-03-16,1270
2015-03-15,1269
2021-07-13,1269
2013-09-25,1269
2015-03-14,1269
2013-07-29,1268
2015-03-04,1268
2013-09-26,1268
2013-09-15,1268
2013-10-25,1268
2013-09-05,1268
2015-03-24,1267
2013-09-14,1267
2013-07-25,1267
2013-07-27,1267
2013-09-06,1266
2013-07-30,1266
2015-03-07,1266
2013-09-09,1266
2013-07-26,1266
2015-03-02,1266
2015-03-05,1266
2013-09-28,1265
2015-01-22,1265
2015-03-30,1265
2015-03-03,1265
2015-04-29,1265
2013-10-26,1265
2015-03-25,1265
2013-07-28,1264
2015-01-16,1264
2014-04-30,1264
2013-09-01,1264
2015-03-06,1264
2021-02-17,1264
2015-03-19,1264
2015-03-08,1264
2015-01-15,1264
2015-01-21,1264
2015-03-01,1263
2013-10-22,1263
2013-07-24,1263
2015-03-26,1263
2021-07-12,1263
2015-02-27,1263
2013-10-30,1263
2013-10-11,1263
2013-07-31,1262
2021-10-28,1262
2014-04-25,1262
2021-07-10,1262
2013-10-23,1262
2013-07-19,1262
2015-01-20,1262
2015-01-17,1262
2015-01-14,1262
2013-10-27,1261
2015-01-23,1261
2013-10-29,1261
2015-03-28,1261
2015-03-27,1261
2015-03-29,1261
2014-04-28,1261
2014-04-29,1261
2015-03-20,1261
2013-10-10,1261
2013-09-03,1261
2015-03-23,1261
2013-10-18,1260
2013-10-17,1260
2013-07-20,1260
2014-04-26,1260
2013-05-25,1260
2013-09-07,1260
2014-04-18,1260
2013-10-15,1260
2013-10-28,1259
2021-10-15,1259
2015-02-26,1259
2021-10-27,1259
2013-09-30,1259
2013-10-16,1259
2013-10-21,1259
2015-03-21,1259
2013-09-29,1259
2015-03-22,1259
2021-10-31,1258
2013-09-08,1258
2013-10-19,1258
2013-07-23,1258
2014-04-19,1258
2021-07-11,1258
2014-04-21,1258
2015-12-01,1258
2014-04-17,1258
2014-04-27,1258
2013-09-04,1258
2021-10-29,1258
2021-10-30,1258
2014-04-24,1258
2015-01-08,1258
2013-10-20,1258
2013-07-18,1258
2013-10-14,1258
2015-01-26,1257
2013-09-02,1257
2013-05-24,1257
2013-07-22,1257
2013-10-31,1257
2014-04-12,1256
2013-05-14,1256
2014-04-10,1256
2013-10-13,1256
2014-04-11,1256
2014-04-14,1256
2015-01-09,1256
2013-10-12,1256
2013-05-15,1256
2015-01-07,1256
2013-05-01,1256
2013-05-17,1256
2015-01-10,1256
2014-04-22,1256
2015-01-19,1256
2015-01-18,1256
2014-04-16,1256
2021-10-13,1256
2014-04-09,1256
2013-07-17,1256
2021-10-16,1255
2015-02-28,1255
2021-10-02,1255
2021-10-22,1255
2021-10-12,1255
2021-10-03,1255
2015-01-25,1255
2013-07-08,1255
2013-07-16,1255
2015-01-27,1255
2015-01-24,1255
2013-10-09,1255
2021-10-04,1255
2013-05-26,1254
2015-01-06,1254
2021-10-14,1254
2014-04-15,1254
2015-02-25,1254
2013-05-16,1254
2014-04-23,1254
2013-07-12,1253
2013-07-09,1253
2021-10-23,1253
2013-07-06,1253
2021-10-08,1253
2021-10-11,1253
2021-10-19,1253
2021-10-09,1253
2021-10-01,1253
2013-07-21,1253
2021-02-13,1253
2021-10-26,1253
2013-07-13,1253
2021-10-18,1253
2013-05-04,1252
2013-05-05,1252
2015-01-11,1252
2014-04-13,1252
