date_local,count
2004-12-17,183
2004-10-23,183
2004-11-27,183
2004-12-03,183
2004-11-24,183
2004-12-04,183
2004-12-13,183
2004-12-08,183
2004-12-16,183
2004-12-21,183
2004-11-30,183
2004-11-25,183
2004-12-06,183
2004-11-26,183
2004-12-01,183
2004-12-02,183
2004-11-28,183
2004-12-20,183
2004-10-17,183
2004-12-18,183
2004-10-21,183
2004-12-07,183
2004-12-19,183
2004-12-10,182
2004-07-22,182
2004-07-19,182
2004-08-18,182
2004-05-03,182
2004-10-16,182
2004-12-12,182
2004-05-02,182
2004-07-28,182
2004-10-31,182
2004-10-10,182
2004-08-14,182
2004-10-14,182
2004-08-15,182
2004-10-04,182
2004-10-11,182
2004-10-19,182
2004-10-26,182
2004-10-08,182
2004-10-15,182
2004-07-16,182
2004-05-04,182
2004-10-22,182
2004-07-24,182
2004-10-07,182
2004-07-27,182
2004-10-12,182
2004-10-09,182
2004-07-29,182
2004-07-26,182
2004-10-13,182
2004-08-19,182
2004-12-22,182
2004-07-21,182
2004-08-16,182
2004-07-25,182
2004-10-20,182
2004-10-27,182
2004-05-05,182
2004-10-24,182
2004-10-05,182
2004-10-25,182
2004-08-12,182
2004-12-09,182
2004-10-30,182
2004-05-01,182
2004-08-13,182
2004-08-17,182
2004-08-20,182
2004-08-02,181
2004-12-30,181
2004-08-23,181
2004-05-21,181
2004-11-23,181
2004-07-30,181
2004-12-24,181
2004-08-01,181
2004-07-31,181
2004-08-24,181
2004-05-06,181
2004-12-27,181
2004-06-01,181
2004-08-11,181
2004-08-22,181
2004-12-29,181
2004-12-28,181
2004-12-31,181
2004-11-03,181
2004-07-15,181
2004-09-29,181
2004-11-20,181
2004-07-18,181
2004-11-21,181
2004-09-26,181
2004-12-25,181
2004-11-16,181
2004-05-08,181
2004-11-22,181
2004-12-23,181
2004-09-27,181
2004-05-22,181
2004-05-30,181
2004-06-02,181
2004-05-28,181
2004-08-21,181
2004-07-17,181
2004-12-26,181
2004-05-29,181
2004-09-28,181
2004-07-23,181
2004-05-31,181
2004-09-25,181
2004-05-20,181
2004-05-07,181
2004-05-24,181
2004-09-24,181
2004-08-26,180
2004-09-16,180
2004-11-10,180
2004-05-25,180
2004-06-10,180
2004-06-09,180
2004-09-10,180
2004-05-27,180
2004-06-13,180
2004-09-12,180
2004-11-08,180
2004-09-11,180
2004-11-05,180
2004-10-01,180
2004-04-29,180
2004-06-14,180
2004-09-13,180
2004-11-12,180
2004-09-14,180
2004-11-19,180
2004-05-26,180
2004-09-22,180
2004-06-03,180
2004-05-23,180
2004-08-10,180
2004-06-12,180
2004-06-15,180
2004-04-30,180
2004-12-11,180
2004-07-14,180
2004-09-30,180
2004-09-15,180
2004-10-02,180
2004-09-09,180
2004-11-13,180
2004-11-07,180
2004-10-03,180
2004-07-13,180
2004-11-06,180
2004-09-23,180
2004-08-31,180
2004-06-08,179
2004-11-14,179
2004-11-18,179
2004-08-05,179
2004-11-11,179
2004-07-02,179
2004-06-06,179
2004-07-01,179
2004-09-20,179
2004-06-11,179
2004-05-17,179
2004-06-07,179
2004-04-23,179
2004-08-07,179
2004-06-25,179
2004-08-03,179
2004-11-15,179
2004-09-08,179
2004-05-09,179
2004-11-02,179
2004-08-04,179
2004-08-06,179
2004-06-26,179
2004-09-07,179
2004-09-21,179
2004-08-27,179
2004-04-25,179
2004-08-28,179
2004-09-17,179
2004-11-09,179
2004-05-11,179
2004-05-10,179
2004-06-04,179
2004-08-09,179
2004-06-17,179
2004-08-29,179
2004-04-28,179
2004-06-05,179
2004-06-16,179
2004-08-08,179
2004-11-01,179
2004-08-30,179
2004-11-17,179
2004-07-07,178
2004-08-25,178
2004-06-30,178
2004-04-26,178
2004-04-16,178
2004-07-08,178
2004-07-04,178
2004-04-22,178
2004-09-19,178
2004-05-18,178
2004-09-18,178
2004-04-24,178
2004-05-19,178
2004-04-27,178
2004-07-06,178
2004-07-09,178
2004-04-18,178
2004-06-29,178
2004-07-03,178
2004-04-20,178
2004-04-17,178
2004-04-19,178
2004-05-12,178
2004-11-04,178
2004-04-21,178
2004-06-27,178
2004-06-28,178
2004-05-13,178
2004-05-14,177
2004-04-12,177
2004-06-19,177
2004-07-05,177
2004-07-10,177
2004-09-02,177
2004-04-15,177
2004-07-11,177
2004-07-12,177
2004-04-10,177
2004-04-11,177
2004-04-09,177
2004-06-18,177
2004-06-20,177
2004-05-15,177
2004-06-23,177
2004-09-01,177
2004-04-14,177
2004-06-24,177
2004-04-08,177
2004-09-06,176
2004-05-16,176
2004-09-03,176
2004-06-22,176
2004-09-05,176
2004-04-13,176
2004-09-04,176
2004-06-21,176
2004-04-01,175
2004-04-05,175
2004-04-07,175
2004-04-06,175
2004-04-04,174
2004-04-02,174
2004-04-03,174
2004-03-17,173
2004-03-31,173
2004-03-23,173
2004-03-24,173
2004-03-16,172
2004-03-22,172
2004-03-26,172
2004-03-30,172
2004-03-25,172
2004-03-19,172
2004-03-18,172
2004-02-16,171
2004-02-09,171
2004-02-11,171
2004-02-08,171
2004-02-21,171
2004-03-28,171
2004-02-24,171
2004-02-07,171
2004-03-27,171
2004-03-20,171
2004-02-10,171
2004-02-25,171
2004-02-20,171
2005-04-01,171
2004-02-06,171
2004-03-15,171
2004-02-22,171
2004-02-23,171
2004-03-21,171
2004-02-19,171
2004-03-29,171
2005-04-02,171
2003-07-29,170
2004-02-18,170
2003-07-28,170
2003-07-30,170
2004-02-26,170
2004-02-14,170
2004-02-17,170
2004-03-10,170
2003-07-31,170
2004-02-13,170
2004-03-11,170
2004-02-15,170
2004-02-12,170
2004-02-05,169
2004-02-28,169
2003-09-18,169
2003-07-24,169
2004-03-06,169
2003-09-07,169
2003-09-17,169
2004-03-09,169
2003-07-19,169
2004-03-08,169
2003-09-04,169
2003-09-12,169
2003-09-10,169
2003-07-22,169
2004-03-13,169
2003-07-21,169
2003-07-25,169
2003-07-20,169
2004-03-04,169
2003-07-18,169
2004-03-12,169
2003-09-09,169
2003-09-06,169
2003-09-08,169
2004-02-29,169
2003-07-15,169
2003-09-11,169
2003-07-16,169
2004-03-07,169
2003-09-05,169
2003-07-23,169
2004-03-05,169
2003-07-26,168
2003-09-22,168
2003-06-17,168
2004-03-02,168
2003-09-30,168
2003-06-08,168
2003-06-15,168
2003-07-13,168
2004-02-02,168
2003-06-06,168
2003-09-21,168
2003-09-15,168
2003-07-27,168
2003-06-13,168
2003-06-11,168
2003-07-17,168
2003-06-12,168
2003-06-14,168
2003-06-09,168
2003-09-14,168
2003-06-20,168
2003-09-24,168
2003-07-11,168
2003-06-16,168
2003-09-19,168
2004-02-27,168
2003-06-21,168
2003-06-05,168
2003-06-07,168
2004-03-01,168
2004-03-14,168
2004-02-01,168
2004-02-03,168
2003-09-16,168
2003-07-14,168
2004-02-04,168
2003-06-26,168
2004-03-03,168
2003-09-20,168
2003-06-19,168
2003-06-10,168
2003-09-03,168
2003-06-18,168
2003-06-27,167
2003-09-01,167
2003-09-27,167
2003-06-25,167
2003-09-29,167
2003-09-26,167
2003-07-12,167
2003-09-13,167
2003-09-28,167
2003-09-25,167
2003-09-02,167
2003-09-23,167
2002-05-23,166
2003-06-30,166
2003-06-04,166
2003-06-22,166
2003-10-14,166
2003-06-23,166
2003-10-08,166
2003-06-29,166
2003-10-03,166
2003-05-16,166
2003-05-29,166
2003-06-03,166
2003-10-02,166
2003-10-15,166
2002-05-24,166
2003-05-19,166
2003-10-01,166
2003-10-07,166
2003-05-08,166
2003-06-24,166
2003-06-28,166
2003-06-02,166
2003-10-16,166
2003-10-04,166
2003-05-05,166
2003-10-17,166
2003-10-09,166
2004-01-06,166
2003-05-15,166
2003-05-30,166
2004-01-21,166
2003-10-11,165
2004-01-24,165
2003-10-05,165
2004-01-07,165
2004-01-26,165
2004-01-13,165
2003-07-10,165
2004-01-14,165
2004-01-11,165
2004-01-27,165
2003-05-01,165
2002-04-19,165
2002-05-08,165
2003-05-18,165
2003-05-31,165
2004-01-17,165
2004-01-20,165
2004-01-25,165
2003-05-13,165
2002-05-06,165
2002-04-23,165
2002-04-22,165
2003-05-04,165
2004-01-22,165
2003-05-14,165
2003-10-10,165
2003-05-20,165
2003-05-06,165
2002-05-03,165
2002-05-22,165
2002-04-30,165
2003-10-13,165
2002-04-18,165
2004-01-04,165
2003-05-17,165
2002-04-26,165
2004-01-05,165
2004-01-08,165
2003-05-25,165
2003-05-22,165
2003-05-23,165
2002-04-21,165
2003-05-07,165
2003-05-26,165
2003-07-08,165
2003-05-03,165
2003-05-02,165
2004-01-09,165
2003-06-01,165
2004-01-29,165
2004-01-10,165
2003-05-24,165
2004-01-23,165
2002-05-02,165
2002-04-20,165
2002-05-01,165
2004-01-02,165
2004-01-30,165
2003-10-12,165
2002-04-27,165
2002-04-28,165
2004-01-12,165
2003-05-21,165
2002-04-25,165
2003-05-28,165
2002-05-07,165
2002-04-17,165
2003-10-06,165
2002-04-29,165
2003-05-12,165
2003-10-20,164
2002-05-13,164
2004-01-28,164
2002-05-27,164
2003-10-19,164
2002-05-25,164
2003-05-09,164
2002-04-24,164
2002-04-11,164
2002-05-15,164
2002-05-16,164
2002-05-17,164
2004-01-16,164
2003-07-07,164
2002-05-04,164
2003-07-06,164
2003-07-05,164
2002-05-09,164
2002-05-14,164
2002-05-10,164
2003-07-04,164
2003-07-09,164
2004-01-01,164
2004-01-19,164
2004-01-31,164
2003-05-27,164
2002-04-15,164
2004-01-18,164
2002-05-21,164
2004-01-15,164
2004-01-03,164
2003-05-10,164
2003-07-03,164
2003-05-11,164
2002-05-26,164
2003-10-18,164
2002-05-20,164
2003-01-04,163
2003-01-06,163
2002-04-12,163
2002-05-28,163
2002-05-05,163
2002-10-09,163
2002-05-18,163
2003-02-10,163
2003-10-23,163
2003-01-02,163
2003-02-14,163
2003-02-22,163
2002-04-16,163
2003-02-06,163
2002-05-19,163
2003-01-19,163
2003-01-22,163
2002-04-10,163
2003-02-20,163
2003-01-18,163
2003-02-05,163
2003-02-16,163
2003-02-08,163
2003-10-21,163
2002-05-11,163
2002-10-10,163
2002-04-14,163
2003-02-19,163
2002-10-08,163
2003-02-13,163
2003-01-03,163
2003-02-15,163
2003-02-09,163
2002-04-13,163
2003-02-07,163
2003-02-17,163
2003-01-21,163
2003-02-21,163
2003-02-18,163
2003-01-05,163
2003-01-20,163
2003-07-02,163
2003-07-01,163
2003-10-22,163
2003-02-12,163
2003-01-10,162
2003-01-27,162
2003-01-28,162
2002-05-12,162
2002-11-07,162
2003-01-26,162
2003-01-25,162
2003-01-23,162
2003-01-11,162
2003-01-12,162
2003-10-27,162
2003-02-11,162
2003-10-28,162
2003-01-16,162
2003-01-15,162
2003-01-09,162
2003-01-17,162
2003-01-13,162
2003-10-30,162
2002-05-31,162
2002-11-10,162
2003-02-25,162
2003-10-26,162
2002-10-07,162
2003-10-25,162
2002-09-20,162
2003-01-07,162
2003-02-23,162
2002-11-13,162
2003-01-08,162
2002-11-05,162
2002-11-11,162
2003-02-04,162
2003-02-03,162
2003-01-24,162
2002-11-08,162
2002-10-11,162
2003-10-24,162
2003-01-14,162
2003-02-24,162
2002-11-06,162
2003-01-31,162
2003-01-29,162
2002-11-12,162
2003-10-31,162
2002-05-30,162
2003-01-30,162
2002-04-08,162
2002-09-29,161
2002-12-13,161
2003-04-04,161
2003-10-29,161
2002-10-29,161
2002-09-13,161
2002-12-12,161
2002-10-31,161
2002-10-12,161
2003-04-11,161
2003-04-15,161
2002-09-23,161
2003-04-16,161
2002-11-14,161
2002-04-09,161
2002-09-24,161
2003-04-29,161
2003-04-21,161
2002-09-26,161
2002-12-23,161
2002-12-26,161
2002-09-09,161
2002-09-16,161
2002-12-31,161
2002-09-10,161
2002-12-05,161
2003-02-27,161
2002-09-03,161
2002-09-18,161
2002-09-15,161
2002-12-15,161
2002-05-29,161
2002-11-27,161
2002-10-06,161
2002-12-11,161
2002-12-21,161
2002-12-25,161
2002-09-21,161
2003-04-20,161
2002-11-30,161
2003-01-01,161
2002-10-13,161
2003-04-18,161
2002-09-12,161
2002-09-04,161
2002-11-02,161
2002-12-14,161
2002-10-30,161
2003-04-22,161
2002-09-25,161
2002-09-28,161
2002-09-07,161
2003-04-27,161
2003-02-26,161
2003-02-28,161
2002-11-09,161
2002-12-24,161
2002-11-26,161
2003-04-19,161
2003-04-02,161
2003-02-01,161
2002-11-29,161
2002-09-14,161
2002-12-02,161
2002-09-19,161
2003-04-07,161
2002-04-07,161
2003-04-28,161
2002-12-20,161
2002-12-03,161
2002-09-27,161
2003-04-03,161
2002-09-08,161
2002-11-01,161
2002-10-28,161
2003-04-23,161
2002-10-05,161
2002-09-11,161
2003-04-17,161
2003-02-02,161
2002-12-04,161
2002-09-05,161
2003-04-05,161
2002-09-22,161
2002-09-06,161
2002-11-28,161
2002-12-22,161
2002-12-01,161
2002-11-04,161
2002-09-17,161
2002-12-17,160
2002-09-01,160
2002-10-03,160
2002-06-28,160
2003-04-09,160
2003-04-26,160
2002-10-16,160
2002-10-02,160
2002-12-08,160
2003-04-12,160
2003-04-14,160
2003-04-06,160
2003-04-30,160
2002-10-14,160
2003-04-10,160
2002-06-29,160
2002-12-09,160
2002-12-10,160
2002-09-30,160
2002-04-06,160
2002-06-06,160
2002-06-30,160
2002-10-15,160
2003-04-01,160
2002-10-01,160
2003-03-01,160
2002-04-04,160
2003-03-27,160
2002-10-26,160
2002-12-19,160
2003-03-02,160
2003-04-24,160
2002-10-04,160
2002-12-16,160
2003-03-03,160
2002-12-18,160
2003-04-25,160
2002-11-25,160
2002-06-27,160
2002-12-30,160
2002-11-18,160
2002-10-27,160
2002-11-03,160
2003-04-08,160
2002-07-18,160
2003-04-13,160
2002-09-02,160
2002-04-05,160
2002-11-17,159
2002-10-18,159
2002-12-07,159
2002-08-23,159
2002-10-21,159
2002-06-07,159
2002-06-08,159
2002-06-18,159
2002-08-30,159
2002-10-20,159
2002-08-27,159
2002-12-06,159
2002-08-06,159
2002-08-14,159
2002-07-26,159
2002-06-19,159
2002-06-05,159
2002-08-25,159
2002-06-21,159
2002-10-22,159
2002-07-02,159
2002-10-23,159
2002-11-24,159
2002-08-31,159
2002-11-15,159
2002-10-25,159
2002-08-05,159
2002-11-22,159
2002-08-07,159
2002-06-26,159
2002-08-13,159
2002-06-03,159
2002-06-09,159
2002-07-28,159
2002-11-19,159
2002-08-29,159
2002-07-01,159
2002-08-26,159
2002-12-28,159
2002-10-19,159
2002-06-25,159
2002-12-29,159
2002-04-03,159
2002-07-25,159
2002-06-10,159
2002-07-27,159
2002-08-28,159
2002-06-20,159
2002-12-27,159
2002-07-29,159
2003-08-21,159
2003-03-30,159
2003-03-14,159
2003-11-02,159
2003-03-12,159
2002-11-16,159
2003-03-04,159
2003-03-18,159
2003-08-29,159
2003-11-03,159
2003-03-25,159
2003-03-19,159
2003-03-31,159
2003-11-11,159
2003-03-20,159
2003-03-29,159
2003-03-05,159
2003-11-15,159
2003-08-02,159
2003-11-17,159
2003-08-22,159
2003-03-28,159
2002-07-24,159
2003-03-26,159
2003-11-16,159
2002-08-24,159
2003-11-01,159
2002-11-23,159
2003-03-13,159
2002-04-02,159
2002-07-30,159
2002-10-24,159
2002-06-24,159
2002-10-17,159
2003-11-12,159
2003-03-21,159
2003-11-10,159
2002-06-04,159
2003-08-01,159
2003-03-16,158
2003-08-13,158
2003-08-04,158
2002-08-08,158
2002-06-14,158
2002-06-16,158
2003-11-07,158
2003-03-08,158
2003-11-20,158
2003-03-11,158
2002-07-31,158
2002-07-23,158
2002-11-21,158
2002-02-15,158
2002-02-12,158
2003-11-09,158
2003-11-19,158
2003-08-18,158
2002-08-21,158
2002-06-23,158
2003-03-15,158
2002-04-01,158
2003-03-10,158
2003-11-08,158
2002-08-22,158
2002-07-16,158
2002-06-01,158
2002-02-11,158
2002-06-11,158
2002-06-02,158
2003-08-20,158
2003-03-09,158
2003-08-03,158
2002-08-16,158
2003-08-28,158
2002-08-15,158
2003-03-24,158
2002-07-20,158
2002-06-15,158
2003-03-22,158
2003-03-07,158
2002-07-19,158
2002-06-22,158
2002-08-01,158
2002-02-13,158
2002-02-14,158
2003-08-14,158
2003-11-14,158
2003-11-21,158
2003-11-06,158
2003-11-13,158
2002-07-17,158
2002-07-21,158
2002-07-22,158
2002-06-12,158
2002-06-17,158
2002-11-20,158
2002-08-02,158
2002-08-12,158
2003-03-17,157
2003-03-06,157
2002-01-30,157
2003-08-05,157
2003-12-01,157
2003-08-23,157
2003-11-25,157
2003-08-30,157
2003-03-23,157
2003-08-16,157
2003-11-18,157
2002-07-09,157
2002-02-08,157
2002-07-10,157
2002-02-04,157
2002-02-07,157
2003-08-26,157
2003-12-02,157
2003-08-24,157
2002-02-20,157
2002-08-09,157
2003-08-17,157
2002-02-10,157
2002-08-10,157
2002-02-19,157
2002-02-16,157
2002-01-24,157
2002-02-21,157
2002-08-11,157
2003-11-26,157
2002-07-03,157
2002-06-13,157
2002-02-09,157
2003-08-11,157
2002-08-19,157
2002-01-23,157
2003-12-04,157
2002-01-31,157
2003-08-10,157
2001-07-03,157
2002-07-11,157
2001-09-04,157
2002-08-04,157
2003-08-06,157
2002-02-05,157
2003-11-04,157
2003-11-05,157
2002-01-28,157
2002-01-29,157
2003-08-31,157
2002-08-03,157
2002-02-17,157
2003-08-19,157
2002-08-20,157
2003-08-25,157
2002-07-15,156
2002-07-07,156
2002-08-17,156
2002-02-24,156
2002-01-18,156
2003-12-31,156
2002-01-17,156
2001-09-27,156
2002-02-26,156
2003-11-24,156
2003-08-09,156
2002-01-25,156
2001-07-05,156
2002-02-27,156
2001-09-12,156
2002-07-08,156
2003-12-28,156
2001-09-13,156
2003-12-09,156
2002-01-16,156
2003-11-23,156
2003-12-30,156
2003-11-22,156
2001-09-06,156
2002-07-06,156
2002-01-15,156
2003-08-27,156
2002-01-11,156
2001-09-07,156
2001-09-17,156
2002-07-04,156
2002-02-22,156
2002-01-12,156
2003-11-28,156
2002-02-25,156
2002-01-14,156
2002-03-25,156
2003-12-03,156
2003-08-12,156
2001-09-11,156
2002-07-05,156
2001-09-25,156
2001-09-15,156
2001-09-20,156
2001-09-14,156
2001-09-16,156
2001-07-04,156
2001-09-26,156
2001-09-19,156
2001-09-18,156
2003-08-07,156
2003-11-29,156
2002-01-22,156
2003-11-27,156
2002-01-26,156
2002-01-27,156
2002-02-03,156
2002-01-09,156
2002-02-23,156
2003-08-08,156
2002-01-13,156
2002-02-02,156
2002-02-06,156
2002-02-01,156
2002-08-18,156
2001-09-24,155
2001-07-07,155
2001-09-02,155
2002-03-02,155
2001-09-10,155
2002-02-28,155
2002-03-29,155
2002-01-20,155
2003-12-08,155
2003-12-10,155
2003-12-19,155
2001-09-08,155
2001-07-01,155
2003-12-15,155
2001-09-28,155
2003-12-18,155
2001-09-29,155
2002-03-27,155
2002-01-02,155
2003-12-05,155
2002-01-01,155
2002-03-31,155
2002-03-26,155
2002-03-14,155
2002-01-08,155
2002-03-04,155
2002-03-22,155
2003-12-17,155
2002-01-07,155
2001-08-30,155
2003-11-30,155
2001-09-21,155
2003-12-27,155
2001-09-05,155
2003-12-06,155
2002-02-18,155
2003-12-25,155
2002-07-12,155
2002-01-19,155
2003-12-22,155
2001-07-06,155
2002-03-15,155
2002-03-23,155
2002-01-03,155
2002-03-24,155
2002-03-28,155
2002-01-10,155
2003-12-29,155
2002-03-30,155
2001-09-22,155
2002-01-21,155
2002-03-01,155
2002-03-03,155
2001-09-01,155
2001-09-03,155
2001-07-21,154
2001-07-19,154
2001-07-09,154
2002-03-06,154
2001-07-02,154
2002-03-05,154
2003-12-24,154
2001-08-31,154
2003-12-21,154
2001-08-02,154
2001-08-06,154
2003-12-12,154
2001-08-08,154
2003-12-14,154
2001-09-23,154
2001-08-11,154
2002-03-20,154
2001-08-22,154
2001-07-30,154
2001-07-10,154
2003-12-20,154
2002-01-06,154
2003-12-16,154
2002-03-21,154
2003-12-07,154
2001-08-07,154
2002-03-13,154
2001-08-12,154
2001-07-24,154
2002-01-05,154
2001-08-28,154
2003-12-23,154
2001-08-27,154
2003-12-11,154
2001-07-23,154
2002-03-12,154
2003-12-26,154
2001-08-29,154
2001-07-08,154
2001-09-09,154
2002-01-04,154
2001-07-20,154
2001-07-18,154
2001-08-09,154
2001-07-12,154
2001-07-22,154
2003-12-13,154
2001-07-16,153
2001-07-15,153
2001-06-01,153
2001-07-27,153
2001-08-03,153
2001-09-30,153
2001-06-11,153
2001-07-13,153
2001-08-14,153
2001-06-10,153
2001-07-11,153
2001-07-29,153
2001-08-04,153
2001-06-09,153
2002-07-14,153
2001-06-19,153
2002-03-08,153
2001-06-04,153
2001-08-10,153
2001-06-07,153
2002-03-18,153
2001-08-25,153
2003-08-15,153
2002-03-16,153
2001-07-14,153
2001-07-31,153
2001-06-03,153
2001-08-05,153
2001-06-02,153
2001-08-26,153
2001-07-17,153
2002-03-17,153
2001-06-27,153
2001-08-15,153
2002-03-19,153
2001-08-13,153
2002-03-07,153
2002-07-13,153
2001-06-08,153
2001-08-23,153
2001-08-24,153
2002-03-09,153
2001-06-05,152
2001-06-12,152
2001-06-22,152
2001-06-26,152
2001-08-01,152
2001-08-16,152
2001-06-23,152
2001-06-13,152
2001-05-26,152
2001-05-27,152
2001-05-29,152
2001-08-17,152
2001-05-22,152
2001-07-28,152
2001-08-18,152
2001-06-24,152
2001-05-24,152
2001-06-20,152
2001-05-21,152
2001-06-15,152
2001-06-30,152
2002-03-10,152
2001-06-28,152
2001-06-29,152
2001-06-18,152
2002-03-11,152
2001-06-16,152
2001-06-21,152
2001-06-17,152
2001-07-25,152
2001-08-21,152
2001-06-14,152
2001-05-23,152
2001-06-25,152
2001-05-25,152
2001-05-30,151
2001-06-06,151
2001-05-19,151
2001-05-16,151
2001-05-28,151
2001-05-18,151
2001-08-19,151
2001-05-20,151
2001-08-20,151
2001-05-03,150
2001-05-07,150
2001-05-09,150
2001-05-15,150
2001-05-12,150
2001-05-10,150
2001-05-14,150
2001-05-04,150
2001-07-26,150
2001-05-17,150
2001-05-31,150
2001-05-01,150
2001-05-08,150
2001-05-11,150
2001-05-13,149
2001-05-05,149
2001-04-21,149
2001-04-27,149
2001-04-26,149
2001-04-18,149
2001-04-17,149
2001-04-30,149
2001-04-23,149
2001-04-22,149
2001-04-20,149
2001-04-19,149
2001-04-28,149
2001-04-29,149
2001-12-31,148
2001-12-20,148
2001-05-02,148
2001-10-02,148
2001-12-18,148
2001-12-21,148
2001-11-10,148
2001-11-02,148
2001-12-27,148
2001-11-03,148
2001-11-16,148
2001-05-06,148
2001-12-19,148
2001-12-29,148
2001-11-04,148
2001-10-01,148
2001-12-28,148
2001-11-17,148
2001-12-30,148
2001-11-08,148
2001-11-13,148
2001-11-12,148
2001-11-11,148
2001-11-09,148
2001-11-18,148
2001-04-12,147
2001-11-19,147
2001-11-15,147
2001-04-04,147
2001-04-10,147
2001-04-07,147
2001-04-05,147
2001-04-08,147
2001-11-27,147
2001-04-16,147
2001-10-22,147
2001-12-13,147
2001-04-03,147
2001-04-11,147
2001-11-21,147
2001-11-14,147
2001-04-13,147
2001-11-26,147
2001-12-01,147
2001-10-04,147
2001-12-17,147
2001-11-06,147
2001-12-03,147
2001-10-10,147
2001-11-05,147
2001-12-15,147
2001-11-07,147
2001-04-25,147
2001-12-11,147
2001-04-14,147
2001-11-01,147
2001-11-20,147
2001-10-23,147
2001-11-24,147
2001-04-15,147
2001-12-12,147
2001-10-09,147
2001-12-26,147
2001-04-24,147
2001-11-23,147
2001-04-09,147
2001-04-06,147
2001-11-22,147
2001-12-02,147
2001-12-14,147
2001-11-25,147
2001-11-29,146
2001-12-07,146
2001-03-10,146
2001-10-06,146
2001-03-20,146
2001-10-30,146
2001-12-25,146
2001-10-15,146
2001-10-31,146
2001-10-13,146
2001-04-01,146
2001-10-05,146
2001-12-09,146
2001-03-30,146
2001-10-16,146
2001-03-29,146
2001-03-09,146
2001-11-30,146
2001-12-05,146
2001-12-10,146
2001-10-12,146
2001-12-22,146
2001-03-11,146
2001-03-19,146
2001-03-08,146
2001-10-07,146
2001-12-23,146
2001-03-06,146
2001-10-11,146
2001-12-08,146
2001-03-12,146
2001-11-28,146
2001-12-06,146
2001-10-03,146
2001-03-16,146
2001-03-13,146
2001-03-03,146
2001-03-04,146
2001-03-15,146
2001-03-27,146
2001-03-14,146
2001-03-17,146
2001-12-04,146
2001-10-24,146
2001-12-24,146
2001-03-26,146
2001-03-18,146
2001-10-08,146
2001-03-28,146
2001-03-31,146
2001-04-02,146
2001-12-16,146
2001-03-21,146
2001-03-07,146
2001-03-01,145
2000-07-07,145
2001-10-14,145
2001-03-22,145
2001-10-20,145
2001-10-25,145
2000-07-08,145
2001-03-23,145
2001-10-18,145
2000-07-21,145
2001-03-05,145
2001-10-19,145
2000-07-20,145
2001-10-26,145
2001-10-21,145
2001-03-24,145
2001-03-25,145
2001-03-02,145
2001-10-17,145
2001-10-28,144
2001-02-09,144
2001-02-23,144
2001-01-18,144
2001-02-02,144
2001-02-07,144
2000-07-18,144
2001-01-12,144
2001-02-19,144
2000-07-14,144
2001-02-10,144
2001-02-01,144
2000-07-26,144
2000-07-09,144
2001-02-26,144
2001-02-05,144
2000-07-05,144
2000-07-11,144
2000-07-19,144
2000-07-10,144
2000-07-27,144
2000-07-06,144
2001-01-17,144
2001-01-19,144
2001-02-06,144
2001-10-29,144
2001-02-28,144
2001-02-27,144
2001-01-16,144
2000-07-25,144
2001-01-15,143
2001-02-11,143
2000-07-04,143
2000-07-28,143
2000-07-16,143
2000-08-06,143
2001-02-22,143
2001-02-04,143
2000-07-31,143
2000-08-01,143
2000-07-03,143
2001-01-29,143
2000-08-05,143
2000-08-04,143
2000-08-02,143
2001-02-08,143
2000-07-17,143
2001-02-03,143
2001-02-21,143
2001-01-26,143
2001-10-27,143
2001-01-23,143
2001-01-30,143
2001-02-18,143
2001-02-17,143
2001-01-22,143
2001-01-11,143
2001-01-24,143
2001-02-24,143
2001-02-25,143
2000-07-29,142
2001-01-02,142
2000-07-30,142
2001-02-15,142
2001-01-13,142
2001-02-14,142
2000-08-31,142
2001-01-25,142
2001-02-20,142
2000-08-29,142
2000-07-15,142
2001-01-31,142
2000-07-12,142
2000-07-23,142
2000-08-13,142
2000-08-15,142
2000-07-02,142
2000-08-16,142
2001-02-13,142
2000-07-24,142
2000-07-22,142
2000-08-08,142
2000-08-17,142
2000-07-01,142
2001-01-28,142
2000-08-03,142
2000-08-12,142
2000-08-14,142
2000-08-07,142
2000-08-30,142
2001-01-14,142
2000-05-15,141
2000-08-10,141
2001-01-27,141
2001-01-04,141
2000-08-19,141
2000-08-22,141
2000-04-26,141
2000-08-28,141
2000-08-09,141
2000-04-30,141
2000-08-18,141
2000-08-25,141
2000-08-23,141
2000-08-11,141
2001-02-16,141
2000-07-13,141
2000-08-21,141
2000-04-29,141
2000-04-28,141
2000-08-27,141
2001-01-09,141
2000-08-26,141
2001-01-08,141
2001-01-10,141
2001-01-03,141
2022-01-31,140
2022-01-28,140
2000-05-11,140
2000-05-12,140
2000-05-14,140
2000-04-19,140
2022-01-11,140
2022-01-13,140
2001-01-20,140
2022-01-29,140
2000-05-17,140
2000-04-21,140
2022-01-26,140
2000-05-10,140
2000-05-09,140
2000-04-25,140
2022-01-27,140
2022-01-09,140
2001-01-07,140
2000-04-22,140
2022-01-12,140
2001-01-06,140
2001-01-05,140
2000-08-20,140
2000-05-13,140
2000-05-16,140
2000-04-27,140
2001-01-21,140
2001-01-01,140
2022-01-06,140
2022-01-10,140
2000-04-20,140
2001-02-12,140
2000-08-24,140
2000-04-14,139
2000-06-23,139
2022-01-07,139
2000-05-21,139
2000-05-01,139
2000-05-08,139
2000-04-16,139
2022-01-30,139
