date_local,count
2005-11-06,614
2003-07-18,614
2005-11-28,614
2004-07-27,614
2005-11-24,614
2004-09-30,614
2004-05-15,614
2005-11-01,614
2004-07-28,614
2005-11-25,614
2004-07-22,614
2005-11-27,614
2005-11-02,614
2004-08-07,614
2004-05-16,614
2003-07-19,614
2004-05-12,614
2004-07-08,614
2004-07-24,614
2005-11-16,614
2004-08-01,614
2004-08-02,614
2003-07-22,613
2004-08-26,613
2004-08-27,613
2004-09-20,613
2004-07-11,613
2003-07-17,613
2003-06-10,613
2004-07-10,613
2004-08-05,613
2004-07-14,613
2004-08-30,612
2003-06-17,612
2004-09-07,612
2003-05-15,612
2004-09-12,612
2004-07-12,612
2004-09-05,612
2004-09-10,612
2003-05-16,612
2003-06-11,612
2003-07-16,612
2004-09-17,612
2003-06-15,612
2003-06-20,612
2004-09-09,612
2004-09-18,612
2005-11-29,612
2004-08-28,612
2004-09-04,612
2004-09-11,612
2004-09-19,612
2003-06-12,612
2003-07-20,612
2004-09-08,611
2003-07-30,611
2004-08-29,611
2003-07-24,611
2004-09-06,611
2003-07-31,611
2003-07-29,611
2004-09-13,611
2003-05-29,611
2004-08-25,611
2003-06-09,611
2004-09-02,611
2003-07-23,611
2003-07-10,611
2003-07-11,611
2003-05-30,611
2003-05-20,611
2003-06-06,611
2005-11-30,611
2003-07-28,611
2003-05-14,611
2003-05-28,610
2004-09-01,610
2003-05-17,610
2003-07-25,610
2003-07-14,610
2003-06-19,610
2003-05-06,610
2003-05-23,610
2004-09-03,610
2003-06-13,610
2003-07-21,610
2003-06-21,610
2003-06-07,610
2003-07-13,610
2003-05-19,610
2003-05-01,610
2003-05-13,610
2003-06-05,610
2004-10-06,610
2003-06-16,610
2003-06-18,609
2003-05-03,609
2003-05-08,609
2003-05-24,609
2003-06-08,609
2003-07-09,609
2004-10-17,609
2003-05-05,609
2003-05-22,609
2004-10-15,609
2003-07-15,609
2003-07-12,609
2003-06-24,609
2003-07-27,609
2003-05-18,609
2003-05-25,609
2003-05-02,609
2003-05-12,608
2004-10-14,608
2003-06-14,608
2004-10-05,608
2003-05-27,608
2004-10-12,608
2003-05-21,608
2004-10-18,608
2004-10-25,608
2003-07-26,608
2004-10-19,608
2003-06-02,608
2003-06-23,608
2003-05-04,608
2003-06-25,608
2004-10-16,608
2003-06-04,607
2003-05-26,607
2004-10-11,607
2004-10-07,607
2003-06-22,607
2003-05-09,607
2004-10-13,607
2003-06-27,607
2004-10-04,607
2004-10-09,607
2004-10-10,607
2003-06-01,607
2003-06-03,607
2004-10-08,607
2003-06-26,607
2004-10-20,607
2004-10-29,606
2003-07-08,606
2004-10-24,606
2004-10-23,606
2003-05-10,606
2004-10-22,606
2004-10-31,606
2003-06-28,605
2004-10-28,605
2003-06-29,605
2003-07-07,605
2003-05-07,605
2003-05-11,605
2004-10-30,605
2005-02-03,605
2004-10-21,605
2005-02-12,605
2005-02-09,604
2004-10-27,604
2004-10-02,604
2005-02-16,604
2005-02-10,604
2004-10-26,604
2004-10-03,604
2005-02-11,604
2005-02-14,604
2005-02-02,604
2003-07-03,604
2005-02-13,604
2004-10-01,604
2005-02-08,603
2003-07-04,603
2005-02-17,603
2005-02-18,603
2004-04-29,603
2005-02-15,603
2003-09-12,603
2003-07-06,603
2003-07-05,603
2003-07-02,603
2002-05-17,603
2005-02-04,603
2005-09-22,603
2003-08-02,602
2005-02-21,602
2002-05-16,602
2005-02-07,602
2005-03-31,602
2003-05-31,602
2003-09-18,602
2003-09-11,602
2004-04-17,602
2003-08-01,602
2003-10-09,602
2003-07-01,602
2004-04-16,602
2005-02-22,602
2004-04-30,602
2005-02-28,601
2002-05-20,601
2004-04-28,601
2003-08-08,601
2002-05-13,601
2003-09-10,601
2002-05-18,601
2004-04-18,601
2003-08-14,601
2003-09-16,601
2005-02-23,601
2002-05-21,601
2003-09-15,601
2002-05-15,601
2003-09-13,601
2004-04-21,601
2002-05-14,601
2005-02-27,601
2003-08-13,601
2003-10-01,601
2005-02-25,601
2002-05-24,601
2003-10-10,601
2003-09-14,601
2005-02-26,601
2004-04-22,601
2005-02-05,601
2003-10-15,601
2005-09-23,601
2003-08-29,601
2005-02-19,601
2003-09-08,601
2003-09-17,601
2005-03-30,600
2005-04-01,600
2005-03-26,600
2005-03-27,600
2005-03-28,600
2005-02-20,600
2005-03-15,600
2005-03-13,600
2005-03-11,600
2005-02-24,600
2005-03-12,600
2005-02-06,600
2005-03-16,600
2005-03-10,600
2005-03-22,600
2005-03-14,600
2005-02-01,600
2004-03-30,600
2003-09-22,600
2003-09-07,600
2004-04-20,600
2003-09-30,600
2004-04-23,600
2004-04-27,600
2003-10-02,600
2003-08-07,600
2003-09-09,600
2003-10-16,600
2003-08-03,600
2003-08-04,600
2003-10-11,600
2003-10-13,600
2004-03-31,600
2003-10-07,600
2003-10-14,600
2003-09-21,600
2003-10-08,600
2003-09-20,600
2004-04-19,599
2002-05-28,599
2005-03-09,599
2003-08-12,599
2002-05-22,599
2005-03-29,599
2003-08-16,599
2005-03-24,599
2003-09-03,599
2003-09-05,599
2003-09-19,599
2005-03-19,599
2004-04-15,599
2005-03-20,599
2003-10-12,599
2002-05-25,599
2004-03-27,599
2003-10-06,599
2004-04-25,599
2005-04-02,599
2005-09-25,599
2003-08-05,599
2004-03-26,599
2003-09-06,599
2004-04-26,599
2005-09-24,599
2003-08-30,598
2003-09-04,598
2004-04-24,598
2003-04-29,598
2005-03-25,598
2003-09-23,598
2003-08-11,598
2003-09-28,598
2002-05-27,598
2003-09-24,598
2002-05-26,598
2004-03-25,598
2003-08-26,598
2004-03-04,598
2003-08-21,598
2004-03-28,598
2003-10-04,598
2003-09-29,598
2002-05-10,598
2003-08-09,598
2003-08-18,598
2004-03-19,598
2004-03-17,598
2004-03-18,598
2004-04-10,598
2004-03-08,598
2005-03-08,598
2005-03-18,598
2003-04-22,598
2003-06-30,598
2003-10-03,598
2003-09-27,598
2003-08-06,598
2003-08-31,598
2003-04-23,598
2002-05-19,598
2003-08-27,598
2005-03-21,598
2003-10-17,598
2005-03-23,598
2002-05-08,597
2005-01-16,597
2004-03-20,597
2004-04-12,597
2004-03-29,597
2004-03-09,597
2005-03-17,597
2003-08-20,597
2004-03-24,597
2005-03-01,597
2004-04-14,597
2003-10-05,597
2002-05-09,597
2003-04-24,597
2002-05-29,597
2004-03-03,597
2003-08-17,597
2002-05-31,597
2004-04-08,597
2002-05-12,597
2004-04-09,597
2004-11-05,597
2003-08-10,597
2004-03-23,597
2004-04-13,597
2003-09-26,597
2005-01-17,597
2004-11-06,597
2003-08-28,597
2002-05-23,597
2003-04-21,597
2004-03-05,597
2003-09-25,596
2002-05-02,596
2004-04-11,596
2005-01-20,596
2004-04-05,596
2004-11-08,596
2005-01-06,596
2005-01-19,596
2002-05-30,596
2005-03-02,596
2004-03-16,596
2005-01-15,596
2004-03-21,596
2002-05-11,596
2004-03-22,596
2002-05-01,596
2003-09-02,596
2003-08-25,596
2004-03-02,596
2004-04-01,596
2004-11-07,596
2003-04-17,596
2004-02-24,596
2003-08-19,596
2003-08-22,596
2003-04-16,596
2005-01-18,596
2004-03-10,596
2004-02-23,596
2004-12-10,596
2003-04-26,595
2004-04-06,595
2004-03-01,595
2005-01-27,595
2004-11-09,595
2003-04-25,595
2004-12-07,595
2005-01-05,595
2003-08-15,595
2005-01-22,595
2003-04-18,595
2005-01-12,595
2005-01-13,595
2003-04-19,595
2005-01-25,595
2002-05-03,595
2005-01-31,595
2003-04-28,595
2004-12-13,595
2005-01-14,595
2005-03-03,595
2003-04-20,595
2004-03-15,595
2005-01-07,595
2004-12-08,595
2004-03-07,595
2004-02-21,595
2004-02-22,595
2004-02-25,595
2004-04-02,595
2004-04-03,595
2005-03-07,595
2004-03-12,595
2004-04-04,595
2004-03-13,595
2004-03-06,595
2004-03-11,594
2004-02-26,594
2004-12-14,594
2004-02-20,594
2004-12-09,594
2003-04-11,594
2004-12-12,594
2003-04-14,594
2005-01-04,594
2005-01-26,594
2003-08-23,594
2004-11-25,594
2005-01-21,594
2004-12-31,594
2004-04-07,594
2004-02-19,594
2003-04-15,594
2002-08-16,594
2004-11-26,594
2004-02-11,594
2004-12-05,594
2004-02-12,594
2004-02-16,594
2003-04-13,594
2005-01-28,594
2003-04-12,594
2003-04-27,594
2004-12-04,594
2004-12-22,594
2002-05-04,594
2004-12-11,594
2004-12-15,594
2005-01-24,594
2004-12-03,594
2004-12-21,594
2004-11-24,594
2005-01-30,594
2005-01-29,594
2002-05-06,594
2005-03-05,594
2004-12-16,594
2005-01-11,593
2004-12-27,593
2005-01-23,593
2002-08-12,593
2002-08-23,593
2004-12-01,593
2004-02-13,593
2005-01-08,593
2004-02-14,593
2004-02-27,593
2003-10-21,593
2004-12-06,593
2003-09-01,593
2005-03-04,593
2004-12-02,593
2003-10-22,593
2003-08-24,593
2005-01-03,593
2002-05-07,593
2005-03-06,593
2004-02-15,593
2004-11-20,592
2005-01-09,592
2004-02-18,592
2004-03-14,592
2004-12-20,592
2004-12-17,592
2004-11-16,592
2002-08-06,592
2005-01-10,592
2002-08-21,592
2002-08-13,592
2002-08-01,592
2004-12-19,592
2004-02-29,592
2004-12-23,592
2004-12-26,592
2002-08-22,592
2004-11-04,592
2004-02-10,592
2004-02-17,592
2004-12-28,592
2004-02-28,592
2002-05-05,592
2002-08-14,592
2004-11-30,592
2002-08-25,592
2004-11-29,592
2004-12-24,592
2002-08-24,592
2004-12-18,592
2004-11-27,592
2005-01-01,592
2004-12-25,592
2003-10-31,591
2004-11-18,591
2005-01-02,591
2003-10-20,591
2002-08-20,591
2002-08-09,591
2004-11-19,591
2002-08-11,591
2003-10-18,591
2002-08-26,591
2002-08-02,591
2004-02-06,591
2004-11-17,591
2002-08-10,591
2004-11-23,591
2003-04-10,591
2004-11-21,591
2003-10-23,591
2002-08-05,591
2004-12-30,591
2004-11-22,591
2003-04-09,591
2004-11-28,591
2004-11-03,590
2002-08-30,590
2003-10-28,590
2002-10-11,590
2003-10-27,590
2002-08-15,590
2004-11-10,590
2002-06-01,590
2002-08-19,590
2002-06-19,590
2002-08-27,590
2004-02-05,590
2004-02-09,590
2004-12-29,590
2003-10-30,590
2003-04-30,590
2004-01-23,590
2004-11-13,589
2001-05-24,589
2002-08-29,589
2001-05-21,589
2004-11-02,589
2002-08-07,589
2004-01-29,589
2002-06-04,589
2004-01-19,589
2001-05-23,589
2004-01-12,589
2004-01-20,589
2002-08-03,589
2002-10-13,589
2004-11-15,589
2001-05-18,589
2003-10-19,589
2002-10-10,589
2002-10-14,589
2004-01-02,589
2003-10-24,589
2004-02-03,589
2003-10-29,589
2004-11-12,589
2003-10-26,589
2004-01-26,589
2002-06-20,589
2004-01-22,589
2004-11-01,589
2004-01-21,589
2003-10-25,589
2004-01-18,589
2002-10-08,589
2002-10-12,589
2002-08-28,588
2001-05-27,588
2004-01-17,588
2004-01-05,588
2001-09-11,588
2002-08-17,588
2004-01-04,588
2004-02-07,588
2004-01-24,588
2001-09-12,588
2002-04-27,588
2004-01-25,588
2002-06-26,588
2002-06-21,588
2002-10-09,588
2002-04-28,588
2004-11-11,588
2002-06-03,588
2002-06-18,588
2002-08-08,588
2001-05-22,588
2002-10-15,588
2002-06-11,588
2004-02-04,588
2004-01-01,588
2004-01-13,588
2004-01-27,588
2004-01-31,588
2002-06-12,588
2004-01-30,588
2001-09-25,587
2004-01-15,587
2004-01-03,587
2001-09-07,587
2001-05-19,587
2004-01-28,587
2001-05-25,587
2004-11-14,587
2002-04-25,587
2002-09-10,587
2004-02-01,587
2002-10-16,587
2004-02-02,587
2002-04-30,587
2003-04-02,587
2002-06-14,587
2004-02-08,587
2002-08-04,587
2002-06-28,587
2002-04-29,587
2002-06-13,587
2004-01-11,587
2002-10-07,587
2004-01-06,587
2002-04-26,587
2001-05-26,587
2001-05-17,586
2002-07-19,586
2001-09-04,586
2001-09-18,586
2003-04-08,586
2002-10-06,586
2004-01-14,586
2002-09-07,586
2002-09-09,586
2002-06-07,586
2001-09-20,586
2001-09-03,586
2002-06-17,586
2001-09-26,586
2001-05-28,586
2002-09-06,586
2004-01-10,586
2004-01-16,586
2003-04-01,586
2002-04-23,586
2001-09-17,586
2001-05-29,586
2001-05-20,586
2001-09-01,586
2001-09-02,586
2002-07-18,586
2004-01-09,586
2001-09-06,586
2002-06-02,586
2002-06-15,586
2002-09-11,586
2002-06-30,586
2002-06-27,586
2003-04-05,586
2001-09-05,586
2001-06-01,586
2002-04-12,586
2002-10-05,586
2002-06-29,586
2001-09-19,586
2002-10-04,586
2002-06-05,586
2002-06-08,585
2001-09-28,585
2001-05-15,585
2002-04-13,585
2001-05-30,585
2003-04-07,585
2001-09-10,585
2001-09-21,585
2001-09-08,585
2002-04-11,585
2002-04-14,585
2002-07-30,585
2002-09-28,585
2002-09-08,585
2002-09-26,585
2001-09-16,585
2002-06-06,585
2002-08-18,585
2001-09-15,585
2002-09-04,585
2001-09-13,585
2001-09-14,585
2002-06-16,585
2003-04-04,585
2002-09-05,585
2002-04-15,585
2002-10-17,585
2002-08-31,585
2002-07-31,585
2002-09-12,585
2002-09-24,585
2002-09-03,585
2002-09-29,585
2001-05-31,585
2004-01-07,584
2001-06-07,584
2002-06-24,584
2002-06-25,584
2002-10-30,584
2002-04-19,584
2002-09-02,584
2002-09-20,584
2002-09-16,584
2002-07-17,584
2002-07-16,584
2002-04-17,584
2001-06-27,584
2002-07-27,584
2002-09-27,584
2001-05-10,584
2003-04-03,584
2002-07-26,584
2002-09-25,584
2002-04-24,584
2002-06-22,584
2002-09-30,584
2002-09-17,584
2002-06-09,584
2002-10-02,584
2002-09-23,584
2001-07-30,584
2002-07-02,584
2002-10-03,584
2002-07-01,584
2002-09-13,584
2001-09-27,584
2001-09-29,584
2002-10-01,583
2001-09-09,583
2002-07-11,583
2001-06-09,583
2001-06-30,583
2002-09-19,583
2002-04-16,583
2002-07-28,583
2002-04-22,583
2001-07-29,583
2002-04-18,583
2001-05-14,583
2003-04-06,583
2002-07-08,583
2002-07-29,583
2002-07-25,583
2001-06-08,583
2001-06-29,583
2001-05-11,583
2001-09-22,583
2004-01-08,583
2001-08-27,583
2001-05-13,583
2002-09-01,583
2002-06-10,583
2001-08-28,583
2002-07-23,582
2002-10-28,582
2002-07-10,582
2002-09-22,582
2002-04-10,582
2002-06-23,582
2002-04-20,582
2002-07-12,582
2001-09-24,582
2002-10-31,582
2001-06-28,582
2001-06-22,582
2001-05-16,582
2002-09-18,582
2001-06-15,582
2001-07-27,582
2001-09-30,582
2001-08-24,582
2001-06-14,582
2001-08-25,582
2001-06-18,582
2002-09-21,582
2002-07-20,582
2001-05-09,582
2002-09-14,582
2001-05-12,582
2002-10-29,582
2001-06-11,581
2001-07-03,581
2001-07-31,581
2001-06-19,581
2001-07-28,581
2001-08-14,581
2001-08-12,581
2001-07-12,581
2001-08-26,581
2002-07-24,581
2002-09-15,581
2001-08-22,581
2002-07-15,581
2001-06-02,581
2002-07-22,581
2002-07-03,581
2001-06-16,581
2002-07-09,581
2001-08-11,581
2001-06-13,581
2002-07-21,581
2001-06-04,581
2001-06-03,581
2002-04-21,581
2002-07-13,581
2001-06-23,581
2001-06-10,581
2001-06-21,581
2001-06-20,580
2001-08-21,580
2001-09-23,580
2001-08-20,580
2001-05-08,580
2001-06-25,580
2001-08-09,580
2001-08-15,580
2001-08-29,580
2001-08-17,580
2001-06-17,580
2002-07-07,580
2002-07-05,580
2002-07-04,580
2002-07-06,580
2001-08-10,580
2001-06-12,580
2001-08-23,580
2001-06-24,580
2001-07-10,579
2001-08-31,579
2001-05-01,579
2001-07-16,579
2001-08-16,579
2001-07-25,579
2001-05-04,579
2001-06-26,579
2001-07-02,579
2001-08-13,579
2001-07-26,579
2001-06-05,579
2002-04-08,579
2001-08-18,579
2001-05-07,579
2002-10-27,579
2002-10-18,579
2003-03-31,579
2002-04-07,578
2001-07-18,578
2001-07-17,578
2001-08-30,578
2001-08-19,578
2002-04-09,578
2001-07-19,578
2001-05-03,578
2001-07-05,578
2001-08-07,578
2001-07-13,578
2002-10-22,578
2002-07-14,578
2001-05-05,578
2003-03-28,578
2001-07-04,578
2001-05-06,578
2001-06-06,578
2001-08-08,578
2003-02-07,577
2002-04-06,577
2003-02-10,577
2002-10-24,577
2003-02-08,577
2003-02-20,577
2002-04-05,577
2003-02-22,577
2001-07-23,577
2002-10-21,577
2003-02-05,577
2003-03-27,577
2002-10-23,577
2001-07-11,577
2003-02-06,577
2001-07-01,577
2003-03-13,577
2001-07-20,577
2003-03-14,577
2003-02-15,576
2003-02-12,576
2001-07-09,576
2003-02-01,576
2003-03-29,576
2003-02-24,576
2002-10-19,576
2001-07-22,576
2003-02-02,576
2003-02-04,576
2001-08-03,576
2003-02-23,576
2001-05-02,576
2003-02-18,576
2003-02-21,576
2003-02-09,576
2001-07-24,576
2003-03-30,576
2002-10-20,576
2003-03-01,576
2001-08-06,576
2003-02-03,576
2002-10-26,576
2002-10-25,576
2003-02-17,576
2001-08-02,576
2003-02-19,576
2002-04-04,576
2001-07-14,575
2003-03-25,575
2003-03-11,575
2003-03-24,575
2003-02-11,575
2003-03-12,575
2003-02-28,575
2003-01-29,575
2001-08-01,575
2003-01-22,575
2001-08-04,575
2003-11-03,575
2003-01-30,575
2003-02-14,575
2003-01-21,575
2003-03-06,575
2002-04-03,575
2003-03-03,575
2003-02-16,575
2001-07-21,575
2003-03-10,575
2001-07-15,575
2003-03-26,575
2003-03-08,574
2003-02-27,574
2003-01-28,574
2003-11-04,574
2001-07-07,574
2003-01-23,574
2003-03-09,574
2003-02-25,574
2003-11-12,574
2003-03-07,574
2003-11-02,574
2001-07-06,574
2001-08-05,574
2003-01-24,573
2003-03-15,573
2003-11-05,573
2001-04-30,573
2003-03-05,573
2003-11-01,573
2003-01-27,573
2001-07-08,573
2003-01-25,573
2003-01-18,573
2003-01-20,573
2003-01-19,573
2003-03-02,573
2003-11-17,572
2003-11-08,572
2003-11-25,572
2003-02-26,572
2003-03-21,572
2003-01-16,572
2001-04-27,572
2001-04-26,572
2003-01-31,572
2003-11-15,572
2003-11-06,572
2003-11-07,572
2003-01-26,572
2001-04-28,572
2002-12-25,572
2003-11-24,572
2000-10-13,572
2003-01-15,572
2003-12-04,572
2003-01-17,572
2002-12-26,572
2003-03-04,572
2003-01-14,572
2001-04-29,572
2002-12-23,572
2003-11-10,572
2003-12-31,572
2000-10-12,572
2000-10-15,571
2003-11-11,571
2003-11-23,571
2000-10-14,571
2003-11-13,571
2003-03-17,571
2003-11-16,571
2003-03-22,571
2003-11-20,571
2003-11-26,571
2000-10-10,571
2001-04-17,571
2003-11-22,571
2003-02-13,571
2003-11-21,571
2003-11-14,571
2003-12-03,571
2001-10-15,571
2003-12-18,571
2002-12-24,571
2002-04-02,571
2003-11-09,571
2003-11-18,571
2001-10-12,571
2001-10-10,570
2003-12-02,570
2003-01-06,570
2000-10-06,570
2001-10-04,570
2001-10-09,570
2003-01-05,570
2003-01-13,570
2003-03-20,570
2003-01-04,570
2002-12-04,570
2001-10-16,570
2003-12-16,570
2003-12-19,570
2003-01-07,570
2001-10-18,570
2003-01-03,570
2002-12-12,570
2003-12-15,570
2003-12-28,570
2002-04-01,570
2003-12-12,570
2001-10-11,570
2003-12-14,570
2000-10-11,570
2002-12-31,570
2000-10-09,570
2003-12-17,570
2003-11-19,570
2003-01-01,570
2001-04-16,570
2003-12-22,570
2001-04-25,570
2003-11-27,570
2002-12-30,570
2003-01-12,570
2003-01-02,570
2003-12-30,570
2001-10-06,569
2002-11-27,569
2003-01-10,569
2003-11-29,569
2002-12-05,569
2003-12-11,569
2003-12-21,569
2001-04-11,569
2002-12-03,569
2003-03-16,569
2002-12-19,569
2003-12-27,569
2001-10-07,569
2003-12-10,569
2003-12-13,569
2001-10-08,569
2002-12-02,569
2002-12-13,569
2003-01-09,569
2001-10-13,569
2001-04-12,569
2001-04-13,569
2003-12-29,569
2002-12-01,569
2003-01-11,569
2002-12-28,569
2001-10-05,569
2003-11-28,569
2002-12-27,569
2003-12-20,569
2001-10-17,569
2003-12-09,569
2001-04-10,568
2003-12-05,568
2003-01-08,568
2001-10-03,568
2003-12-01,568
2001-10-01,568
2002-11-26,568
2002-12-21,568
2002-12-29,568
2001-04-18,568
2001-04-15,568
2003-12-23,568
2003-12-06,568
2003-03-23,568
2001-10-02,568
2001-04-14,568
2003-12-25,568
2002-12-22,568
2003-12-08,568
2002-11-25,568
2000-10-07,568
2002-11-29,567
2000-10-08,567
2000-08-30,567
2002-11-14,567
2001-04-19,567
2002-12-06,567
2003-12-26,567
2001-04-03,567
2001-04-07,567
2000-10-05,567
2002-11-30,567
2002-11-21,567
2003-12-24,567
2002-12-20,567
2001-10-22,567
2002-12-11,567
2001-04-06,567
2002-11-23,567
2002-12-14,567
2001-10-23,567
2002-12-15,567
2003-12-07,567
2003-11-30,567
2003-03-19,567
2002-12-07,567
2002-11-24,567
2001-04-09,567
2001-10-14,567
2002-11-22,567
2001-04-21,566
2001-04-08,566
2000-10-03,566
2002-12-08,566
2000-08-29,566
2001-04-23,566
2002-11-18,566
2001-04-22,566
2000-10-16,566
2001-04-04,566
2001-04-24,566
2002-11-13,566
2002-11-28,566
2001-04-20,566
2003-03-18,566
2000-08-22,566
2002-11-01,565
2002-11-15,565
2001-04-05,565
2000-08-17,565
2002-11-19,565
2000-06-23,565
2002-12-18,565
2000-06-24,565
2002-12-10,565
2001-10-19,565
2000-08-21,565
2000-10-04,565
2000-06-27,565
2000-08-23,564
2002-11-06,564
2002-12-16,564
2002-11-20,564
2001-04-01,564
2002-12-09,564
2002-12-17,564
2002-11-12,564
2002-11-07,564
2002-11-05,564
2002-11-08,564
2000-08-20,564
2000-08-28,564
2001-04-02,564
2000-06-28,564
2000-06-26,564
2002-11-16,564
2001-10-21,564
2002-11-17,564
2000-08-26,564
2000-08-31,564
2000-06-16,564
2000-08-09,564
2002-11-10,564
2001-10-20,564
2000-10-02,563
2000-08-25,563
2000-10-17,563
2002-11-11,563
2000-08-24,563
2000-08-27,563
2000-08-16,563
2000-06-25,563
2000-06-22,563
2000-09-22,563
2000-08-19,563
2000-09-21,563
2000-06-14,563
2002-11-09,563
2000-09-25,562
2000-08-01,562
2000-08-08,562
2000-06-15,562
2000-09-19,562
2002-11-04,562
2001-10-26,562
2000-10-24,562
2002-11-02,562
2000-10-26,561
2000-10-27,561
2000-10-23,561
2000-08-18,561
2002-03-13,561
2000-10-25,561
2002-03-25,561
2000-09-23,561
2001-10-30,561
2002-02-09,561
2000-08-04,561
2000-06-29,561
2000-09-26,561
2000-09-20,561
2000-08-15,561
2002-02-11,561
2001-10-24,561
2002-03-14,561
2000-08-14,561
2002-02-12,561
2002-02-05,561
2002-02-28,560
2000-10-19,560
2000-05-24,560
2002-03-24,560
2000-10-18,560
2001-10-28,560
2002-02-04,560
2002-03-04,560
2002-11-03,560
2001-10-29,560
2002-03-23,560
2002-03-29,560
2000-07-21,560
2000-06-07,560
2000-06-06,560
2000-06-08,560
2002-02-27,560
2000-08-02,560
2000-06-20,560
2000-10-01,560
2002-03-22,560
2000-10-28,560
2000-08-12,560
2002-02-14,560
2002-03-30,560
2000-09-28,560
2000-08-13,560
2000-06-02,560
2000-09-27,560
2002-02-13,560
2002-03-12,560
2000-06-21,560
2002-02-15,560
2001-10-31,559
2000-06-09,559
2001-10-27,559
2001-10-25,559
2000-06-17,559
2000-06-05,559
2000-05-25,559
2000-08-03,559
2000-10-31,559
2002-02-06,559
2000-10-21,559
2000-05-26,559
2002-02-26,559
2002-03-01,559
2002-03-02,559
2002-02-17,559
2002-03-15,559
2002-02-10,559
2000-10-20,559
2002-02-19,559
2002-02-07,559
2002-02-25,559
2002-03-06,559
2000-08-10,559
2002-03-31,559
2002-03-05,559
2000-10-30,559
2002-03-26,559
2000-08-05,559
2002-02-08,559
2000-09-24,559
2000-08-07,559
2002-02-16,559
2002-03-11,559
2000-09-18,559
2000-05-23,559
2002-02-21,558
2000-09-11,558
2002-02-20,558
2000-06-04,558
2002-02-02,558
2000-06-30,558
2000-09-15,558
2000-06-03,558
2000-05-18,558
2000-07-27,558
2002-03-09,558
2000-08-06,558
2002-03-21,558
2000-05-17,558
2000-10-22,558
2000-09-02,558
2000-09-01,558
2002-03-07,558
2002-03-03,558
2002-02-22,558
2000-10-29,558
2002-03-28,558
2000-09-14,558
2000-09-06,558
2000-08-11,558
2002-03-08,558
2001-03-21,557
2000-07-22,557
2000-06-01,557
2002-03-10,557
2000-06-12,557
2000-09-30,557
2000-07-07,557
2000-06-19,557
2002-02-18,557
2000-09-13,557
2000-07-23,557
2000-06-13,557
2000-09-16,557
2000-05-12,557
2000-05-27,557
2000-09-08,557
2000-07-20,557
2002-02-23,557
2002-02-01,557
2000-09-29,557
2002-02-24,557
2001-03-19,557
2002-03-19,557
2002-03-27,557
2001-01-19,557
2001-01-18,557
2001-03-17,556
2002-02-03,556
2001-03-20,556
2000-05-11,556
2001-03-22,556
2000-05-15,556
2000-06-10,556
2001-01-29,556
2000-07-19,556
2001-03-14,556
2000-07-25,556
2000-09-05,556
2001-03-13,556
2002-03-20,556
2000-07-28,556
2000-09-12,556
2000-05-13,556
2001-01-17,556
2000-05-31,556
2000-07-14,556
2001-03-15,556
2000-07-26,556
2000-05-22,556
2000-07-18,556
2000-05-19,556
2001-03-08,556
2000-07-24,556
2001-03-18,556
2000-05-30,556
2001-03-06,555
2001-02-04,555
2001-03-11,555
2001-02-03,555
2001-03-12,555
2001-03-30,555
2001-03-07,555
2001-02-09,555
2001-03-10,555
2001-02-01,555
2001-02-02,555
2000-07-08,555
2001-02-05,555
2001-02-06,555
2002-03-16,555
2001-01-30,555
2001-03-09,555
2000-09-17,555
2001-03-27,555
2000-07-17,555
2001-03-23,555
2000-09-10,555
2001-03-31,555
2000-05-14,555
2000-09-03,555
2000-06-18,555
2000-05-16,555
2000-07-11,555
2000-09-07,555
2001-01-16,554
2001-03-26,554
2001-01-12,554
2001-02-10,554
2001-03-03,554
2002-03-18,554
2000-07-09,554
2000-07-01,554
2000-07-13,554
2000-06-11,554
2001-01-22,554
2000-05-28,554
2001-03-04,554
2000-07-31,554
2000-07-30,554
2001-01-15,554
2001-03-29,554
2001-01-31,554
2001-03-16,554
2001-01-26,554
2001-02-07,554
2002-03-17,554
2000-09-09,554
2000-07-29,554
2001-01-20,553
2000-09-04,553
2001-01-14,553
2001-03-02,553
2000-05-20,553
2001-01-23,553
2000-07-12,553
2000-07-06,553
2001-01-08,553
2001-03-05,553
2001-03-28,553
2001-02-08,553
2001-01-21,552
2002-01-09,552
2002-01-23,552
2000-05-29,552
2000-05-21,552
2002-01-14,552
2001-01-02,552
2000-07-10,552
2001-01-13,552
2001-02-22,552
2000-05-10,552
2002-01-31,552
2001-01-27,552
2001-01-09,552
2001-02-19,552
2001-03-01,552
2000-05-09,552
2001-01-11,552
2000-07-16,552
2002-01-24,552
2001-01-10,552
2002-01-11,551
2002-01-13,551
2000-07-03,551
2001-01-28,551
2000-07-15,551
2002-01-30,551
2001-01-07,551
2002-01-10,551
2001-01-01,551
2000-04-25,551
2002-01-18,551
2002-01-29,551
2000-04-21,551
2001-01-24,551
2001-02-11,551
2002-01-21,551
2002-01-12,551
2002-01-17,550
2002-01-16,550
2000-07-05,550
2002-01-19,550
2001-01-03,550
2000-04-19,550
2000-04-11,550
2001-03-25,550
2001-02-25,550
2001-01-04,550
2002-01-22,550
2001-01-25,550
2002-01-08,550
2000-05-02,550
2001-02-24,550
2000-05-01,550
2001-02-26,550
2002-01-20,550
2001-02-18,550
2001-03-24,550
2000-04-20,550
2000-04-26,550
2001-02-23,550
2001-02-27,550
2001-11-12,549
2000-04-29,549
