date_local,count
2004-09-20,639
2004-04-24,639
2002-08-17,639
2001-06-17,639
2001-06-18,639
2003-09-14,639
2000-07-18,639
2003-09-24,639
2006-12-19,639
2006-12-02,638
2001-08-13,638
2001-08-01,638
2004-04-25,638
2006-12-16,638
2001-07-05,638
2002-05-08,638
2005-04-22,638
2001-07-17,638
2004-04-26,638
2000-08-23,638
2005-04-30,638
2001-06-07,638
2003-08-05,638
2003-05-10,638
2001-08-20,638
2002-07-28,638
2000-07-19,638
2002-07-14,638
2000-08-02,638
2005-04-29,638
2004-04-12,638
2006-04-07,638
2004-04-17,638
2001-08-12,637
2001-07-06,637
2003-07-20,637
2001-08-24,637
2005-04-25,637
2000-07-31,637
2006-09-30,637
2004-04-11,637
2002-05-18,637
2004-04-22,637
2003-08-03,637
2001-08-30,637
2003-08-16,637
2002-08-18,637
2003-06-30,637
2003-08-13,637
2000-07-27,637
2000-07-29,637
2004-04-15,637
2001-08-08,637
2003-08-06,637
2000-07-28,637
2001-06-19,637
2002-05-21,637
2002-05-11,637
2004-09-11,637
2002-07-16,637
2001-07-28,637
2006-04-06,637
2004-09-12,636
2001-08-09,636
2003-05-11,636
2006-12-07,636
2001-07-31,636
2006-09-27,636
2006-12-24,636
2000-07-20,636
2006-10-20,636
2001-08-02,636
2005-05-01,636
2006-10-21,636
2001-06-28,636
2001-07-21,636
2004-04-20,636
2004-04-13,636
2006-10-19,636
2006-04-03,636
2000-07-25,636
2001-07-16,636
2006-12-01,636
2005-04-24,636
2006-12-17,636
2003-08-15,636
2003-09-10,636
2000-07-24,636
2006-10-08,636
2006-10-07,636
2006-12-23,636
2006-12-22,636
2005-04-23,636
2004-04-07,636
2001-08-25,636
2006-12-14,636
2002-05-12,636
2001-08-21,635
2004-04-27,635
2003-09-26,635
2002-05-01,635
2006-12-27,635
2006-10-06,635
2004-04-10,635
2000-07-14,635
2003-09-25,635
2006-12-10,635
2006-10-22,635
2002-08-22,635
2003-09-01,635
2004-09-17,635
2002-08-20,635
2003-08-17,635
2004-04-09,635
2006-10-10,635
2006-10-11,635
2006-10-18,635
2002-05-04,635
2004-04-08,634
2003-09-18,634
2006-09-28,634
2005-04-21,634
2006-04-01,634
2000-08-24,634
2006-12-28,634
2004-09-16,634
2004-04-06,634
2006-12-11,634
2001-07-22,634
2006-04-02,634
2001-06-20,634
2002-09-02,634
2004-04-28,634
2000-07-21,634
2000-08-03,634
2001-07-26,634
2003-09-27,634
2004-04-30,634
2004-04-19,634
2002-05-05,634
2004-04-18,633
2001-08-28,633
2004-04-21,633
2006-12-13,633
2001-07-30,633
2001-07-29,633
2004-09-19,633
2003-09-23,633
2002-09-01,633
2001-08-06,633
2000-08-08,633
2003-08-12,633
2006-10-12,633
2000-07-30,633
2001-08-03,633
2001-06-01,633
2004-09-18,633
2001-08-29,633
2001-07-14,633
2001-07-03,633
2005-04-20,633
2003-04-29,633
2001-08-07,633
2000-08-21,633
2005-09-28,633
2006-12-26,632
2000-08-22,632
2006-10-05,632
2006-12-31,632
2002-08-23,632
2006-12-12,632
2002-04-30,632
2006-10-16,632
2006-10-09,632
2001-07-08,632
2004-04-29,632
2000-08-09,632
2002-05-06,632
2005-04-26,632
2000-08-05,632
2004-09-13,632
2001-07-11,632
2003-08-23,632
2002-05-19,632
2004-09-15,632
2000-07-07,632
2001-06-29,632
2003-09-22,632
2001-08-04,631
2003-08-26,631
2005-04-14,631
2002-08-21,631
2006-10-23,631
2002-04-27,631
2005-04-07,631
2003-08-08,631
2006-12-25,631
2002-04-26,631
2003-04-28,631
2001-07-10,631
2001-06-05,631
2006-12-30,631
2001-07-02,631
2003-08-07,631
2003-09-29,631
2000-08-30,631
2001-08-05,631
2000-08-17,631
2000-08-06,630
2000-08-26,630
2000-08-27,630
2000-07-15,630
2000-07-11,630
2001-06-22,630
2002-04-29,630
2001-07-07,630
2000-08-16,630
2002-09-03,630
2005-04-13,630
2001-08-18,630
2000-07-10,630
2002-09-04,630
2005-04-15,630
2000-08-04,630
2001-07-12,630
2006-12-29,629
2003-09-28,629
2001-09-19,629
2000-08-20,629
2000-08-29,629
2001-06-04,629
2002-08-27,629
2002-09-06,629
2001-07-15,629
2001-09-20,629
2000-07-13,629
2002-04-24,629
2000-08-07,629
2005-04-08,629
2001-07-09,629
2004-04-05,629
2000-07-12,629
2006-10-17,629
2005-04-06,629
2005-04-11,629
2001-06-21,629
2006-10-24,629
2000-08-19,629
2006-10-14,628
2005-04-16,628
2004-04-02,628
2001-06-02,628
2001-08-26,628
2001-09-25,628
2001-05-17,628
2005-04-10,628
2000-07-08,628
2006-10-25,628
2003-04-25,628
2000-08-25,628
2001-09-18,628
2000-06-13,628
2001-05-24,628
2004-04-03,628
2004-09-14,628
2000-07-22,627
2005-04-01,627
2002-09-10,627
2006-10-15,627
2003-04-27,627
2001-09-21,627
2005-04-19,627
2003-08-11,627
2005-04-09,627
2001-07-01,627
2000-06-15,627
2002-09-09,627
2006-10-13,627
2002-08-24,627
2001-05-18,627
2003-04-24,627
2002-04-25,627
2001-05-30,627
2003-09-19,627
2000-06-14,627
2001-08-27,627
2000-07-09,627
2001-07-04,627
2002-04-15,626
2000-09-08,626
2002-08-26,626
2005-09-29,626
2001-05-27,626
2002-04-28,626
2005-04-12,626
2006-10-04,626
1999-08-17,626
2001-06-30,626
2005-04-18,626
2001-05-26,626
2003-09-20,626
2000-08-15,626
2002-04-14,626
2005-04-17,626
2003-04-26,626
2000-09-09,626
2002-04-13,626
2001-06-03,626
2001-05-25,626
2002-04-12,626
2001-09-17,626
2005-04-05,626
2001-09-22,626
2000-07-16,626
2000-08-18,626
2001-09-24,626
2000-07-06,625
2001-05-22,625
2002-09-13,625
2002-04-11,625
2000-06-26,625
2005-09-30,625
2001-06-27,625
2000-06-28,625
2001-06-26,625
2000-08-28,625
2002-04-10,625
2003-04-14,625
2002-04-08,625
2002-04-23,625
2000-07-23,625
2000-06-29,625
2001-06-25,625
1999-08-16,625
2002-09-07,625
2002-04-06,624
2002-04-05,624
2001-09-23,624
2003-09-21,624
2002-09-05,624
2003-08-25,624
1999-06-10,624
2005-09-27,624
2002-04-20,624
2001-09-26,624
2001-05-23,624
2000-07-03,624
2004-04-01,624
2000-06-23,624
2003-04-23,624
2002-04-19,624
2003-04-30,624
2002-04-18,624
2000-07-17,624
2003-04-10,624
2000-09-10,624
2000-09-06,624
2000-06-17,624
2001-08-19,623
2001-05-31,623
2002-04-22,623
2000-06-07,623
2002-09-08,623
2001-06-23,623
2002-09-27,623
2002-04-07,623
2000-06-08,623
2005-04-02,623
1999-06-19,623
1999-08-18,623
2003-04-16,623
2003-08-24,623
2000-08-10,623
2000-08-11,623
2001-06-24,623
2001-09-15,623
2001-05-29,623
2005-04-03,623
2006-10-03,623
2002-04-09,623
2003-04-15,623
2000-06-25,623
2005-04-04,623
2000-09-14,622
2001-09-27,622
2000-09-07,622
2003-04-08,622
2000-06-27,622
2002-08-25,622
2000-06-20,622
1999-06-20,622
1999-07-14,622
1999-08-24,622
2003-04-11,622
2003-04-12,622
2000-08-14,622
1999-08-26,622
2000-09-13,622
2003-04-07,622
2001-09-28,622
2002-04-17,622
2002-04-16,622
2000-06-16,622
2000-06-19,622
2001-05-16,621
2000-08-12,621
2000-06-24,621
2000-08-13,621
1999-06-17,621
2001-05-19,621
2002-09-26,621
2000-07-04,621
1999-07-01,621
1999-06-23,621
1999-08-12,621
1999-08-27,621
2000-06-05,621
2000-07-05,621
1999-07-28,621
2001-05-28,621
2006-10-26,621
1999-07-30,621
1999-08-13,621
2005-09-26,620
2003-04-22,620
2004-04-04,620
1999-06-09,620
1999-06-21,620
1999-07-23,620
2000-06-21,620
2000-06-12,620
1999-06-24,620
2000-09-11,620
1999-06-18,620
2006-10-31,620
2002-09-12,620
1999-08-25,620
1999-07-29,620
2003-04-13,620
2000-09-12,620
2001-05-21,620
1999-06-15,620
2003-04-09,620
2000-09-05,620
2001-05-20,620
2003-08-09,620
2002-09-20,620
2000-06-18,620
2002-09-11,619
2002-09-22,619
2001-09-16,619
2002-09-24,619
2003-04-01,619
2002-09-21,619
2000-06-22,619
1999-07-27,619
2000-09-01,619
1999-07-22,619
2000-07-01,619
1999-07-31,619
2002-09-14,619
2000-09-15,619
2003-04-02,619
2000-06-09,619
1999-06-28,619
2000-06-30,619
1999-06-22,618
1999-07-21,618
1999-08-09,618
2003-04-04,618
2001-09-29,618
1999-07-16,618
2006-10-27,618
2004-02-27,618
2003-08-10,618
2002-09-23,618
2002-09-16,618
2002-04-21,618
2002-09-25,618
2004-02-28,617
2000-07-02,617
1999-08-10,617
2000-06-02,617
2002-09-18,617
1999-06-30,617
2006-10-02,617
1999-07-13,617
2006-03-05,617
1999-07-15,617
1999-08-11,617
2002-09-19,617
2000-06-06,617
2001-05-12,617
1999-08-23,617
1999-06-16,616
2003-03-27,616
1999-06-08,616
2005-09-23,616
1999-07-09,616
1999-08-04,616
2001-05-15,616
2004-10-13,616
2003-03-26,616
2006-10-30,616
1999-06-25,616
2001-09-30,616
2003-04-17,616
1999-08-03,616
1999-08-05,615
2001-05-11,615
2006-11-24,615
1999-06-02,615
2006-03-09,615
1999-08-14,615
2000-06-03,615
1999-06-14,615
1999-08-01,615
2002-04-02,615
1999-08-06,615
1999-08-15,615
2006-11-22,615
1999-07-24,615
2006-03-04,615
2000-06-04,615
2003-04-03,615
2002-09-30,615
2004-02-26,615
2006-11-25,614
2005-09-22,614
1999-07-12,614
2006-03-07,614
1999-06-07,614
1999-08-02,614
2006-03-24,614
1999-07-03,614
2006-11-17,614
2006-10-28,614
2002-09-15,614
1999-08-30,614
2006-11-23,614
1999-06-03,614
1999-08-31,614
2006-11-26,614
1999-07-02,614
1999-07-20,614
2003-04-06,614
2003-04-18,614
2003-04-05,614
2002-09-28,613
2001-10-19,613
1999-07-08,613
2001-10-18,613
1999-08-28,613
2004-02-29,613
1999-08-29,613
1999-06-11,613
2006-03-06,613
1999-06-06,613
1999-08-21,613
1999-06-26,613
2006-03-27,613
2004-03-03,613
2004-03-05,613
2005-10-12,613
1999-07-26,613
2006-03-23,613
2002-09-29,613
2004-10-06,613
1999-06-05,613
2001-05-14,613
2006-03-28,613
2004-10-09,612
2006-11-30,612
2006-03-11,612
2006-03-10,612
2000-06-10,612
1999-06-04,612
2005-10-13,612
1999-06-01,612
2004-03-01,612
1999-08-19,612
2000-09-02,612
1999-07-25,612
2006-10-01,612
2006-02-23,612
2006-11-18,612
2005-03-28,612
1999-08-20,612
2004-03-02,612
2001-05-13,612
2003-10-01,612
2006-03-08,612
2005-10-14,612
2004-10-11,612
2003-04-19,612
2006-03-30,612
2004-10-08,612
1999-06-29,612
1999-07-06,612
2000-09-04,612
2001-10-17,612
2001-10-10,611
2000-05-17,611
1999-08-22,611
1999-05-26,611
2004-10-05,611
2004-10-07,611
2006-03-14,611
2001-05-10,611
1999-06-27,611
2003-04-21,611
2006-03-03,611
2004-10-01,611
1999-07-07,611
2004-10-04,611
2000-06-11,611
1999-08-07,611
2003-03-28,610
2006-11-27,610
2006-02-26,610
2001-10-13,610
1999-07-17,610
2006-11-21,610
2006-02-24,610
2006-10-29,610
2006-11-19,610
2002-10-02,610
2001-10-12,610
2006-11-28,610
2004-02-24,610
2005-10-20,610
2000-05-16,610
2004-10-10,610
2005-10-21,610
2006-11-20,610
2004-03-11,610
2006-02-02,610
2005-09-25,610
2006-03-29,610
2005-10-11,610
2006-11-29,610
2003-04-20,610
2004-02-25,610
2003-03-31,610
2001-10-16,609
2002-10-01,609
2004-03-29,609
2004-02-23,609
2000-05-12,609
2002-04-04,609
2004-02-02,609
2004-02-21,609
2006-03-02,609
2006-03-26,609
1999-07-04,609
2000-05-11,609
2004-03-08,609
2002-09-17,609
1999-07-10,609
2004-03-30,609
2005-03-29,609
2004-02-22,609
2006-11-16,609
2004-10-15,609
2004-10-16,609
2006-03-22,609
1999-05-25,609
2001-10-22,609
2004-10-23,609
2000-09-03,609
2001-10-24,609
2000-06-01,609
2002-04-01,609
2001-10-23,609
2006-02-17,609
2006-02-03,608
2000-05-10,608
2005-10-07,608
2001-10-04,608
2004-10-14,608
2006-03-31,608
2003-10-07,608
2006-01-30,608
2006-01-26,608
2004-03-25,608
2005-10-17,608
2006-03-21,608
2004-10-17,608
2001-10-20,608
2006-03-13,608
2005-09-24,608
2004-02-03,608
2005-01-27,608
2006-02-27,608
2006-01-10,608
2004-03-26,608
2004-03-06,608
2005-10-28,608
2004-10-12,608
2004-03-04,608
2004-10-25,608
2005-03-26,608
2005-03-27,608
2001-10-21,608
2006-03-20,608
2000-05-15,607
2001-10-09,607
2006-03-17,607
2001-10-15,607
2004-02-04,607
2005-10-19,607
2005-10-25,607
2000-05-13,607
2006-03-25,607
2003-10-04,607
2005-10-24,607
2003-10-02,607
2004-10-19,607
1999-06-13,607
2003-10-28,607
2006-02-16,607
2006-03-16,607
2006-02-15,607
2005-10-23,607
2006-01-11,607
2005-10-18,607
2002-04-03,607
2006-02-01,607
2005-01-28,607
2006-02-14,607
1999-05-27,607
2004-03-31,607
1999-07-11,607
2004-02-20,607
2004-10-22,607
1999-05-05,607
2003-10-03,607
2001-10-11,607
2003-10-05,607
2004-10-18,607
1999-08-08,607
2006-01-19,607
2000-05-18,607
2004-10-24,606
2006-02-04,606
2006-03-01,606
2006-02-25,606
2005-10-09,606
2000-05-22,606
2006-01-12,606
2000-05-26,606
2003-10-06,606
2006-02-11,606
2006-03-15,606
2005-10-29,606
2000-05-20,606
2001-10-05,606
2006-01-07,606
2004-10-02,606
2005-03-31,606
2002-10-07,606
2006-03-12,606
1999-07-18,606
2006-01-08,606
2000-05-01,606
1999-06-12,606
2004-10-27,606
2006-02-22,606
2006-02-18,606
2005-03-30,606
2005-10-22,606
2000-05-25,606
2006-01-09,606
2001-10-02,606
2006-01-06,606
2000-05-21,606
2006-02-10,606
2004-02-11,606
1999-05-24,606
2006-02-09,606
2005-10-31,605
2005-11-09,605
2006-01-18,605
2005-10-26,605
2006-01-13,605
2000-05-30,605
2001-10-06,605
2006-01-25,605
2005-10-06,605
2006-01-17,605
2004-10-20,605
2002-10-05,605
2003-10-17,605
2005-10-16,605
2003-02-20,605
2003-02-21,605
2006-11-15,605
2003-02-22,605
2004-10-29,605
2004-10-26,605
2002-10-03,605
2003-02-25,605
2005-10-15,605
2006-02-08,605
2006-01-14,605
2002-10-06,605
2000-05-19,605
2003-10-29,605
2000-05-14,605
2003-10-30,605
2001-05-09,605
2004-03-09,605
2006-01-27,605
1999-07-19,605
2002-10-04,605
2003-10-16,605
1999-05-28,605
1999-05-04,605
2000-05-24,604
2005-11-10,604
2003-10-14,604
2005-10-10,604
2004-01-30,604
2003-03-29,604
2004-03-07,604
2000-05-09,604
2003-03-25,604
2002-10-17,604
1999-07-05,604
2001-10-01,604
2006-01-31,604
2006-01-28,604
2003-10-15,604
2004-03-10,604
2006-02-28,604
2005-03-25,604
2003-02-26,604
2003-10-13,604
2003-10-10,604
2006-01-15,604
2001-10-14,604
2006-03-18,604
2005-02-10,604
2002-10-08,604
2000-05-31,604
2005-02-15,604
2006-01-16,604
2005-02-16,604
2004-03-12,604
2004-03-27,604
2006-01-29,604
2005-02-09,604
2005-02-08,604
2001-10-03,604
2000-05-23,604
2006-02-12,604
2006-02-21,604
2004-10-03,604
1999-05-07,603
2003-03-30,603
2005-10-05,603
2005-11-06,603
2000-05-03,603
2005-10-04,603
2005-01-30,603
2006-01-04,603
2005-11-05,603
2002-02-09,603
2006-01-05,603
2002-10-22,603
2006-02-05,603
2005-11-04,603
2005-01-14,603
2004-02-01,603
2005-01-06,603
2004-10-31,603
2005-10-30,603
2000-09-24,603
2006-02-13,603
2004-10-30,603
2003-10-11,603
2001-10-07,603
2005-02-17,603
2005-01-29,603
1999-05-14,603
2005-10-27,603
2005-10-03,603
2006-02-07,603
2005-02-11,603
2000-05-04,603
2002-03-12,603
1999-05-01,603
2000-09-25,603
2004-02-18,603
2003-10-21,603
1999-05-15,603
2006-11-07,603
2000-05-05,603
2001-10-25,603
2000-09-16,603
2002-10-10,603
2005-01-15,603
2001-10-08,603
2000-09-17,603
2004-02-19,603
2004-02-05,603
2003-02-18,603
2005-02-07,603
2004-02-09,602
2002-10-18,602
2006-01-01,602
2004-12-30,602
2000-09-21,602
2005-11-07,602
2004-03-16,602
2004-02-06,602
2005-03-23,602
2003-02-19,602
2006-01-24,602
2000-05-08,602
2000-05-27,602
2004-03-28,602
2004-01-29,602
2005-03-24,602
2004-02-13,602
2003-02-24,602
2004-02-10,602
2005-11-08,602
1999-05-21,602
1999-05-29,602
2003-02-23,602
2002-10-23,602
2006-03-19,602
2004-03-15,602
2002-10-15,602
2005-10-08,602
1999-05-06,602
2005-03-22,602
2002-10-09,602
2006-01-02,602
2005-01-13,601
2005-11-03,601
2004-02-17,601
2005-02-18,601
2000-05-02,601
2005-02-12,601
2001-10-26,601
2005-12-23,601
1999-05-17,601
2005-02-28,601
2006-01-03,601
2004-12-22,601
2006-11-02,601
2002-03-25,601
2002-10-28,601
2004-12-29,601
2002-10-19,601
2005-12-28,601
2002-10-26,601
2005-12-01,601
2006-11-14,601
2003-10-31,601
2000-09-18,601
2004-10-28,601
2005-01-12,601
2005-01-26,601
1999-09-13,601
1999-05-13,601
2002-02-08,601
2006-02-06,601
2002-03-06,601
2003-03-21,601
2000-09-23,601
2002-10-27,601
2003-10-09,601
2006-11-08,601
2006-11-01,601
2002-10-16,601
1999-05-10,601
2006-11-09,601
2004-02-16,601
1999-05-16,601
2005-01-20,601
2000-09-19,601
1999-05-09,601
1999-05-08,601
2002-03-07,601
2005-01-21,600
2005-03-03,600
2005-12-30,600
2004-03-20,600
2006-02-20,600
2002-03-11,600
1999-05-03,600
2005-01-07,600
2000-05-28,600
2005-01-17,600
2004-02-12,600
2002-02-07,600
2003-10-08,600
2004-01-31,600
2003-10-18,600
1999-09-10,600
2006-02-19,600
2005-12-21,600
2005-11-22,600
2005-03-21,600
2002-10-25,600
2003-03-22,600
2005-12-24,600
2002-01-24,600
2005-12-22,600
2004-02-14,600
1999-09-02,600
2006-11-03,600
2005-03-09,600
2002-10-11,600
2005-12-29,600
2006-11-04,600
2002-03-05,600
2004-03-19,600
2004-03-13,600
2005-01-16,600
2005-02-24,600
2005-12-09,600
2002-03-28,600
2000-09-26,600
2005-11-14,600
2002-10-24,600
2006-11-06,600
2004-03-18,600
2002-01-14,600
2005-03-10,600
2005-03-18,600
2002-10-12,600
2005-12-16,600
2005-12-08,600
2002-02-06,600
2004-03-22,599
2005-03-16,599
2003-03-11,599
1999-09-03,599
2003-10-12,599
2005-12-20,599
2005-12-27,599
1999-05-12,599
2005-02-06,599
2004-12-27,599
2000-05-07,599
1999-05-11,599
2005-02-19,599
2005-01-31,599
1999-09-11,599
2003-02-06,599
2003-10-20,599
2005-02-14,599
2005-02-05,599
2005-03-08,599
2004-02-08,599
2001-10-27,599
2003-03-04,599
1999-05-18,599
2003-02-14,599
2005-12-14,599
2002-03-08,599
2000-09-22,599
2005-12-05,599
2000-09-20,599
2006-11-10,599
1999-09-14,599
1999-05-02,599
2005-02-04,599
2002-02-13,599
2002-03-15,599
2000-05-06,599
2004-03-14,598
1999-05-30,598
2004-12-23,598
2005-03-19,598
2002-03-13,598
2004-03-21,598
2006-01-23,598
1999-05-22,598
2005-03-04,598
2003-03-01,598
2002-03-14,598
2005-12-10,598
2006-11-13,598
2003-02-07,598
2005-01-19,598
2004-03-24,598
2005-11-29,598
2005-11-23,598
2004-12-31,598
2001-10-29,598
2002-03-26,598
2004-02-07,598
2002-10-14,598
1999-05-23,598
2002-02-14,598
2003-02-12,598
2002-03-27,598
2005-11-02,598
2005-12-13,598
2003-02-16,598
2005-12-12,598
2005-03-20,598
1998-09-25,598
2004-12-24,598
2000-05-29,598
2005-12-15,598
1999-09-01,598
2004-02-15,598
2002-10-21,598
2006-01-20,598
2005-12-19,597
2005-03-11,597
2004-12-19,597
2005-03-02,597
2005-02-13,597
2005-03-05,597
2002-10-20,597
1998-09-12,597
2003-02-05,597
2003-03-03,597
2002-02-12,597
2002-01-12,597
2003-03-10,597
2005-11-11,597
2005-01-05,597
1999-09-04,597
2004-12-18,597
2003-10-23,597
2005-02-26,597
2005-02-25,597
2005-03-01,597
2005-11-24,597
2005-12-17,597
2005-11-12,597
2005-11-13,597
2005-03-07,597
2004-12-25,597
2005-12-31,597
2004-12-21,597
2005-03-15,597
2003-03-12,597
2005-01-08,597
2005-01-09,597
2005-12-02,597
1998-08-26,597
2004-12-20,597
2001-05-04,597
2005-03-06,597
1999-05-20,597
2003-02-17,597
1999-09-12,597
2002-02-21,596
2005-12-07,596
2003-10-27,596
2005-12-25,596
2005-12-26,596
2006-01-21,596
2002-10-31,596
2002-01-15,596
1999-09-05,596
1999-05-19,596
1999-09-07,596
2005-11-17,596
2005-01-24,596
1998-09-21,596
1999-09-08,596
1998-09-22,596
1999-09-09,596
2004-10-21,596
2005-03-17,596
2003-03-05,596
2002-01-13,596
2004-03-23,596
2002-03-04,596
2005-11-18,596
2005-02-03,596
2003-02-15,596
2003-02-27,596
2005-11-20,596
1999-05-31,596
2004-12-01,596
2006-11-05,596
2002-02-22,596
2005-11-19,596
2001-10-30,596
2002-02-05,596
2001-10-31,596
1998-07-02,596
2002-03-29,596
2003-10-22,596
2005-01-18,596
2003-12-02,595
1998-09-18,595
2005-01-25,595
2005-01-03,595
2005-12-18,595
2004-01-26,595
2002-02-15,595
2004-12-17,595
2003-03-24,595
1998-07-07,595
2003-02-08,595
2004-01-23,595
1998-09-19,595
2006-11-12,595
1998-09-11,595
2001-05-05,595
2005-01-23,595
2002-02-28,595
2002-01-11,595
2003-01-28,595
2003-10-19,595
2003-10-24,595
2003-01-25,595
2002-10-13,595
2005-02-27,595
2005-01-22,595
2001-05-07,595
2002-02-11,595
2005-03-12,595
1998-07-06,595
2005-02-20,595
2002-03-01,595
2001-05-06,595
1998-08-27,595
2002-03-18,595
2005-11-16,595
2005-01-10,595
2003-02-09,595
1998-09-14,595
2005-11-21,595
2003-01-24,595
2005-11-25,595
2005-11-28,595
2002-03-21,595
1998-09-04,595
2005-03-14,595
2004-11-30,595
2004-12-28,595
1998-09-13,595
2003-03-23,595
1998-09-24,595
2006-11-11,595
2004-12-26,595
2005-11-01,595
1998-09-20,595
2005-02-02,594
2005-12-11,594
2003-02-13,594
2001-12-08,594
2005-11-15,594
2005-02-01,594
2002-03-16,594
2002-03-20,594
1998-09-08,594
2001-12-12,594
2002-03-09,594
2005-01-01,594
2003-12-03,594
2003-02-11,594
2003-02-04,594
2002-02-23,594
2002-10-29,594
2001-12-06,594
2002-01-25,594
2003-02-10,594
2006-01-22,594
2005-01-04,594
2002-01-18,594
2002-02-04,594
2005-12-04,594
2001-12-11,594
1998-09-30,594
1998-07-24,594
2001-10-28,594
2001-12-07,594
2005-11-30,594
2005-02-22,594
1998-09-23,594
2003-02-28,594
2001-12-05,594
2002-03-02,593
2003-12-05,593
2004-11-24,593
2003-01-26,593
2001-12-15,593
2003-01-27,593
1998-08-28,593
2001-12-14,593
1998-07-08,593
1998-08-24,593
2002-01-04,593
2005-11-27,593
2002-01-26,593
1998-09-01,593
2003-03-02,593
2005-12-03,593
2002-01-29,593
2001-11-29,593
2000-09-28,593
2002-03-22,593
1998-07-09,593
2003-10-25,593
1999-09-06,593
2004-12-16,593
2002-02-10,593
2005-12-06,593
1998-08-31,593
2003-03-07,593
2001-12-04,593
1998-06-05,593
2000-09-29,593
1998-09-27,593
1998-06-26,593
2000-09-27,593
2005-01-02,593
1998-09-26,593
2002-02-27,593
2004-03-17,592
2001-11-20,592
2004-11-18,592
2004-11-29,592
2002-02-01,592
2002-03-10,592
2001-12-21,592
2001-11-30,592
2005-10-02,592
2004-01-25,592
1998-08-29,592
1998-07-31,592
2004-01-27,592
2004-01-02,592
2003-10-26,592
2005-10-01,592
2003-03-14,592
2003-03-06,592
2004-01-24,592
1998-09-28,592
1998-07-04,592
2002-01-17,592
2002-10-30,592
2002-01-23,592
1998-07-03,592
2002-03-17,592
1998-06-02,592
2002-02-03,592
2001-05-03,592
2002-01-03,592
2001-11-10,592
1998-09-29,592
2002-02-16,592
2002-01-28,592
2002-03-19,591
2004-11-26,591
2003-01-29,591
2003-03-09,591
2005-02-23,591
1998-08-19,591
1998-09-17,591
1998-08-25,591
2001-11-01,591
1998-07-27,591
1998-09-02,591
2002-03-30,591
2001-11-22,591
2002-03-23,591
2003-02-03,591
2003-12-08,591
2002-11-01,591
1998-08-21,591
2004-01-01,591
2002-03-31,591
2002-02-20,591
2004-12-10,591
2001-05-08,591
1998-09-15,591
1998-09-10,591
2002-03-24,591
1998-08-23,591
2004-11-05,591
2002-01-27,591
1998-09-16,591
2004-12-15,591
2004-11-25,591
2001-11-21,591
2003-03-13,591
2002-01-10,590
2005-03-13,590
2004-11-09,590
2003-12-01,590
2001-12-27,590
2001-12-10,590
2004-11-10,590
2002-01-08,590
2004-12-02,590
2004-12-03,590
2005-01-11,590
2001-12-13,590
2004-01-22,590
2003-03-20,590
2005-11-26,590
2001-11-09,590
1998-07-05,590
2001-12-09,590
2003-01-30,590
1998-06-29,590
1998-07-13,590
2001-11-12,590
2002-02-19,590
1998-08-30,590
2004-11-06,589
2001-11-16,589
1998-08-20,589
2001-11-11,589
2001-12-18,589
2004-11-07,589
2000-09-30,589
2001-11-26,589
2002-01-16,589
2001-11-23,589
2001-11-27,589
1998-06-12,589
2002-01-09,589
2004-01-21,589
1998-06-03,589
2003-01-23,589
2004-11-22,589
2003-12-06,589
2003-12-04,589
1998-07-28,589
1998-07-26,589
2001-05-01,589
2003-03-08,589
1998-09-03,589
1998-07-25,589
2004-01-28,589
2001-12-19,589
2001-11-08,589
2004-11-27,588
2005-02-21,588
2002-01-01,588
1998-09-09,588
2003-02-01,588
2001-05-02,588
2002-02-26,588
2004-12-06,588
2003-12-10,588
2001-11-07,588
2001-12-01,588
2004-11-08,588
1998-06-04,588
1998-06-10,588
2003-03-15,588
1998-07-10,588
2001-11-15,588
2001-11-14,588
1998-07-17,588
2001-11-13,588
2001-12-03,588
2001-11-02,588
2001-04-23,588
2002-01-31,588
2001-11-03,588
2002-01-02,588
2003-12-07,588
2001-11-24,588
2002-02-02,588
2003-03-17,588
1998-08-22,588
2003-03-19,588
1998-07-21,588
1998-06-30,588
1998-06-27,588
1997-08-31,587
2004-11-28,587
2001-04-12,587
2001-11-28,587
2003-01-22,587
2004-11-19,587
1998-08-01,587
2002-11-06,587
2004-12-09,587
1998-09-06,587
1997-08-26,587
2002-11-07,587
2003-12-11,587
1998-09-05,587
2004-12-13,587
1998-07-16,587
2004-01-03,587
2004-11-20,587
2004-01-12,587
1998-07-22,587
2003-01-19,587
2004-12-11,587
2001-12-29,587
2001-04-18,587
2001-04-13,587
2003-11-03,587
1998-06-13,587
1997-08-22,587
2002-01-19,587
2003-12-09,587
2004-01-17,587
1998-06-06,587
2002-11-05,587
1998-08-18,587
2004-12-14,587
2004-01-04,587
2001-12-28,587
2003-01-31,587
2001-12-31,587
2001-04-17,587
2003-11-01,587
2003-11-25,587
2003-11-13,587
2004-01-13,587
2002-03-03,586
2003-11-26,586
2004-11-03,586
1998-07-20,586
2001-12-26,586
2004-01-18,586
2001-12-24,586
2001-12-22,586
2002-01-30,586
2004-01-14,586
2001-12-16,586
1998-07-30,586
2002-02-17,586
2004-01-20,586
2003-02-02,586
1998-07-14,586
2004-01-09,586
2004-12-04,586
1998-09-07,586
1997-08-29,586
1998-07-12,586
1998-06-09,586
2001-04-24,586
2002-02-18,586
2004-01-15,586
2004-12-05,586
2003-01-21,586
2004-01-11,586
2001-11-06,586
1997-08-27,585
2003-12-12,585
1998-08-02,585
