date_local,count
2001-03-29,317
2006-04-01,317
2006-04-13,317
2006-03-30,316
2001-03-23,316
2006-04-30,316
2001-03-02,315
2006-03-27,315
2000-10-18,315
2001-03-08,315
2001-03-11,315
2000-10-30,315
2001-03-26,315
2001-03-05,314
2006-03-19,314
2006-03-17,314
2006-03-20,314
2006-03-23,313
2006-03-24,313
2000-10-27,313
2006-03-16,313
2006-03-21,313
2006-03-25,313
2006-03-12,313
2006-02-09,313
2006-03-26,313
2006-02-05,313
2006-02-11,313
2006-03-11,313
2006-02-12,313
2006-02-10,313
2006-02-06,313
2006-03-15,313
2006-03-10,313
2006-02-22,312
2006-03-13,312
2006-02-04,312
2006-02-24,312
2006-02-14,312
2006-02-08,312
2006-03-18,312
2001-02-21,312
2006-03-14,312
2001-01-16,312
2000-09-27,312
2006-03-22,312
2001-02-27,311
2001-02-03,311
2006-02-03,311
2006-02-25,311
2006-02-07,311
2001-02-24,311
2005-07-25,311
2005-07-26,311
2006-02-27,311
2006-02-23,311
2001-01-31,311
2000-09-30,311
2006-02-17,311
2006-02-13,311
2006-03-09,311
2005-07-31,311
2006-02-21,311
2000-07-26,311
2005-07-29,311
2006-02-28,311
2001-02-06,311
2006-02-20,311
2006-03-07,311
2001-01-01,311
2005-07-27,311
2001-01-19,310
2006-02-15,310
2006-02-26,310
2006-03-06,310
2006-02-16,310
2005-07-28,310
2006-02-02,310
2006-02-18,310
2006-03-05,310
2006-02-19,310
2001-02-09,310
2001-02-15,310
2005-07-30,310
2001-01-22,310
2000-07-19,309
2005-08-01,309
2006-03-03,309
2000-06-24,309
2005-07-24,309
2000-09-09,309
2005-08-04,309
2001-01-28,309
2005-08-02,309
2000-07-08,309
2005-08-03,309
2006-03-08,309
2001-02-18,309
2006-03-04,309
2001-01-13,309
2006-02-01,309
2005-08-05,309
2000-08-16,309
2000-10-15,308
2000-10-12,308
2000-09-21,308
2000-07-29,308
2000-09-06,308
2005-09-19,308
2005-07-06,308
2005-09-17,308
2001-01-10,308
2005-07-23,308
2005-07-20,308
2006-03-01,308
2005-09-21,308
2006-03-02,308
2005-07-19,308
2001-01-07,308
2005-07-22,308
2000-07-12,308
2005-07-03,307
2005-07-07,307
2005-07-21,307
2000-08-19,307
2001-01-25,307
2005-08-10,307
2005-07-02,307
2000-09-24,307
2005-09-15,307
2005-07-08,307
2005-08-14,307
2005-09-13,307
2005-08-11,307
2005-07-01,307
2000-10-09,307
2005-09-16,307
2005-08-08,307
2005-09-14,307
2000-07-15,307
2005-09-18,307
2005-09-20,307
2005-08-09,307
2000-06-28,307
2001-01-04,307
2005-09-27,306
2000-11-29,306
2000-09-18,306
2005-09-12,306
2005-07-13,306
2005-08-13,306
2005-07-04,306
2005-09-30,306
2005-09-29,306
2001-02-12,306
2000-07-22,306
2005-08-15,306
2005-07-14,306
2005-08-12,306
2000-10-06,306
2005-08-07,306
2005-10-13,306
2005-08-06,306
2000-09-15,306
2000-12-20,306
2000-12-05,306
2005-07-12,306
2000-08-02,305
2000-08-09,305
2005-10-19,305
2006-01-26,305
2000-12-11,305
2006-01-27,305
2000-12-29,305
2005-07-11,305
2000-06-14,305
2000-12-23,305
2005-07-09,305
2005-09-08,305
2005-07-15,305
2005-07-16,305
2005-09-10,305
2005-07-17,305
2005-08-28,305
2000-06-21,305
2005-10-18,305
2005-09-09,305
2005-08-27,305
2006-01-25,305
2000-11-14,305
2005-07-05,305
2005-10-17,305
2000-10-03,305
2006-01-28,304
2005-09-11,304
2005-10-14,304
2005-10-12,304
2005-10-20,304
2005-08-26,304
2005-08-25,304
2005-07-18,304
2005-08-16,304
2000-08-12,304
2005-10-16,304
2005-07-10,304
2005-08-24,304
2005-09-28,304
2005-10-15,304
2000-11-20,304
2000-09-12,304
2000-08-05,304
2000-12-02,304
2005-09-26,304
2000-12-08,304
2005-09-07,304
2000-07-01,304
2000-11-17,303
2006-01-21,303
2006-01-22,303
2006-01-06,303
2006-01-19,303
2000-06-17,303
2000-11-26,303
2006-01-13,303
2005-10-07,303
2005-10-06,303
2005-10-11,303
2000-12-26,303
2000-07-05,303
2000-06-07,303
2005-10-09,303
2005-10-22,303
2006-01-20,303
2006-01-05,303
2006-01-24,303
2000-12-14,303
2005-12-24,303
2006-01-31,303
2006-01-23,303
2005-08-29,303
2005-10-23,303
2005-08-18,303
2005-08-23,303
2005-12-23,303
2000-11-02,303
2006-01-29,303
2006-01-18,303
2005-08-17,303
2005-10-21,303
2000-12-17,303
2000-11-23,303
2006-01-30,303
2005-10-10,302
2005-12-26,302
2006-01-12,302
2005-12-25,302
2005-12-21,302
2006-01-09,302
2005-10-08,302
2006-01-11,302
2005-12-20,302
2005-10-05,302
2000-11-11,302
2005-10-24,302
2005-12-22,302
2005-10-04,302
2006-01-10,302
2005-10-27,302
2005-10-28,302
2006-01-07,302
2005-10-25,302
2005-10-31,302
2005-09-04,301
2006-01-02,301
2006-01-03,301
2005-10-30,301
2005-12-17,301
2005-10-26,301
2005-10-29,301
2000-06-10,301
2005-08-22,301
2005-08-31,301
2006-01-17,301
2005-12-28,301
2005-12-19,301
2005-06-28,301
2006-01-04,301
2005-08-30,301
2006-01-08,301
2006-01-01,301
2005-06-29,301
2006-01-14,301
2005-09-02,300
2005-09-03,300
2006-01-16,300
2005-12-07,300
2005-09-01,300
2005-12-01,300
2005-12-12,300
2005-12-06,300
2005-09-06,300
2005-12-18,300
2005-12-27,300
2005-08-19,300
2005-11-09,300
2006-01-15,300
2005-10-03,300
2000-06-03,300
2005-11-17,299
2005-11-16,299
2005-06-25,299
2005-11-11,299
2005-10-01,299
2005-11-14,299
2005-11-21,299
2005-11-15,299
2005-11-13,299
2005-12-03,299
2005-12-02,299
2005-12-09,299
2005-12-08,299
2005-12-29,299
2005-11-12,299
2005-11-19,299
2005-11-20,299
2005-09-05,299
2005-11-18,299
2005-12-11,299
2005-08-21,299
2005-12-30,299
2005-06-27,299
2005-12-10,299
2005-06-24,299
2005-12-13,299
2005-10-02,299
2005-08-20,298
2005-11-25,298
2005-11-10,298
2000-11-08,298
2005-12-15,298
2005-11-26,298
2005-09-22,298
2005-09-23,298
2005-11-28,298
2005-12-05,298
2005-06-22,298
2005-12-04,298
2005-11-24,298
2005-11-08,298
2005-06-26,298
2005-12-16,298
2005-06-21,298
2005-11-07,298
2005-11-27,298
2005-11-23,298
2005-11-04,298
2005-12-14,298
2000-11-05,297
2005-06-20,297
2005-11-22,297
2005-06-16,297
2005-11-30,297
2005-11-29,297
2005-06-30,297
2005-11-05,297
2005-06-23,297
2005-06-14,296
2005-06-10,296
2005-12-31,296
2005-11-06,296
2005-11-03,296
2005-06-17,296
2005-06-11,296
2005-09-24,295
2005-06-13,295
2005-06-15,295
2005-06-19,295
2005-11-01,295
2005-06-12,295
2005-11-02,295
2005-09-25,295
2005-06-09,295
2005-06-18,295
2000-05-24,294
2005-05-18,294
2005-05-23,293
2005-05-22,293
2005-05-13,293
2000-05-13,293
2000-05-20,293
2000-05-17,293
2005-05-20,293
2005-05-21,293
2005-05-19,293
2005-05-17,293
2005-06-03,292
2005-06-07,292
2005-06-08,292
2005-06-06,292
2005-05-10,292
2005-05-11,292
2005-05-12,292
2000-05-31,291
2005-05-05,291
2005-06-04,291
2005-06-01,291
2000-08-31,291
2000-09-03,291
2005-05-16,291
2005-05-09,291
2005-05-14,291
2005-06-02,291
2000-05-10,291
2005-06-05,291
2005-05-06,290
2005-05-24,290
2005-05-08,290
2005-05-07,290
2005-05-15,290
2005-04-25,290
2005-04-26,290
2005-05-03,290
2005-04-27,290
2000-05-03,290
2005-05-04,290
2005-05-29,289
2005-05-01,289
2005-05-31,289
2005-05-02,289
2000-05-06,289
2005-05-28,289
2000-05-27,289
2005-04-30,289
2005-04-06,289
2005-04-12,289
2005-04-24,288
2005-05-25,288
2005-04-10,288
2005-04-23,288
2005-04-22,288
2005-04-09,288
2005-04-07,288
2005-04-20,288
2005-04-13,288
2005-04-03,288
2005-04-29,288
2005-04-08,288
2005-04-14,288
2005-04-11,288
2005-04-28,287
2005-04-05,287
2005-05-26,287
2005-04-04,287
2005-04-15,287
2005-04-19,287
2005-04-21,287
2005-04-18,287
2005-05-27,287
2005-04-16,286
2005-05-30,286
2005-04-17,286
2000-04-26,285
2000-04-29,284
2005-02-04,283
2005-02-03,283
2004-09-29,283
2005-02-02,282
2005-02-13,282
2004-09-28,282
2005-02-15,282
2005-02-23,282
2004-07-30,282
2005-02-12,282
2005-02-14,282
2004-07-27,282
2004-09-25,282
2005-02-22,282
2005-02-16,282
2005-02-18,281
2005-02-17,281
2004-07-28,281
2005-02-05,281
2004-07-24,281
2004-07-16,281
2004-07-15,281
2005-02-06,281
2005-02-09,281
2005-02-20,281
2005-02-11,281
2000-04-15,281
2000-04-19,281
2004-09-26,281
2005-02-21,281
2004-07-25,281
2004-07-22,281
2005-02-19,281
2005-02-10,281
2004-10-28,280
2004-07-31,280
2004-07-13,280
2004-10-13,280
2004-09-23,280
2004-08-20,280
2004-09-16,280
2005-02-24,280
2004-09-22,280
2004-10-20,280
2005-02-28,280
2004-10-19,280
2004-07-21,280
2005-02-26,280
2004-07-18,280
2005-02-07,280
2004-10-29,280
2005-02-08,280
2004-07-19,280
2000-04-22,280
2004-07-03,280
2004-07-04,280
2005-02-01,280
2004-07-01,280
2004-08-18,280
2004-10-25,280
2004-10-31,280
2005-02-25,280
2005-02-27,280
2004-09-10,279
2004-08-12,279
2004-10-22,279
2005-03-24,279
2005-03-14,279
2004-10-04,279
2004-10-05,279
2004-10-23,279
2004-10-16,279
2004-08-23,279
2004-09-20,279
2004-10-14,279
2004-08-21,279
2004-08-14,279
2004-07-06,279
2004-08-17,279
2004-10-17,279
2005-03-31,279
2005-03-25,279
2004-09-14,279
2004-09-11,279
2005-03-13,279
2005-03-09,278
2005-03-29,278
2004-07-12,278
2005-03-07,278
2004-07-09,278
2005-03-27,278
2004-08-24,278
2004-09-13,278
2005-03-22,278
2004-10-07,278
2004-08-15,278
2004-08-11,278
2004-12-10,278
2005-03-11,278
2000-04-12,278
2004-09-07,278
2005-03-26,278
2005-03-16,278
2005-03-12,278
2005-03-08,278
2004-07-07,278
2005-03-30,278
2005-03-28,278
2004-09-08,278
2004-08-09,277
2004-09-04,277
2004-09-05,277
2004-10-01,277
2005-03-19,277
2004-07-10,277
2000-04-08,277
2004-08-27,277
2004-10-02,277
2005-03-05,277
2004-08-08,277
2005-03-20,277
2005-03-23,277
2004-09-19,277
2005-03-10,277
2005-01-25,277
2004-08-26,277
2005-01-24,277
2004-10-26,277
2005-03-15,277
2004-09-02,277
2005-01-22,276
2004-06-10,276
2005-03-01,276
2004-12-09,276
2004-08-06,276
2004-09-17,276
2004-06-12,276
2004-09-01,276
2005-01-18,276
2005-03-04,276
2005-03-17,276
2004-08-30,276
2004-12-03,276
2005-01-23,276
2004-12-01,276
2004-12-07,276
2005-01-16,276
2004-06-25,276
2004-10-08,276
2005-03-02,276
2005-01-17,276
2005-03-18,276
2004-08-02,276
2005-03-03,276
2005-03-21,276
2000-04-05,276
2005-01-19,276
2004-10-10,275
2004-06-30,275
2004-06-09,275
2005-01-27,275
2004-08-05,275
2004-06-28,275
2004-06-07,275
2005-01-21,275
2004-06-04,275
2004-06-13,275
2004-08-03,275
2004-12-30,275
2005-01-28,275
2004-10-11,275
2005-03-06,275
2005-01-20,275
2004-06-06,275
2004-12-12,275
2004-12-06,275
2004-08-29,275
2004-12-31,275
2005-01-30,274
2004-06-19,274
2004-11-30,274
2004-12-04,274
2005-01-31,274
2004-12-13,274
2004-12-22,274
2005-01-29,274
2005-01-15,274
2005-01-26,274
2004-06-18,274
2004-11-24,273
2004-06-24,273
2004-12-28,273
2004-12-15,273
2004-11-28,273
2004-06-15,273
2004-06-21,273
2005-01-06,273
2004-12-27,273
2005-01-12,273
2004-12-21,273
2004-12-16,273
2004-12-25,273
2004-06-22,273
2004-11-25,273
2005-01-07,273
2004-06-03,273
2004-11-27,273
2005-01-13,273
2000-04-01,272
2004-12-18,272
2004-06-01,272
2004-06-16,272
2004-11-18,272
2004-11-06,272
2004-05-05,272
2004-11-19,272
2004-12-24,272
2005-01-14,272
2003-07-13,272
2005-01-11,272
2004-11-09,272
2003-07-18,272
2004-06-27,272
2004-11-16,272
2003-07-19,272
2004-11-10,272
2004-05-04,272
2005-01-01,271
2004-11-12,271
2004-05-07,271
2003-07-16,271
2004-11-07,271
2004-11-22,271
2004-11-13,271
2005-01-08,271
2004-12-19,271
2003-07-12,271
2005-01-05,271
2004-11-15,271
2004-05-08,271
2005-01-10,271
2003-07-15,271
2003-06-15,271
2004-11-21,271
2003-05-05,271
2003-05-29,270
2003-05-01,270
2003-05-04,270
2004-11-04,270
2004-05-28,270
2004-05-31,270
2003-05-02,270
2003-05-07,270
2003-07-28,270
2004-05-29,270
2003-07-21,270
2003-06-21,270
2005-01-09,270
2003-06-06,269
2003-06-19,269
2003-06-10,269
2003-07-10,269
2004-05-20,269
2003-07-30,269
2003-05-23,269
2003-05-28,269
2003-07-24,269
2003-07-25,269
2003-06-09,269
2003-05-25,269
2003-05-22,269
2003-06-07,269
2004-05-11,269
2003-05-16,269
2003-06-16,269
2005-01-04,269
2003-05-20,269
2003-07-31,269
2003-05-17,269
2005-01-02,269
2003-05-08,269
2003-05-19,269
2003-07-22,269
2003-06-18,268
2003-07-27,268
2003-05-26,268
2003-05-14,268
2003-06-22,268
2004-05-22,268
2004-05-02,268
2004-05-01,268
2005-01-03,268
2004-05-26,268
2003-06-12,268
2004-05-13,268
2003-06-01,268
2003-06-13,268
2000-08-26,267
2003-06-28,267
2003-05-13,267
2004-05-17,267
2004-05-23,267
2004-05-14,267
2003-06-04,267
2003-04-22,267
2003-06-03,267
2000-08-23,267
2003-05-10,267
2003-05-31,267
2004-05-25,267
2004-05-10,267
2003-06-25,267
2004-11-03,267
2003-04-23,267
2003-06-27,267
2004-05-19,267
2003-04-19,266
2003-04-17,266
2003-04-20,266
2004-11-01,266
2004-05-16,266
2003-06-24,266
2003-07-09,266
2003-05-11,265
2003-04-02,265
2003-06-30,265
2004-04-22,264
2003-04-16,264
2003-04-01,264
2003-04-29,264
2003-07-06,264
2005-04-01,264
2003-04-08,263
2003-07-01,263
2003-04-11,263
2003-08-06,263
2003-08-12,263
2003-07-07,263
2003-04-04,263
2003-08-08,263
2003-08-11,263
2003-08-14,263
2005-04-02,263
2003-07-03,263
2003-04-25,262
2004-04-16,262
2003-04-28,262
2004-04-19,262
2003-08-02,262
2003-08-09,262
2003-04-07,262
2003-04-13,262
2003-08-05,262
2003-04-05,262
2003-08-18,262
2003-04-14,262
2003-04-26,262
2003-08-03,262
2004-04-23,262
2004-04-20,262
2004-04-29,261
2004-04-14,261
2003-07-04,261
2003-10-22,261
2003-08-17,261
2002-08-05,261
2004-04-17,261
2003-04-10,261
2002-08-02,260
2002-08-13,260
2003-10-17,260
2002-08-29,260
2003-09-11,260
2002-08-16,260
2003-09-04,260
2002-08-31,260
2003-10-23,260
2004-04-13,260
2003-09-05,260
2003-09-10,260
2002-08-07,259
2004-02-20,259
2002-08-22,259
2003-08-30,259
2000-03-25,259
2003-09-17,259
2002-08-14,259
2003-09-08,259
2002-08-20,259
1999-08-11,259
2002-08-28,259
2002-08-26,259
2004-04-28,259
2002-08-23,259
2003-09-07,259
2003-10-20,259
2004-02-25,259
2004-02-23,259
2002-08-19,259
2002-08-25,259
2004-04-25,259
2003-08-15,259
2002-08-04,258
2000-03-29,258
2000-03-18,258
2002-09-18,258
2004-02-19,258
2003-08-29,258
1999-08-04,258
2000-03-15,258
2000-03-22,258
2003-09-22,258
1999-08-07,258
2002-08-01,258
2003-08-21,258
2004-02-22,258
2002-09-01,258
2003-10-16,258
2003-09-16,258
2003-10-28,258
2003-03-14,257
2003-03-15,257
2003-02-19,257
2004-03-26,257
2003-03-06,257
2004-04-26,257
2003-09-01,257
2003-10-29,257
2003-03-12,257
2004-03-30,257
2004-02-14,257
2004-03-02,257
2004-02-17,257
2004-03-27,257
2003-09-23,257
2003-10-19,257
2004-04-05,257
2003-03-05,257
1999-08-21,257
2002-08-08,257
2002-08-10,257
2002-08-17,257
2002-10-30,257
2003-10-25,257
2004-02-13,257
2004-03-03,257
2003-02-18,257
2003-08-20,257
2002-09-03,257
2004-02-16,257
2003-10-31,257
2004-04-01,257
2004-04-04,257
2004-04-02,257
2002-08-11,257
2003-09-14,257
2003-09-20,257
2002-09-19,257
2002-09-27,257
2002-09-28,257
1999-07-14,257
2003-02-15,256
2002-09-09,256
2003-08-23,256
2003-02-06,256
2004-03-29,256
2004-04-10,256
2002-09-22,256
2002-09-24,256
2000-03-08,256
2003-09-02,256
2002-09-13,256
2003-03-27,256
2003-02-09,256
2000-03-04,256
2002-09-12,256
2002-09-16,256
1999-08-18,256
2003-09-19,256
2004-04-11,256
2003-03-11,256
2000-03-01,256
2003-02-21,256
1999-07-17,256
2002-09-30,256
2004-02-11,256
2004-03-11,256
2002-09-21,256
2002-09-04,256
1999-08-14,256
2002-09-10,256
2003-02-07,256
2003-03-03,256
2002-10-31,256
2003-03-02,256
2003-02-10,256
2002-09-25,256
2000-03-11,256
2003-09-13,256
2003-02-22,256
2003-08-24,256
2002-09-07,255
2004-03-14,255
2004-03-15,255
2003-02-12,255
2004-03-09,255
2003-03-24,255
2003-10-14,255
2003-09-25,255
2003-03-29,255
2003-02-24,255
2003-10-26,255
2004-02-04,255
2002-10-09,255
1999-07-03,255
2003-03-08,255
2002-09-15,255
2002-10-10,255
2002-10-28,255
2003-10-08,255
2003-03-26,255
2004-04-08,255
2004-02-26,255
2004-02-29,255
2003-02-04,255
2004-02-28,255
2004-03-05,255
2002-09-06,255
2003-02-27,255
2003-03-09,255
2003-10-10,255
1999-07-21,255
2003-02-13,255
2003-02-16,255
2003-02-25,255
2004-02-10,255
2004-03-24,255
2004-02-05,255
2004-03-12,255
2003-03-23,255
2003-10-11,255
2003-03-30,255
2003-02-28,255
2004-04-07,255
2002-07-27,254
2003-09-26,254
2004-02-08,254
2003-10-07,254
2004-03-06,254
2003-10-13,254
2004-03-17,254
2004-03-23,254
2003-09-29,254
2004-03-08,254
2002-07-26,254
2003-02-03,254
1999-08-25,254
2004-02-07,254
2003-08-27,253
2004-03-21,253
2002-10-04,253
2003-03-21,253
2003-09-28,253
2002-10-01,253
2002-10-03,253
2002-10-07,253
2002-10-12,253
2004-02-02,253
1999-07-31,253
2002-07-29,253
1999-07-10,253
2003-03-17,253
2003-08-26,253
2004-02-01,253
2002-10-27,253
2004-03-18,253
2004-03-20,253
2003-03-20,253
2002-05-04,252
2003-01-16,252
2002-10-13,252
2004-01-29,252
2003-02-01,252
2003-10-02,252
2003-10-05,252
2004-01-21,252
2002-07-30,252
2003-10-01,252
1999-07-28,252
2002-10-16,252
2003-01-22,252
2002-10-06,252
2003-03-18,252
2003-10-04,252
2002-10-15,252
1999-08-28,252
2002-05-06,252
2002-05-01,252
2002-05-03,252
2003-01-10,251
2003-01-25,251
2003-01-28,251
2002-10-21,251
2004-01-23,251
2003-01-19,251
1998-07-18,251
1999-07-07,251
1999-07-24,251
2002-10-25,251
2003-01-11,251
2003-01-23,251
2003-01-13,251
2002-10-22,251
2002-10-24,251
2002-10-18,251
2003-01-14,251
2002-05-21,251
2003-01-31,251
2003-01-05,250
2004-01-27,250
2002-05-13,250
1998-08-22,250
2003-01-26,250
2003-01-29,250
1998-08-15,250
2002-05-15,250
2002-05-24,250
1998-08-26,250
2004-01-17,250
2004-01-18,250
2003-01-20,250
2004-01-14,250
1998-08-19,250
2002-05-22,250
2003-01-04,250
2002-07-24,250
2002-12-30,250
2003-01-08,250
2004-01-26,250
2002-07-18,250
2002-05-16,250
2002-05-31,250
2004-01-30,250
2003-12-18,249
2002-06-26,249
2003-01-02,249
2002-05-10,249
1998-07-15,249
2002-07-11,249
2002-10-19,249
2002-07-20,249
2002-05-19,249
2004-01-12,249
2003-11-13,249
2003-12-19,249
2003-12-22,249
2004-01-24,249
1999-06-05,249
2002-07-23,249
2003-01-07,249
2004-01-20,249
2002-07-09,249
2002-05-09,249
2002-12-26,249
2003-11-12,249
2002-07-02,249
2002-05-18,249
2004-01-15,249
2003-01-01,249
2003-01-17,249
1999-06-26,249
1998-08-29,249
1999-06-19,249
2002-07-21,248
2002-12-15,248
2000-02-26,248
2003-11-19,248
2002-12-24,248
2002-12-05,248
2002-05-28,248
2003-11-10,248
2002-12-21,248
2002-07-17,248
2000-02-19,248
2004-01-03,248
2000-02-23,248
2003-12-28,248
2002-12-23,248
2003-11-15,248
2004-01-05,248
2003-11-09,248
2002-05-07,248
2002-06-30,248
2002-12-14,248
1998-08-01,248
2002-05-12,248
2002-07-03,248
2002-12-20,248
2002-11-17,248
1998-08-12,248
1998-08-08,248
2004-01-06,248
2002-12-27,248
2002-06-20,248
2002-06-24,248
2003-11-25,248
2002-05-25,248
2002-12-29,248
2003-12-31,248
2002-07-06,247
1999-09-01,247
2003-12-21,247
1999-06-23,247
2004-01-11,247
1999-06-09,247
2002-04-22,247
2002-11-27,247
2000-02-16,247
2003-11-24,247
1998-06-06,247
2004-01-09,247
2002-07-05,247
2002-11-15,247
1999-06-02,247
2003-12-27,247
2002-12-12,247
2003-11-18,247
2002-06-27,247
2002-04-25,247
2002-04-27,247
2002-07-08,247
2002-05-30,247
2002-05-27,247
2002-06-21,247
2002-04-30,247
2004-01-02,247
1998-07-29,247
2002-11-26,247
2002-07-12,247
2003-11-21,247
2002-07-15,247
2003-11-07,247
2003-12-30,247
2003-11-06,247
2003-11-16,247
2002-04-28,247
2002-06-29,247
2002-04-18,246
2002-11-29,246
1998-09-05,246
2002-11-24,246
2002-04-16,246
2002-11-30,246
2002-06-23,246
2002-12-02,246
1998-06-03,246
2002-04-12,246
2002-11-23,246
2003-12-24,246
2003-12-25,246
2002-11-21,246
2002-04-24,246
2003-11-27,246
2003-11-04,246
2003-11-28,246
1999-09-25,246
2002-07-14,246
1999-05-29,246
2002-11-14,246
2002-04-13,246
2002-11-18,246
2002-04-15,246
2002-12-11,246
2002-04-19,246
2003-11-22,245
2002-06-18,245
2002-06-09,245
2002-04-21,245
2002-12-18,245
2003-11-03,245
1998-09-12,245
2003-12-15,245
2002-06-11,245
2002-06-02,245
2002-06-12,245
2002-12-03,245
2002-12-17,245
2002-04-10,245
1998-07-25,245
2002-12-06,245
2002-06-08,245
2002-06-03,245
2003-12-09,245
1999-06-16,245
2002-12-08,245
1998-06-24,245
1999-05-05,245
1998-09-16,245
1998-09-19,245
1998-06-10,245
2003-11-30,245
2004-01-08,245
2002-06-06,244
2002-06-14,244
1998-07-01,244
2003-12-16,244
2002-11-20,244
1998-09-02,244
1999-09-04,244
1999-05-01,244
2003-12-06,244
1998-07-08,244
1998-07-22,244
2002-12-09,244
2003-11-01,244
2002-11-02,244
2003-12-04,244
1998-06-27,244
2002-11-05,244
1998-09-23,244
1999-09-08,243
2002-11-06,243
1999-06-12,243
2002-11-08,243
2002-11-03,243
1999-05-26,243
2003-12-03,243
1999-09-11,243
2002-06-05,243
2002-06-15,243
1999-09-29,243
2002-06-17,243
2003-12-07,243
1999-09-22,243
2003-12-01,243
1998-08-05,243
2002-04-07,242
1999-05-08,242
1998-09-26,242
2000-08-22,242
1999-09-18,242
1998-06-13,242
2003-12-13,242
2002-04-09,242
2022-01-09,242
1998-09-09,242
1998-07-04,242
2003-12-12,242
1999-06-30,242
2000-08-25,242
2000-08-28,242
1998-06-17,242
2022-01-10,242
1999-05-22,242
2022-01-11,242
2002-11-11,241
2022-01-31,241
2022-01-27,241
2022-01-28,241
2022-01-26,241
2002-04-06,241
2022-01-12,241
2002-04-03,241
2000-01-26,241
2022-01-29,241
2002-04-01,241
1998-07-11,241
2000-02-09,241
2022-01-08,241
2002-11-12,241
2000-02-12,241
2002-04-04,241
1999-05-12,241
1999-05-15,240
2000-02-05,240
2000-02-02,240
2022-01-06,240
1997-07-09,240
2022-01-25,240
2022-01-02,240
1999-05-19,240
2022-01-03,240
2022-01-24,240
2022-01-13,240
2022-01-01,240
2002-11-09,240
1999-10-20,240
2022-01-30,240
1999-10-23,240
2022-01-23,240
1999-10-27,239
2022-01-07,239
1997-08-16,239
2022-01-04,239
1997-08-23,239
2022-01-18,239
2022-01-22,239
2000-01-01,239
2022-01-19,239
2022-01-14,239
2000-01-29,239
2022-01-20,239
1999-04-07,239
2022-01-15,239
2003-12-10,239
2022-01-21,239
1999-10-13,238
1997-07-30,238
1997-08-30,238
1997-08-20,238
1999-04-10,238
2000-01-22,238
1998-10-03,238
1999-04-17,238
1999-04-14,238
2022-01-16,238
1997-07-16,238
2000-01-05,238
1999-04-03,237
1999-04-28,237
2000-01-19,237
2000-01-12,237
1999-04-21,237
2022-01-17,237
1999-10-02,237
2022-01-05,237
2000-01-15,237
1998-06-20,237
1999-04-24,237
1997-07-05,237
1998-10-31,237
1997-08-13,237
1998-09-30,237
1999-10-16,236
1998-10-21,236
1998-10-10,236
1999-09-15,236
1997-06-28,236
1997-07-02,236
1997-08-09,236
1997-07-12,236
1997-08-27,236
1997-07-26,236
1998-10-28,235
1997-07-19,235
1997-09-27,235
1999-10-30,235
2000-01-08,235
1998-10-07,235
1998-10-17,235
1997-08-06,234
1997-06-25,234
1998-10-24,234
2002-03-29,234
2002-03-25,234
2002-03-31,234
2002-02-05,233
1997-07-23,233
2002-03-26,233
2002-01-28,233
2002-02-06,233
2002-03-23,233
2002-03-01,233
2002-03-14,233
2002-03-02,233
1999-10-09,233
2002-03-04,233
1999-10-06,233
2002-03-22,233
2002-02-09,233
1997-08-02,233
1997-09-06,233
2001-05-24,233
1997-09-24,233
2002-03-28,233
1997-05-24,233
2002-02-21,233
2002-02-02,233
2002-02-26,232
2002-02-14,232
2002-02-27,232
2001-05-27,232
2002-02-11,232
2002-02-03,232
2002-02-15,232
2001-05-30,232
2001-06-08,232
2002-03-05,232
2002-02-20,232
2001-05-26,232
2002-01-31,232
2002-02-17,232
1997-05-21,232
2002-01-30,232
2002-02-12,232
1997-06-04,232
2002-02-23,232
2001-05-23,232
2002-01-24,232
2002-01-27,232
1998-10-14,232
2002-03-13,232
1997-05-31,232
2002-02-08,232
2001-05-29,232
2002-02-24,232
1997-05-17,231
2001-09-27,231
1997-09-20,231
2002-03-08,231
2001-07-29,231
2002-03-20,231
1997-09-13,231
1998-05-27,231
2002-03-19,231
2002-03-07,231
2002-01-25,231
2001-06-01,231
2001-09-26,231
2001-08-27,230
1998-05-20,230
1997-06-14,230
2001-08-07,230
2001-07-28,230
2001-06-07,230
1998-05-30,230
2001-09-24,230
2001-06-10,230
2001-08-18,230
2001-07-31,230
2001-05-20,230
1997-09-03,230
2002-01-12,230
2001-08-28,230
2001-06-11,230
2001-05-18,230
2002-02-18,230
2002-03-16,230
2001-05-21,230
2001-06-14,230
2001-09-29,230
2001-08-21,230
2001-06-02,229
2002-01-09,229
2002-01-13,229
2001-06-05,229
2001-06-17,229
2001-06-04,229
1997-06-21,229
2002-01-19,229
1997-09-17,229
2002-03-11,229
2001-09-14,229
2001-07-16,229
2001-05-15,229
2001-08-22,229
2001-09-15,229
2001-08-24,229
2002-03-10,229
2001-06-29,229
1997-06-07,229
2002-03-17,229
2002-01-16,229
2001-08-16,229
2002-01-18,229
2001-05-17,229
2001-06-13,229
2001-09-05,229
2001-08-09,229
2002-01-15,229
2001-09-12,229
1999-02-20,229
1997-05-28,229
1999-03-03,229
2001-09-11,229
1999-03-06,229
2001-06-16,229
2001-08-04,228
2001-07-10,228
2001-09-30,228
2001-06-20,228
2001-07-02,228
2001-07-25,228
2001-08-13,228
2001-07-01,228
2001-09-17,228
2002-01-07,228
2001-06-19,228
2001-08-10,228
2001-09-23,228
2001-08-03,228
