date_local,count
2010-06-10,384
2008-08-28,384
2003-12-11,384
1999-03-15,384
2013-07-20,384
1999-02-21,384
2013-12-12,384
2007-04-14,384
1997-07-13,384
2006-12-12,384
2007-01-03,384
2000-01-23,384
1997-10-02,384
1998-04-16,384
2006-02-05,384
2004-11-12,384
1997-05-01,384
2000-01-11,384
2006-01-14,384
2006-01-13,384
2008-03-14,384
2005-12-26,384
2007-05-29,384
2007-02-08,384
1997-07-12,384
2006-12-31,384
2008-04-01,384
1997-10-04,384
1999-03-04,384
2007-05-07,384
2007-07-20,384
2007-09-17,384
1999-03-02,384
2003-10-27,384
2013-09-08,384
2007-08-17,384
2010-06-30,384
2007-01-22,384
2000-01-27,384
2007-12-07,384
2013-09-29,384
2004-11-20,384
1997-05-15,384
2013-07-22,384
2007-01-01,384
2000-02-11,384
1998-11-16,384
2007-03-15,384
2008-04-24,384
2010-08-14,384
2003-12-10,384
2007-11-09,384
2008-08-01,384
2004-11-16,384
2006-02-19,384
2000-03-08,384
2000-01-24,384
2006-02-13,384
2007-08-07,384
2000-02-13,384
2013-09-19,384
2013-05-24,384
2000-01-22,384
2006-01-17,384
2003-10-24,384
2007-12-08,384
2008-07-31,384
2007-01-30,384
2007-12-09,384
2007-08-08,384
2006-03-01,384
2007-07-09,384
2008-01-28,384
2008-07-26,384
2008-01-04,384
2013-12-04,384
2008-01-02,384
2008-08-08,384
2007-12-06,384
2003-10-19,384
2006-02-20,384
2008-01-22,384
2008-07-23,384
2004-12-05,384
2010-08-15,384
2008-04-17,384
1998-04-26,384
2008-06-26,384
1998-11-09,384
2013-08-26,384
2000-02-01,384
1999-01-29,384
2013-07-23,384
2007-11-05,384
2008-02-12,384
1997-05-27,384
2007-11-29,384
2005-11-11,384
2007-12-27,384
2007-01-26,384
2013-08-25,384
2006-01-29,384
2004-11-13,384
2001-02-16,384
2013-09-23,384
2004-11-23,384
2007-11-28,384
2008-04-22,384
2006-11-15,384
2013-09-05,384
1998-04-27,384
2008-07-25,384
2008-05-27,383
2007-07-07,383
2000-01-14,383
2013-07-19,383
2007-10-19,383
1999-10-08,383
2005-12-31,383
1999-01-06,383
2007-05-05,383
2001-02-14,383
1999-02-12,383
2007-12-03,383
1997-10-05,383
1997-10-17,383
2007-12-05,383
2010-07-21,383
1999-09-23,383
2010-07-23,383
2000-02-20,383
2013-06-12,383
2007-02-02,383
2010-07-24,383
2008-04-02,383
2006-01-20,383
1999-01-10,383
2010-06-03,383
2006-02-06,383
2008-08-29,383
2008-08-07,383
1999-01-11,383
2008-04-07,383
2007-07-23,383
2000-02-15,383
2007-02-13,383
1997-04-17,383
2007-04-18,383
2004-11-17,383
2007-08-26,383
1998-04-18,383
2005-10-02,383
2013-05-25,383
2004-11-15,383
1999-02-28,383
2007-11-26,383
2007-01-27,383
2000-01-10,383
2008-04-04,383
2007-08-14,383
2007-02-01,383
1995-09-28,383
1997-10-07,383
2008-07-13,383
2008-08-26,383
2007-10-26,383
2007-11-20,383
2005-10-01,383
2007-01-08,383
2006-11-01,383
2007-05-25,383
2008-08-11,383
1999-01-04,383
2008-06-25,383
2008-07-22,383
2007-12-26,383
1997-10-06,383
2008-01-26,383
2000-01-05,383
1998-04-15,383
1999-10-06,383
2013-06-27,383
2007-04-17,383
2007-05-26,383
2000-02-12,383
2006-11-07,383
2008-08-06,383
2008-04-25,383
2003-12-15,383
2010-07-07,383
2013-06-24,383
2008-01-30,383
2013-06-18,383
2007-12-15,383
2005-11-13,383
2010-07-03,383
2007-08-28,383
1998-04-09,383
2003-12-12,383
2006-10-29,383
2013-09-15,383
2000-01-06,383
1999-02-01,383
1998-04-19,383
1999-01-18,383
2008-04-08,383
1998-12-07,383
2008-01-31,383
2008-06-09,383
2000-02-17,383
1997-07-14,383
2007-11-13,383
2006-12-13,383
2008-03-16,383
2007-01-13,383
2007-12-13,383
2007-12-01,383
2006-01-12,383
2008-01-29,383
2008-07-19,383
2007-05-27,383
2007-08-18,383
1997-05-25,383
1998-04-13,383
2013-06-19,383
2008-03-26,383
2008-04-03,383
2008-07-27,383
2007-07-30,383
2010-07-05,383
2007-11-04,383
2003-12-06,383
2007-12-28,383
2000-02-24,383
2007-11-22,383
2008-08-09,383
2010-06-29,383
2000-03-07,383
2007-08-06,383
2005-11-12,383
2008-04-23,383
2010-09-29,383
2007-04-04,383
2007-11-06,383
2013-09-22,383
1997-05-06,383
2007-06-30,383
1999-02-27,383
2013-09-24,383
2010-08-21,383
2007-12-11,383
2007-01-31,383
2007-12-14,383
2007-01-29,383
2008-01-01,383
2010-07-17,383
1999-09-17,383
2010-07-14,383
2007-01-04,383
1999-10-12,383
2007-08-25,383
1999-01-19,383
2000-01-31,383
1998-04-07,383
1998-11-15,383
2000-03-06,383
2003-12-07,383
1998-05-09,383
2013-06-26,382
2007-10-22,382
1997-10-16,382
2008-06-06,382
2013-11-23,382
1998-05-10,382
2007-02-04,382
2008-02-01,382
2013-09-14,382
2007-11-11,382
2006-01-11,382
2008-06-27,382
2008-02-07,382
1997-10-09,382
2007-12-16,382
2007-04-22,382
2010-07-15,382
2008-04-21,382
2000-02-23,382
1999-02-11,382
2006-01-16,382
2006-01-06,382
2000-01-09,382
2007-02-12,382
2007-10-24,382
2007-08-30,382
2010-07-19,382
2008-06-03,382
2006-01-10,382
2006-01-07,382
2013-07-18,382
2010-08-30,382
2007-09-10,382
2008-08-25,382
2010-09-23,382
2005-11-02,382
1999-01-14,382
2007-12-23,382
2013-12-05,382
1998-11-18,382
2007-11-08,382
2007-02-10,382
2007-12-24,382
2007-05-06,382
2004-11-11,382
2006-12-30,382
2008-08-22,382
2007-07-31,382
2007-04-16,382
1998-12-02,382
2010-08-22,382
2010-08-02,382
2007-11-23,382
2007-05-28,382
2004-12-07,382
2013-06-13,382
2008-07-21,382
2007-08-19,382
1999-01-28,382
2004-11-14,382
1997-04-18,382
2000-03-20,382
2007-11-14,382
2000-02-22,382
2010-07-10,382
2000-01-20,382
2013-09-04,382
2010-08-23,382
2010-05-07,382
2008-01-17,382
2007-07-22,382
2008-06-17,382
2010-05-05,382
2003-10-25,382
1995-09-29,382
2010-06-02,382
1998-12-08,382
1999-01-03,382
2008-03-13,382
1999-09-16,382
2001-02-12,382
2006-11-02,382
2003-11-03,382
1999-10-28,382
1999-10-09,382
2008-04-19,382
2003-12-13,382
1999-01-09,382
1999-01-16,382
1999-01-02,382
2007-08-27,382
2010-06-08,382
2000-01-30,382
1999-11-29,382
2007-07-03,382
2007-09-11,382
1998-11-17,382
2008-01-10,382
2007-12-19,382
2010-09-24,382
2007-07-21,382
1999-01-27,382
2010-05-06,382
2008-01-19,382
2007-01-17,382
1999-02-02,382
2007-12-31,382
2002-12-08,382
2008-08-05,382
2006-11-03,382
2008-02-08,382
1998-11-11,382
1997-07-16,382
2007-11-12,382
2010-06-01,382
2010-05-08,382
2007-12-02,382
1999-01-17,382
2007-11-10,382
2013-07-17,382
2007-01-16,382
1999-09-19,382
2007-09-15,382
2007-01-28,382
2007-01-19,382
2007-12-04,382
2007-10-25,382
2013-07-04,382
2007-12-25,382
2008-08-16,382
2008-03-18,382
1997-07-10,382
2005-11-27,382
2003-12-01,382
2013-11-24,382
2013-07-02,382
2010-09-14,382
2010-06-09,382
2013-12-07,382
2008-06-07,382
2008-04-16,382
2013-06-25,382
2007-12-22,382
2003-11-21,381
2008-06-12,381
1999-02-15,381
1997-05-26,381
2008-01-27,381
2006-01-09,381
2010-05-04,381
1997-05-07,381
2013-05-23,381
2003-12-23,381
2007-12-20,381
2010-06-24,381
2013-06-14,381
2013-04-16,381
2004-12-08,381
2007-11-24,381
1998-11-06,381
2010-05-09,381
2008-06-11,381
2009-09-18,381
2010-08-05,381
2010-06-06,381
1998-11-12,381
2010-07-13,381
2007-11-19,381
2010-08-04,381
2010-06-28,381
2007-01-18,381
2003-12-31,381
2008-05-23,381
1998-11-04,381
2007-10-21,381
1995-09-22,381
2013-06-10,381
2007-11-15,381
2008-06-18,381
1999-10-07,381
2007-07-05,381
2003-11-01,381
2006-01-08,381
2007-02-11,381
2007-01-20,381
2008-02-13,381
2003-12-14,381
2004-01-06,381
2007-09-13,381
2008-04-11,381
2013-05-28,381
2013-04-13,381
1999-10-11,381
2010-09-02,381
2007-09-14,381
1997-10-18,381
2000-03-16,381
2010-07-31,381
1998-11-01,381
2006-11-13,381
2008-03-12,381
2006-11-06,381
2007-10-01,381
2007-04-15,381
2000-03-02,381
2006-11-04,381
2008-02-09,381
2008-01-18,381
2008-06-02,381
2008-04-15,381
2010-07-11,381
2006-11-08,381
2003-12-29,381
2007-10-18,381
1999-10-21,381
1996-07-05,381
2006-01-15,381
2007-08-13,381
1999-01-26,381
2000-03-04,381
2000-03-18,381
2003-10-26,381
2007-11-07,381
2003-11-25,381
2008-04-06,381
2008-07-08,381
2008-01-11,381
2008-04-26,381
2004-01-07,381
2008-01-12,381
1998-11-02,381
2013-06-17,381
1997-05-02,381
1998-12-03,381
1997-04-29,381
1997-05-14,381
1999-01-20,381
2008-04-20,381
1999-10-29,381
2008-04-05,381
2010-06-11,381
1998-11-10,381
1997-04-11,381
2013-07-03,381
2007-12-17,381
2007-12-29,381
1996-06-28,381
2008-06-01,381
2013-06-23,381
2008-06-24,381
1997-10-10,381
2013-07-05,381
1999-10-10,381
2007-11-16,381
1999-01-01,381
2007-10-29,381
2010-07-26,381
2000-02-29,381
2010-09-25,381
1999-02-09,381
2006-11-14,381
2006-01-23,381
2008-06-04,381
2000-01-16,381
2008-05-01,381
1995-08-08,381
2008-05-02,381
2007-02-20,381
1995-08-07,381
2007-10-23,381
2007-02-03,381
1999-01-30,381
1998-04-10,381
1999-11-28,381
2008-08-04,381
1998-12-29,381
2008-04-28,381
1997-04-30,381
2006-01-21,381
1999-02-14,381
2008-05-29,381
2008-04-10,380
1998-04-12,380
2008-01-15,380
1996-06-21,380
2000-01-19,380
2013-04-30,380
2010-07-20,380
2008-02-04,380
2008-08-19,380
1998-11-19,380
1999-11-27,380
1999-11-26,380
1998-12-10,380
2008-05-31,380
1998-03-30,380
2008-05-16,380
1996-07-25,380
2007-12-12,380
2008-01-07,380
2007-11-27,380
1999-01-13,380
2008-04-29,380
2010-07-22,380
2003-12-19,380
2008-05-07,380
2008-02-14,380
1997-04-22,380
2000-01-15,380
2000-03-01,380
2008-02-02,380
2003-11-04,380
2006-11-10,380
1997-04-26,380
1996-07-03,380
1999-02-08,380
1998-11-08,380
1996-07-10,380
2008-03-19,380
2008-05-06,380
2008-02-03,380
2008-02-06,380
2007-10-16,380
1999-01-12,380
2009-09-23,380
2003-12-20,380
2013-06-06,380
2008-08-02,380
1996-07-09,380
2006-12-29,380
2008-01-13,380
2006-11-09,380
2010-07-18,380
1999-10-30,380
2010-06-25,380
2008-01-14,380
2012-08-16,380
1998-11-07,380
2006-01-04,380
1999-01-05,380
2013-12-08,380
2006-01-03,380
2007-07-08,380
2000-03-19,380
2010-09-22,380
2008-07-01,380
2012-08-17,380
2008-08-10,380
2000-03-05,380
1999-01-21,380
2007-09-12,380
1996-06-25,380
2013-05-29,380
2010-06-23,380
2000-03-10,380
1999-12-15,380
2009-09-25,380
1997-10-15,380
1997-04-16,380
2008-03-20,380
2000-03-03,380
2006-01-05,380
2007-01-21,380
1997-05-09,380
2003-11-22,380
1998-10-11,380
1999-11-23,380
1999-10-22,380
2013-06-15,380
2013-04-12,380
1999-10-27,380
2007-09-16,380
2010-07-04,380
2010-08-27,380
2013-06-07,380
1999-11-30,380
2007-12-30,380
1997-10-29,380
1999-02-13,380
1997-04-21,380
2007-10-31,380
2007-02-16,380
1999-10-05,380
2010-09-30,380
2007-11-25,380
2006-01-22,380
2010-09-28,380
2012-08-15,380
1996-07-04,380
1997-04-25,380
2010-08-26,380
1999-02-04,380
2010-05-03,380
1995-09-12,380
2013-05-31,380
2005-11-26,380
1999-01-22,380
2007-02-15,380
2008-02-05,380
2003-12-16,380
2007-09-07,380
1996-07-26,380
2013-07-21,380
2008-01-20,380
2008-08-17,380
2007-02-14,380
1996-07-19,380
1995-09-20,380
2013-04-17,380
2008-05-30,380
2008-02-11,380
1999-02-03,380
1997-05-08,380
2008-06-08,380
2010-06-07,380
2008-07-20,380
2008-04-30,380
2003-12-21,380
2008-06-30,380
1995-08-09,380
2000-02-25,380
2008-06-05,380
2003-12-24,380
1998-12-01,380
2003-12-30,380
2008-03-25,380
2008-01-16,380
2013-07-15,380
1999-11-24,380
2007-10-20,380
2010-06-26,379
2013-05-26,379
1998-04-11,379
2008-05-05,379
1998-11-03,379
1999-12-17,379
2012-10-17,379
1996-07-18,379
1997-04-10,379
2010-09-10,379
1998-11-05,379
2008-08-18,379
2003-11-02,379
1998-12-17,379
1998-12-09,379
1998-04-06,379
1996-05-10,379
2007-09-06,379
1995-08-21,379
2013-07-13,379
2008-08-20,379
2008-07-02,379
1996-05-15,379
1999-10-04,379
2000-03-11,379
1997-05-05,379
2013-06-08,379
2007-02-17,379
1998-12-14,379
2010-09-26,379
1995-09-15,379
2009-09-04,379
2013-05-15,379
2013-04-01,379
2007-10-03,379
1995-08-10,379
2008-01-08,379
1999-01-24,379
2013-04-29,379
1998-04-02,379
2008-05-15,379
1996-07-01,379
2003-12-25,379
2007-02-18,379
1999-10-26,379
2013-05-01,379
2008-08-30,379
1999-01-23,379
2013-06-01,379
2008-02-19,379
1995-09-18,379
1997-04-14,379
2008-05-08,379
1999-02-06,379
2007-08-31,379
1995-09-27,379
2000-02-21,379
1997-04-28,379
1998-12-11,379
2010-08-28,379
2008-05-21,379
1995-09-19,379
1999-11-12,379
1995-08-25,379
1997-05-13,379
2006-01-02,379
2003-12-26,379
2000-01-04,379
1999-10-25,379
1995-09-21,379
1997-04-27,379
2008-07-07,379
1999-02-07,379
2010-06-12,379
2010-09-16,379
2006-01-01,379
2003-12-17,379
1999-02-10,379
1998-12-05,379
2008-02-10,379
1996-05-17,379
2009-09-22,379
2007-10-30,379
2012-08-07,379
2007-10-11,379
2010-08-31,379
2007-10-15,379
2013-07-16,379
2013-07-01,379
1996-07-24,379
2003-11-13,379
2007-12-18,379
2003-11-24,379
2008-01-21,379
2009-09-03,379
1999-12-14,379
2010-05-10,379
2008-05-28,379
1998-12-06,379
1999-10-02,379
1999-12-02,379
2008-05-25,379
2007-07-02,379
1996-07-22,379
2008-04-12,379
2013-06-11,379
2008-02-20,379
2008-06-28,379
1999-12-10,379
2013-06-05,379
2003-11-26,379
2008-06-16,379
2008-02-27,379
2013-07-06,379
1998-12-30,379
2013-03-21,379
2003-11-05,379
1999-09-18,379
2010-09-17,379
2013-03-22,379
1999-10-23,379
2008-05-20,379
1997-10-19,379
2013-07-12,379
1997-05-10,379
2007-09-05,378
2010-06-21,378
1999-01-25,378
1998-02-18,378
1997-10-12,378
2013-06-28,378
1997-04-23,378
2008-06-19,378
2007-10-17,378
1996-06-29,378
2007-02-19,378
1999-11-09,378
2003-11-07,378
1995-07-01,378
2008-02-15,378
2010-04-30,378
1997-10-31,378
1995-09-13,378
2008-05-14,378
1999-10-13,378
1997-04-20,378
1999-11-25,378
2013-05-22,378
1999-12-11,378
2013-04-15,378
2006-11-05,378
2010-06-17,378
2010-05-13,378
2008-11-26,378
1998-11-27,378
1998-11-25,378
2013-03-20,378
2013-07-14,378
2013-03-24,378
2009-09-19,378
2006-11-11,378
2009-09-24,378
2008-05-26,378
2008-08-23,378
1995-08-05,378
2000-03-12,378
1996-06-05,378
1997-10-27,378
2010-05-02,378
1997-10-13,378
2006-11-12,378
2008-03-21,378
2009-08-06,378
1998-02-17,378
2013-03-25,378
2013-03-23,378
2008-07-03,378
1996-06-20,378
2010-09-21,378
2009-09-21,378
1997-04-12,378
1995-09-23,378
2007-11-18,378
2012-10-16,378
1996-07-20,378
1995-08-31,378
1999-10-31,378
1995-09-08,378
1999-10-20,378
2008-02-28,378
2008-11-28,378
2000-01-18,378
2000-01-17,378
2010-05-11,378
1999-10-14,378
1995-08-24,378
2003-11-23,378
1996-07-11,378
1997-05-11,378
1997-05-12,378
1996-06-17,378
2013-05-02,378
2013-04-11,378
1998-12-18,378
1998-03-31,378
1999-12-16,378
1995-08-04,378
1997-10-14,378
2012-08-18,378
1996-06-27,378
2013-03-26,378
2008-02-25,378
2008-08-21,378
2003-12-27,378
2010-07-25,378
2003-11-29,378
2005-11-01,378
2010-06-18,378
2013-05-27,378
2013-05-09,378
2013-07-11,378
2007-08-11,378
2000-03-13,378
2008-06-20,378
2012-08-21,378
2007-01-15,378
2003-11-14,378
1998-04-03,378
1997-10-30,378
2003-11-27,378
1999-01-31,378
2009-09-11,378
1999-02-05,378
2013-06-04,378
2008-11-21,378
1995-09-11,378
2008-03-11,378
2010-09-01,378
2013-04-03,378
1998-12-16,378
2008-09-30,378
1996-06-06,378
2010-09-03,378
2008-04-09,378
2008-11-20,378
1997-05-03,378
2013-04-14,378
1995-09-30,378
1999-11-10,378
2010-09-27,378
2008-11-27,378
1997-10-28,378
2008-08-03,378
2003-12-22,378
1997-04-09,378
2008-06-21,378
1997-10-20,378
2008-03-24,378
1995-08-06,378
1999-11-02,378
2008-03-10,378
2012-10-15,378
2008-09-10,378
2010-09-13,378
1997-10-11,378
2007-01-14,378
2009-09-26,377
2009-08-19,377
1995-07-11,377
2009-09-08,377
2008-02-22,377
1997-04-02,377
1997-04-19,377
2000-03-14,377
2003-11-18,377
2013-04-18,377
2009-09-12,377
1998-11-26,377
1996-06-24,377
2013-04-05,377
1999-11-08,377
2000-03-15,377
1995-08-16,377
1996-05-16,377
1999-11-22,377
1995-07-12,377
2009-08-14,377
1997-11-12,377
2003-11-28,377
1999-10-24,377
1995-07-03,377
1996-06-30,377
1995-08-23,377
1995-07-27,377
1995-09-26,377
1996-08-06,377
1998-02-23,377
2008-11-25,377
1999-10-03,377
1997-11-04,377
1997-04-15,377
1996-07-08,377
2003-11-06,377
1996-06-04,377
1996-05-11,377
2009-08-13,377
2008-11-29,377
2012-10-12,377
2008-02-23,377
2008-03-04,377
2013-04-26,377
1996-06-10,377
2003-11-12,377
2008-04-27,377
2010-04-17,377
1998-11-30,377
2010-05-18,377
1998-12-15,377
2003-11-08,377
1998-12-23,377
2008-03-05,377
2007-10-12,377
2010-04-19,377
2007-09-04,377
2008-05-24,377
1999-11-17,377
2007-10-27,377
2007-09-09,377
2013-05-10,377
2009-09-05,377
2010-06-15,377
2008-12-30,377
1996-06-22,377
2010-05-12,377
2010-09-20,377
2012-08-20,377
2010-06-14,377
2010-08-01,377
2012-07-26,377
2008-04-13,377
2008-07-04,377
2008-05-03,377
2008-01-05,377
2013-06-03,377
2013-04-27,377
2008-11-19,377
1996-05-14,377
2008-06-13,377
1997-05-04,377
2010-04-14,377
2010-08-29,377
2013-04-04,377
2007-10-28,377
2007-08-12,377
1998-02-24,377
2008-01-09,377
2010-05-01,377
2008-05-19,377
2010-04-20,377
2013-04-23,377
1998-11-20,377
2012-08-09,377
2013-05-14,377
2013-04-10,377
2010-06-27,377
1996-07-06,377
2010-05-26,377
2013-05-21,377
1996-05-06,377
2013-05-30,377
1995-08-26,377
1998-03-27,377
2010-04-29,377
2010-09-11,377
2012-08-14,377
2008-06-29,377
2008-06-10,377
2008-04-14,377
2003-12-18,377
2013-04-25,377
2008-02-21,377
1998-04-04,377
2013-04-09,377
2010-09-18,377
2013-05-03,377
2007-10-04,377
2013-04-24,377
2007-11-17,377
2013-03-27,377
1996-08-07,377
2007-07-04,377
2008-02-24,376
2009-08-04,376
2013-04-28,376
2013-05-07,376
2010-06-19,376
2008-08-31,376
2010-04-13,376
2008-02-29,376
1996-09-16,376
1996-06-14,376
1996-06-01,376
1995-08-17,376
2012-08-13,376
1995-08-11,376
2013-07-08,376
2007-10-10,376
2008-09-11,376
2008-03-06,376
2009-08-17,376
1995-09-14,376
1996-07-02,376
2008-11-22,376
1995-08-03,376
2012-08-22,376
2013-05-05,376
1999-12-12,376
1999-10-19,376
1995-08-22,376
1997-10-22,376
1997-04-24,376
1997-04-04,376
2008-07-06,376
2013-04-22,376
2013-03-30,376
2012-08-10,376
1995-07-02,376
1996-05-18,376
1997-10-24,376
2003-11-10,376
2012-10-18,376
2009-09-20,376
2010-09-05,376
2008-05-17,376
1999-11-11,376
1996-08-05,376
1995-09-25,376
2010-09-15,376
1997-04-13,376
1995-06-14,376
2000-01-03,376
2007-10-02,376
1996-06-07,376
1996-05-13,376
1995-08-14,376
2009-09-09,376
2008-05-13,376
2008-01-06,376
2003-11-17,376
2008-03-02,376
1995-06-30,376
2008-11-18,376
2012-08-06,376
1999-11-03,376
2008-03-01,376
2013-05-06,376
2007-07-01,376
2009-08-18,376
1998-11-24,376
1996-07-12,376
2009-08-05,376
2010-09-08,376
1998-02-10,376
2009-09-17,376
2008-05-09,376
2009-08-31,376
1998-11-22,376
2010-06-20,376
2009-09-15,376
2003-11-20,376
1998-02-14,376
2008-03-03,376
1998-11-23,376
2012-11-21,376
2008-03-07,376
1997-11-06,376
1998-03-18,376
2000-02-28,376
1996-05-09,376
2009-09-16,376
2008-09-26,376
2012-08-03,376
2008-02-16,376
1997-11-07,376
2008-10-25,376
2012-08-08,376
2008-10-24,376
2010-06-16,376
1999-12-03,376
2013-06-16,376
2009-09-10,376
1998-12-24,376
1999-10-15,376
2010-06-13,376
2012-10-13,376
2013-03-29,376
2012-07-27,376
1998-11-21,376
2008-03-22,376
1996-06-19,376
1996-08-08,376
1996-07-21,376
2013-06-09,376
2013-04-02,376
2009-08-07,376
1995-08-30,376
1995-08-27,376
2007-09-08,376
2013-06-29,376
1998-11-28,376
1995-09-17,376
1996-06-18,376
2010-09-04,376
2008-12-23,376
1995-07-21,376
1998-02-13,376
1996-07-23,376
1999-11-07,376
1995-09-16,376
1996-07-27,376
2010-06-22,376
1997-10-21,376
1997-04-01,376
1995-06-12,376
1998-04-01,376
2008-05-22,375
2010-05-17,375
2013-07-07,375
2000-02-26,375
1995-07-18,375
2008-10-31,375
1995-09-24,375
2010-05-30,375
1998-02-02,375
2013-05-08,375
2009-09-30,375
2010-05-20,375
2008-12-12,375
1997-11-08,375
1995-06-13,375
1998-12-26,375
2009-09-14,375
2012-10-14,375
1998-12-12,375
1995-09-05,375
2013-05-04,375
2009-08-22,375
2000-01-01,375
2008-03-23,375
1998-12-28,375
2008-11-30,375
1995-07-19,375
2000-02-27,375
2013-04-08,375
2010-05-29,375
2010-05-22,375
1995-06-22,375
2009-08-12,375
1995-09-06,375
2007-10-13,375
1996-09-17,375
1996-05-24,375
2008-10-23,375
1996-05-21,375
1999-12-13,375
1996-09-13,375
1999-11-04,375
2008-07-05,375
1999-11-05,375
1995-07-20,375
2007-10-14,375
1997-11-13,375
1995-07-14,375
2010-05-23,375
1996-06-26,375
2008-05-12,375
2010-05-25,375
1996-05-23,375
1996-05-08,375
1998-03-29,375
2003-12-28,375
2008-05-04,375
2012-08-05,375
1998-02-15,375
2012-10-05,375
2010-05-28,375
2007-10-05,375
1998-01-15,375
2012-10-10,375
1996-06-08,375
2007-10-09,375
2010-09-09,375
2009-09-07,375
1996-08-01,375
2012-11-10,375
1998-01-13,375
1998-03-26,375
1998-03-04,375
1997-04-03,375
2008-05-10,375
2000-01-02,375
2010-05-19,375
1996-09-20,375
2009-09-13,375
1999-11-13,375
1995-08-18,375
1998-12-31,375
2013-03-28,375
2008-12-13,375
1998-12-04,375
2008-09-25,375
1999-11-16,375
2010-09-19,375
1995-07-28,375
2012-11-27,375
2003-11-15,375
1995-07-24,375
1996-07-07,375
2008-09-29,375
1998-04-05,375
2008-10-30,375
2009-09-06,375
2013-06-02,375
2012-06-26,375
1997-11-05,375
1997-10-25,375
2010-05-24,375
2013-05-13,375
2008-06-23,375
2012-07-25,375
2003-11-11,375
1998-01-20,375
2008-10-27,375
1998-03-25,375
2013-03-19,375
1998-03-28,375
2009-08-11,375
1998-02-28,375
2012-07-24,375
1999-12-01,375
1998-02-01,375
1997-11-10,375
1995-06-21,375
2008-02-26,375
2003-11-30,375
1996-07-31,375
1995-08-15,375
1996-05-07,375
2008-03-08,375
1998-01-14,375
2010-05-14,375
2008-12-17,375
1996-05-12,375
2009-09-27,375
2012-11-26,375
1998-12-21,375
1995-07-22,375
2008-08-24,375
2012-11-13,375
1997-10-26,375
2008-09-28,375
2008-10-21,374
1999-11-19,374
2013-07-10,374
2012-11-20,374
2010-09-07,374
2008-10-28,374
1995-11-22,374
1996-09-18,374
2008-12-10,374
1996-06-15,374
2012-11-09,374
2009-08-23,374
2010-05-21,374
2008-11-14,374
2009-04-14,374
2008-06-22,374
2010-04-12,374
1996-07-17,374
1998-01-08,374
2013-04-21,374
2010-04-23,374
2013-07-09,374
1999-10-18,374
2010-09-12,374
1995-09-09,374
2008-12-05,374
1998-02-19,374
2010-04-01,374
1995-08-19,374
1999-11-15,374
2008-12-11,374
2012-07-28,374
1996-05-03,374
1999-12-09,374
2008-02-18,374
2008-12-16,374
1998-01-28,374
1996-07-30,374
1998-03-12,374
2009-08-27,374
2009-04-23,374
2009-08-28,374
1998-01-29,374
1995-08-28,374
2012-10-09,374
1996-06-11,374
2010-04-18,374
1999-09-15,374
2009-09-02,374
2008-12-29,374
2009-08-20,374
1999-12-06,374
2009-08-21,374
1998-11-29,374
2008-12-02,374
2008-12-31,374
1997-11-17,374
2012-10-06,374
1995-09-07,374
1997-11-20,374
1997-11-18,374
1995-07-26,374
2009-09-29,374
1997-11-14,374
2010-04-21,374
2012-08-19,374
1999-11-01,374
2013-05-16,374
1999-12-04,374
1995-08-29,374
1998-02-20,374
2010-04-26,374
2008-12-04,374
1998-03-17,374
1995-10-31,374
1997-10-23,374
2008-05-18,374
1997-11-11,374
1995-07-23,374
2009-08-29,374
1995-06-15,374
1998-01-09,374
1998-03-05,374
1998-01-23,374
2012-08-24,374
2013-06-30,374
2008-12-20,374
2008-10-26,374
1998-03-13,374
2009-08-25,374
2012-06-21,374
2013-04-06,374
2003-11-09,374
1998-02-06,374
1996-06-03,374
2012-11-30,374
1995-06-09,374
1995-06-23,374
1996-05-02,374
2012-08-02,374
1996-09-19,374
1998-01-31,374
2008-09-27,374
1995-07-25,374
1998-12-13,374
1995-07-06,374
1995-07-05,374
1998-12-22,374
2010-04-27,374
2010-04-15,374
2012-11-14,374
1999-12-18,374
2008-05-11,374
1998-03-03,374
1996-05-22,374
2008-06-14,374
2012-09-27,374
1998-02-16,374
1996-04-25,374
2012-08-04,374
2012-08-11,374
2008-10-22,374
1998-03-02,374
2010-05-31,374
2010-04-16,374
2008-12-15,374
1998-01-16,374
1996-09-11,374
1998-03-19,374
2012-12-16,374
2009-08-26,373
1996-05-01,373
1996-09-12,373
2009-09-01,373
1996-07-28,373
2012-08-23,373
2010-04-25,373
2010-05-15,373
2010-04-28,373
1998-12-25,373
1996-09-23,373
2012-08-25,373
2013-03-31,373
2008-10-29,373
2010-03-26,373
1997-11-01,373
2012-11-15,373
1998-03-06,373
2012-11-16,373
2009-12-08,373
1996-09-14,373
2009-08-15,373
1999-12-20,373
2012-12-15,373
2012-12-17,373
2013-05-17,373
1997-11-09,373
1995-07-07,373
2012-10-07,373
1996-05-05,373
1995-11-01,373
2012-08-01,373
1999-12-05,373
2008-11-23,373
1997-11-03,373
2007-10-06,373
2013-03-16,373
2013-03-15,373
1998-02-11,373
2012-08-12,373
2008-11-24,373
2012-10-08,373
2012-10-19,373
1999-11-21,373
1998-03-23,373
1996-04-26,373
1996-07-29,373
1998-02-12,373
2003-11-19,373
2009-02-09,373
1995-07-13,373
2013-05-18,373
2010-04-22,373
2012-12-18,373
2010-09-06,373
2012-11-12,373
2008-12-21,373
1998-01-12,373
2010-05-16,373
1998-02-09,373
1995-06-16,373
1995-08-02,373
1998-01-30,373
1999-12-21,373
1997-11-19,373
