date_local,count
2016-05-07,1258
2018-09-27,1258
2015-06-18,1258
2018-05-17,1258
2018-05-19,1258
2012-05-20,1258
2016-06-21,1258
2016-05-09,1258
2008-09-10,1258
2015-06-26,1258
2016-05-04,1258
2015-08-09,1258
2018-06-28,1258
2015-08-02,1258
2015-07-11,1258
2017-09-25,1258
2016-06-05,1258
2015-06-30,1258
2007-05-23,1258
2018-05-11,1258
2017-04-12,1258
2007-09-10,1258
2008-08-27,1258
2009-06-05,1258
2007-09-18,1258
2008-08-19,1258
2016-06-20,1258
2007-09-21,1258
2008-06-28,1258
2015-05-31,1258
2011-05-02,1258
2015-05-21,1258
2018-05-22,1257
2016-05-03,1257
2017-04-22,1257
2015-05-19,1257
2007-09-11,1257
2015-07-09,1257
2015-07-17,1257
2016-06-25,1257
2016-05-18,1257
2017-04-25,1257
2007-06-12,1257
2015-08-06,1257
2017-04-17,1257
2017-04-19,1257
2017-09-24,1257
2015-06-16,1257
2014-07-16,1257
2007-08-01,1257
2015-06-20,1257
2015-05-29,1257
2009-06-04,1257
2008-07-05,1257
2018-05-15,1257
2007-08-23,1257
2015-06-15,1257
2009-06-06,1257
2016-06-19,1257
2017-04-13,1257
2017-04-27,1257
2007-07-10,1257
2015-05-18,1257
2015-05-23,1257
2018-05-16,1257
2018-05-05,1257
2008-07-20,1257
2015-07-14,1256
2008-08-12,1256
2016-06-06,1256
2015-05-12,1256
2008-08-17,1256
2016-05-15,1256
2018-05-13,1256
2015-06-13,1256
2009-06-03,1256
2017-09-21,1256
2015-05-20,1256
2018-05-12,1256
2018-09-04,1256
2015-05-13,1256
2017-04-10,1256
2015-07-25,1256
2016-05-16,1256
2017-04-24,1256
2007-05-29,1256
2015-07-29,1256
2015-05-24,1256
2018-07-03,1256
2008-06-20,1256
2011-04-30,1256
2018-05-09,1256
2007-09-17,1256
2018-05-14,1256
2018-05-23,1255
2018-05-20,1255
2017-04-26,1255
2008-08-22,1255
2007-09-15,1255
2007-09-22,1255
2017-04-07,1255
2007-09-14,1255
2007-08-30,1255
2015-07-24,1255
2018-09-20,1255
2016-05-11,1255
2016-05-08,1255
2018-05-28,1255
2008-08-08,1255
2007-07-29,1255
2007-08-24,1255
2008-08-30,1255
2018-09-23,1255
2018-05-08,1255
2015-05-27,1255
2018-09-29,1255
2015-06-29,1255
2007-09-24,1255
2015-05-14,1255
2015-07-12,1255
2012-07-02,1254
2007-09-29,1254
2015-07-27,1254
2017-04-18,1254
2018-07-10,1254
2016-05-19,1254
2017-04-15,1254
2008-07-29,1254
2008-07-27,1254
2015-07-08,1254
2017-04-11,1254
2009-06-02,1254
2007-06-30,1254
2016-04-30,1254
2008-07-30,1254
2015-06-17,1254
2007-08-31,1254
2017-04-14,1254
2008-08-23,1254
2015-05-28,1253
2018-05-07,1253
2016-05-05,1253
2007-09-28,1253
2007-09-25,1253
2015-06-25,1253
2015-07-22,1253
2017-04-20,1253
2015-05-08,1253
2007-09-08,1253
2015-05-01,1253
2018-09-30,1253
2017-04-23,1253
2007-09-12,1253
2017-09-05,1253
2017-04-06,1253
2015-05-15,1253
2014-04-26,1253
2008-08-07,1253
2007-09-30,1253
2007-09-07,1253
2015-06-27,1253
2015-05-07,1253
2014-04-25,1253
2008-06-16,1252
2007-09-16,1252
2007-05-18,1252
2007-08-25,1252
2002-07-09,1252
2017-03-31,1252
2011-05-01,1252
2007-07-09,1252
2007-09-06,1252
2017-04-04,1252
2007-09-09,1252
2015-05-16,1252
2008-08-24,1252
2007-06-26,1252
2007-08-16,1252
2016-05-02,1252
2017-04-16,1252
2007-08-17,1252
2008-08-06,1252
2015-04-30,1252
2018-09-03,1252
2008-07-28,1252
2007-09-27,1252
2015-07-13,1252
2008-08-28,1252
2018-07-04,1252
2014-04-29,1252
2007-06-28,1252
2015-07-01,1251
2015-06-14,1251
2015-06-28,1251
2016-05-30,1251
2008-06-19,1251
2016-05-01,1251
2007-09-23,1251
2017-04-03,1251
2015-07-26,1251
2015-07-28,1251
2015-07-02,1251
2016-05-22,1251
2017-04-08,1251
2008-05-06,1251
2015-05-02,1251
2018-07-01,1251
2007-06-13,1250
2007-07-13,1250
2018-07-07,1250
2015-07-20,1250
2007-07-01,1250
2008-08-05,1250
2015-05-06,1250
2012-06-30,1250
2015-07-07,1250
2018-09-19,1250
2014-04-24,1250
2015-05-11,1250
2015-05-25,1250
2008-08-01,1250
2007-06-23,1250
2007-08-29,1250
2007-07-03,1250
2007-09-13,1250
2016-05-21,1250
2015-06-21,1249
2015-06-22,1249
2017-04-09,1249
2015-07-19,1249
2007-07-08,1249
2007-08-21,1249
2007-06-27,1249
2017-09-18,1249
2015-07-03,1249
2015-07-05,1249
2015-06-24,1249
2007-07-18,1249
2009-05-07,1249
2008-06-17,1249
2007-06-29,1249
2007-08-26,1249
2007-07-05,1249
2009-05-28,1249
2008-08-09,1249
2015-05-17,1249
2009-05-15,1248
2017-08-26,1248
2014-04-28,1248
2007-06-01,1248
2007-09-01,1248
2015-07-18,1248
2012-04-27,1248
2007-08-03,1248
2015-07-04,1248
2016-06-26,1248
2007-07-12,1248
2008-08-04,1248
2007-06-20,1248
2007-08-28,1248
2007-06-17,1248
2008-08-29,1248
2008-05-20,1248
2008-08-10,1248
2020-08-19,1248
2008-09-26,1248
2018-09-12,1248
2007-08-20,1247
2007-08-18,1247
2007-07-06,1247
2007-08-22,1247
2015-07-06,1247
2009-06-01,1247
2007-07-14,1247
2007-08-27,1247
2008-09-29,1247
2008-09-09,1247
2007-05-21,1247
2009-05-06,1247
2014-04-27,1247
2013-04-29,1247
2008-09-27,1247
2008-06-18,1247
2018-09-18,1247
2011-08-28,1247
2018-07-08,1247
2007-06-05,1247
2008-05-07,1247
2007-07-04,1247
2017-04-01,1247
2008-08-02,1247
2018-09-11,1246
2017-08-24,1246
2007-06-07,1246
2007-07-02,1246
2008-09-30,1246
2009-05-01,1246
2008-05-12,1246
2007-08-13,1246
2014-04-18,1246
2009-05-12,1246
2011-04-22,1246
2007-06-18,1246
2007-05-30,1246
2007-08-10,1246
2013-04-26,1246
2003-08-20,1245
2012-07-01,1245
2007-09-02,1245
2008-09-28,1245
2008-06-06,1245
2007-06-15,1245
2008-09-08,1245
2003-07-16,1245
2007-07-15,1245
2009-05-18,1245
2015-05-05,1245
2009-05-13,1245
2009-04-30,1245
2009-05-29,1245
2015-05-04,1245
2008-08-31,1245
2008-06-15,1245
2014-04-19,1245
2009-05-04,1245
2008-08-03,1245
2015-05-03,1245
2007-07-20,1245
2014-04-11,1245
2017-08-25,1245
2003-07-03,1245
2007-06-04,1245
2008-09-25,1245
2013-04-28,1245
2013-04-12,1245
2008-06-03,1245
2009-05-14,1245
2017-08-27,1245
2014-04-23,1245
2017-04-02,1244
2011-04-28,1244
2007-06-25,1244
2011-04-13,1244
2007-07-17,1244
2014-04-22,1244
2007-06-19,1244
2010-04-14,1244
2017-08-30,1244
2003-07-01,1244
2008-05-21,1244
2005-06-30,1244
2011-04-26,1244
2021-06-14,1244
2007-08-09,1244
2013-04-25,1244
2007-06-06,1244
2018-09-13,1244
2009-05-05,1244
2007-07-27,1244
2007-06-24,1244
2008-05-13,1244
2007-09-03,1244
2008-05-30,1244
2003-08-17,1244
2008-05-15,1244
2017-08-29,1244
2007-07-21,1244
2008-06-04,1243
2014-04-10,1243
2021-07-28,1243
2008-06-10,1243
2014-04-17,1243
2013-04-27,1243
2017-08-28,1243
2008-09-24,1243
2009-05-02,1243
2013-04-16,1243
2007-08-19,1243
2008-05-31,1243
2007-07-19,1243
2008-05-19,1243
2021-08-25,1243
2021-09-02,1243
2007-05-31,1243
2008-05-18,1243
2007-07-16,1243
2012-04-26,1243
2011-04-21,1243
2015-05-10,1243
2008-05-16,1243
2009-05-11,1243
2007-06-16,1242
2009-05-21,1242
2008-05-29,1242
2007-08-02,1242
2008-06-07,1242
2011-04-25,1242
2021-07-22,1242
2011-04-20,1242
2018-04-06,1242
2009-05-16,1242
2007-07-07,1242
2015-06-23,1242
2008-05-23,1242
2007-07-26,1242
2008-05-17,1242
2007-08-08,1242
2008-06-09,1242
2007-05-17,1242
2007-05-15,1242
2015-05-09,1242
2007-07-22,1242
2007-07-31,1242
2011-04-14,1242
2018-09-17,1242
2014-04-20,1241
2021-07-21,1241
2021-07-01,1241
2009-05-27,1241
2008-06-11,1241
2011-04-23,1241
2007-07-25,1241
2007-06-08,1241
2008-09-22,1241
2021-08-20,1241
2009-05-19,1241
2013-04-11,1241
2007-06-11,1241
2009-05-22,1241
2007-07-23,1241
2021-07-30,1241
2007-05-24,1241
2009-05-08,1241
2017-09-06,1241
2019-09-20,1241
2008-05-14,1241
2007-06-14,1241
2021-09-03,1241
2008-05-09,1241
2018-04-28,1240
2018-04-27,1240
2009-05-23,1240
2009-05-17,1240
2008-05-08,1240
2007-08-07,1240
2013-04-23,1240
2008-09-21,1240
2021-06-15,1240
2004-05-28,1240
2014-04-21,1240
2018-04-20,1240
2014-04-15,1240
2019-09-27,1240
2009-05-03,1240
2008-09-03,1240
2004-07-21,1239
2011-04-29,1239
2021-08-24,1239
2004-05-25,1239
2014-04-14,1239
2014-04-16,1239
2013-04-13,1239
2007-06-09,1239
2018-04-17,1239
2011-04-15,1239
2019-09-21,1239
2007-06-02,1239
2007-06-10,1239
2008-09-23,1239
2008-05-22,1239
2008-05-28,1239
2011-04-27,1239
2017-09-15,1239
2018-04-26,1239
2021-06-30,1239
2009-05-30,1239
2004-08-19,1239
2018-04-29,1239
2018-04-18,1239
2009-05-24,1239
2013-04-15,1239
2011-04-12,1239
2007-08-11,1239
2011-04-24,1239
2011-04-19,1239
2010-04-13,1239
2008-09-06,1239
2004-07-22,1238
2004-08-11,1238
2004-08-18,1238
2018-04-21,1238
2019-09-28,1238
2019-09-23,1238
2007-07-24,1238
2012-04-28,1238
2005-06-29,1238
2018-04-25,1238
2007-05-11,1238
2009-05-31,1238
2009-05-20,1238
2007-08-12,1238
2007-05-25,1238
2008-09-05,1238
2007-05-14,1238
2018-04-19,1238
2017-09-17,1238
2009-05-09,1238
2019-09-26,1238
2009-05-10,1238
2008-06-02,1238
2019-09-30,1238
2003-07-18,1238
2018-09-14,1238
2004-05-27,1238
2014-04-09,1238
2009-05-26,1238
2004-08-07,1238
2008-05-24,1238
2014-04-12,1237
2007-05-04,1237
2021-05-07,1237
2021-06-16,1237
2008-06-01,1237
2004-08-20,1237
2021-08-26,1237
2019-09-19,1237
2007-05-19,1237
2018-04-24,1237
2003-07-17,1237
2004-07-30,1237
2004-08-27,1237
2019-07-26,1237
2016-04-20,1237
2018-03-31,1237
2008-09-19,1237
2007-05-12,1237
2004-05-19,1237
2019-09-25,1237
2007-05-07,1237
2007-05-16,1237
2021-08-06,1237
2008-06-08,1237
2007-06-03,1237
2004-07-23,1237
2004-05-06,1237
2004-07-16,1237
2013-04-20,1237
2004-05-29,1237
2004-07-20,1237
2009-05-25,1237
2018-04-07,1237
2004-06-30,1237
2008-05-25,1237
2017-03-24,1237
2017-03-29,1236
2021-05-14,1236
2004-08-06,1236
2003-05-31,1236
2004-05-30,1236
2011-04-16,1236
2003-08-26,1236
2021-09-17,1236
2004-08-09,1236
2013-04-22,1236
2003-08-13,1236
2019-07-25,1236
2004-08-10,1236
2021-05-08,1236
2012-04-25,1236
2016-04-29,1236
2003-05-24,1236
2021-09-23,1236
2013-04-17,1236
2017-09-16,1236
2004-05-20,1236
2008-09-07,1236
2011-04-18,1236
2020-06-18,1236
2019-08-15,1236
2008-05-10,1236
2021-05-09,1236
2008-09-04,1236
2007-08-05,1236
2008-09-20,1236
2004-05-05,1236
2010-04-15,1236
2007-05-13,1236
2021-09-05,1236
2003-07-09,1235
2003-05-23,1235
2004-06-11,1235
2003-08-14,1235
2013-04-19,1235
2004-05-17,1235
2021-06-18,1235
2004-05-14,1235
2017-03-28,1235
2017-09-14,1235
2021-09-22,1235
2010-04-23,1235
2004-05-18,1235
2003-05-29,1235
2004-08-04,1235
2021-09-10,1235
2021-08-05,1235
2004-08-08,1235
2004-05-07,1235
2003-05-25,1235
2017-03-30,1235
2021-07-16,1235
2004-07-27,1235
2011-04-17,1235
2006-07-15,1235
2008-06-05,1235
2021-09-15,1235
2004-08-03,1235
2019-09-12,1235
2013-04-24,1235
2019-09-24,1235
2004-07-29,1235
2021-07-08,1235
2004-08-12,1235
2004-08-05,1235
2006-06-30,1235
2013-04-10,1235
2018-04-10,1235
2017-09-07,1235
2004-04-30,1235
2021-09-07,1235
2014-04-08,1235
2021-08-18,1235
2007-05-08,1235
2010-04-28,1235
2010-04-24,1234
2007-08-06,1234
2008-05-01,1234
2004-06-03,1234
2007-05-26,1234
2021-08-19,1234
2019-09-18,1234
2004-05-26,1234
2004-08-23,1234
2021-07-17,1234
2010-04-16,1234
2003-08-19,1234
2004-07-17,1234
2021-09-20,1234
2003-06-30,1234
2019-09-29,1234
2008-09-02,1234
2003-08-07,1234
2018-04-04,1234
2018-04-08,1234
2006-07-13,1234
2004-07-01,1234
2017-03-25,1234
2004-05-03,1234
2004-08-17,1234
2021-07-27,1234
2007-05-03,1234
2019-09-10,1234
2021-09-04,1234
2004-05-04,1234
2003-09-25,1234
2004-07-28,1234
2006-07-14,1234
2008-05-26,1234
2017-03-10,1234
2004-07-24,1234
2004-07-06,1234
2021-05-20,1234
2021-05-10,1234
2021-05-06,1234
2004-08-21,1234
2004-06-04,1234
2021-09-16,1234
2018-04-09,1234
2003-05-26,1233
2019-08-27,1233
2003-07-31,1233
2003-05-21,1233
2019-08-29,1233
2021-07-18,1233
2016-04-21,1233
2019-09-13,1233
2004-06-28,1233
2021-08-17,1233
2021-04-30,1233
2003-05-20,1233
2016-04-28,1233
2003-05-28,1233
2003-08-22,1233
2021-09-21,1233
2006-08-17,1233
2008-05-27,1233
2019-07-27,1233
2004-08-24,1233
2003-05-13,1233
2021-05-12,1233
2012-04-29,1233
2019-06-11,1233
2004-08-26,1233
2021-07-02,1233
2010-04-29,1233
2004-06-25,1233
2018-04-22,1233
2019-09-17,1233
2008-04-30,1233
2021-07-20,1233
2004-07-03,1233
2007-05-02,1233
2003-05-30,1233
2004-06-29,1233
2019-08-28,1233
2019-08-16,1233
2014-04-13,1233
2010-04-22,1233
2021-05-15,1233
2006-07-12,1233
2021-05-11,1233
2019-08-14,1233
2021-08-07,1233
2004-07-19,1233
2012-04-24,1233
2021-05-13,1233
2021-09-18,1233
2004-05-21,1233
2004-06-24,1233
2007-04-30,1232
2003-09-26,1232
2021-09-08,1232
2019-09-22,1232
2006-08-16,1232
2003-05-19,1232
2008-09-11,1232
2013-04-09,1232
2016-04-22,1232
2004-07-02,1232
2021-09-24,1232
2010-04-25,1232
2010-04-21,1232
2007-05-06,1232
2004-07-05,1232
2021-05-17,1232
2008-09-16,1232
2021-08-21,1232
2007-05-01,1232
2017-03-27,1232
2006-08-18,1232
2003-08-05,1232
2003-07-25,1232
2004-06-17,1232
2008-05-11,1232
2021-06-28,1232
2020-08-21,1232
2019-08-23,1232
2007-05-27,1232
2004-08-31,1232
2003-08-12,1232
2018-04-05,1232
2008-09-18,1232
2019-08-02,1232
2021-09-14,1232
2003-05-27,1232
2004-05-13,1232
2004-05-08,1232
2004-07-31,1232
2003-05-16,1232
2018-09-15,1232
2021-07-07,1232
2003-08-18,1232
2013-04-21,1232
2020-08-07,1232
2003-08-16,1232
2003-08-27,1232
2004-05-15,1232
2018-04-03,1232
2004-07-25,1232
2003-05-14,1232
2004-08-02,1232
2005-08-24,1232
2019-08-30,1232
2017-03-21,1232
2004-06-16,1232
2021-07-29,1232
2021-08-08,1232
2013-04-14,1232
2021-09-27,1232
2008-05-02,1232
2019-07-12,1232
2017-03-09,1232
2004-06-01,1232
2018-04-23,1232
2010-04-27,1232
2021-09-13,1231
2021-08-04,1231
2019-09-11,1231
2019-06-14,1231
2003-06-19,1231
2019-07-28,1231
2017-03-20,1231
2003-08-08,1231
2006-06-29,1231
2003-06-27,1231
2004-07-26,1231
2021-09-09,1231
2003-08-21,1231
2008-05-03,1231
2019-06-28,1231
2004-05-24,1231
2021-06-03,1231
2008-09-17,1231
2019-06-12,1231
2003-06-02,1231
2004-07-07,1231
2004-06-05,1231
2012-04-23,1231
2008-09-01,1231
2004-05-02,1231
2007-05-05,1231
2019-08-05,1231
2021-06-04,1231
2010-04-26,1231
2004-06-10,1231
2019-08-01,1231
2018-04-01,1231
2019-06-24,1231
2021-07-31,1231
2006-07-11,1231
2005-08-25,1231
2016-04-15,1231
2004-05-31,1231
2021-08-13,1231
2016-04-25,1231
2004-07-04,1231
2004-06-12,1231
2019-07-24,1231
2005-08-26,1231
2021-06-17,1231
2006-07-01,1231
2003-09-29,1231
2021-05-21,1231
2003-07-29,1231
2019-08-22,1231
2021-05-18,1231
2019-07-30,1231
2004-06-15,1231
2010-04-17,1230
2016-04-23,1230
2018-04-02,1230
2021-08-14,1230
2004-05-22,1230
2016-04-27,1230
2020-07-29,1230
2007-05-28,1230
2021-05-19,1230
2021-05-05,1230
2005-08-27,1230
2003-09-30,1230
2016-04-18,1230
2019-07-15,1230
2004-07-09,1230
2021-09-11,1230
2019-05-17,1230
2003-08-15,1230
2013-04-05,1230
2004-05-12,1230
2004-08-30,1230
2003-05-17,1230
2019-08-20,1230
2020-09-29,1230
2021-06-29,1230
2020-07-02,1230
2012-04-20,1230
2018-04-13,1230
2020-07-03,1230
2006-07-07,1230
2003-08-11,1230
2007-05-20,1230
2010-04-20,1230
2020-09-30,1230
2021-07-03,1230
2019-08-26,1230
2003-05-18,1230
2021-09-19,1230
2021-09-25,1230
2017-03-22,1230
2019-07-09,1230
2017-03-23,1230
2014-04-07,1230
2017-03-11,1230
2005-08-19,1230
2016-04-19,1230
2004-06-09,1230
2021-08-11,1230
2021-07-06,1229
2019-09-06,1229
2019-09-16,1229
2005-07-13,1229
2021-08-12,1229
2003-08-01,1229
2003-07-14,1229
2017-03-19,1229
2018-04-12,1229
2004-06-27,1229
2019-08-21,1229
2006-09-12,1229
2004-08-28,1229
2016-04-24,1229
2012-04-19,1229
2021-08-01,1229
2004-05-11,1229
2003-05-15,1229
2004-07-13,1229
2004-06-08,1229
2004-06-26,1229
2018-04-14,1229
2003-09-11,1229
2021-08-03,1229
2004-07-18,1229
2014-04-04,1229
2004-08-25,1229
2021-05-04,1229
2021-09-06,1229
2017-03-17,1229
2003-09-04,1229
2006-07-17,1229
2004-08-22,1229
2013-04-04,1229
2020-06-26,1229
2018-04-16,1229
2017-03-18,1229
2003-05-08,1229
2003-05-09,1229
2002-07-08,1229
2004-08-16,1229
2019-08-24,1229
2002-08-19,1229
2019-07-31,1229
2004-07-08,1229
2021-08-27,1229
2004-06-07,1229
2019-06-07,1229
2016-04-14,1229
2004-05-01,1229
2020-08-23,1229
2007-05-10,1229
2019-07-14,1229
2019-08-04,1229
2019-07-29,1229
2013-04-18,1229
2004-06-02,1229
2003-09-12,1228
2004-08-01,1228
2004-08-13,1228
2016-04-16,1228
2003-08-02,1228
2019-09-14,1228
2021-09-30,1228
2003-05-22,1228
2012-04-21,1228
2021-07-26,1228
2003-05-10,1228
2003-08-24,1228
2021-05-03,1228
2003-09-10,1228
2006-09-28,1228
2005-09-17,1228
2003-08-23,1228
2007-05-09,1228
2019-05-01,1228
2017-03-08,1228
2019-06-08,1228
2003-07-02,1228
2003-08-06,1228
2021-07-19,1228
2021-06-02,1228
2004-07-10,1228
2003-05-12,1228
2021-08-23,1228
2003-08-25,1228
2019-07-03,1228
2021-06-05,1228
2003-07-26,1228
2003-06-17,1228
2019-08-17,1228
2003-07-08,1228
2003-07-23,1228
2019-07-13,1228
2003-06-26,1228
2006-08-19,1228
2020-05-06,1228
2003-06-14,1228
2020-07-28,1228
2017-10-01,1228
2020-06-25,1228
2020-06-27,1228
2021-07-23,1228
2005-09-19,1228
2019-06-13,1228
2003-06-13,1228
2020-08-20,1228
2018-04-11,1228
2003-07-15,1228
2017-03-26,1228
2011-04-06,1228
2017-03-15,1228
2010-04-18,1228
2020-08-18,1228
2003-06-20,1228
2020-09-25,1228
2006-09-20,1228
2021-08-10,1228
2005-07-31,1228
2004-06-14,1228
2021-07-09,1228
2006-07-08,1228
2007-07-30,1228
2004-05-09,1228
2008-05-04,1227
2020-05-08,1227
2006-09-08,1227
2003-07-11,1227
2021-05-27,1227
2011-04-08,1227
2004-06-18,1227
2003-06-03,1227
2003-05-01,1227
2003-06-06,1227
2020-09-28,1227
2004-06-19,1227
2019-06-29,1227
2003-09-24,1227
2021-06-01,1227
2020-08-06,1227
2021-06-24,1227
2006-07-21,1227
2005-09-18,1227
2019-07-16,1227
2019-08-03,1227
2020-06-20,1227
2004-06-23,1227
2003-06-04,1227
2006-07-03,1227
2006-09-22,1227
2006-05-23,1227
2019-06-26,1227
2021-05-16,1227
2021-07-24,1227
2004-06-06,1227
2013-04-08,1227
2003-07-30,1227
2003-09-05,1227
2003-07-24,1227
2003-09-08,1227
2004-09-22,1227
2005-07-06,1227
2003-07-28,1227
2021-06-25,1227
2006-06-23,1227
2019-05-03,1227
2020-09-26,1227
2017-03-14,1227
2005-07-29,1227
2019-08-08,1227
2021-05-28,1227
2006-07-10,1227
2003-07-07,1227
2021-05-24,1227
2019-07-17,1227
2021-09-28,1227
2003-06-15,1227
2019-08-19,1227
2006-09-29,1227
2021-08-16,1227
2012-04-06,1227
2006-09-14,1227
2006-08-23,1227
2019-09-09,1227
2003-07-19,1227
2020-06-11,1227
2021-09-01,1227
2003-09-03,1227
2003-06-10,1227
2010-04-19,1227
2021-08-28,1227
2019-05-21,1227
2003-07-04,1227
2004-06-20,1227
2006-09-19,1226
2005-07-30,1226
2018-04-15,1226
2011-04-11,1226
2021-05-25,1226
2019-08-10,1226
2003-05-02,1226
2020-08-22,1226
2019-05-02,1226
2019-05-16,1226
2020-07-04,1226
2021-06-22,1226
2006-09-25,1226
2011-04-07,1226
2006-09-27,1226
2020-09-24,1226
2014-04-05,1226
2005-07-02,1226
2016-04-11,1226
2016-04-13,1226
2019-07-19,1226
2005-08-13,1226
2006-07-16,1226
2019-07-05,1226
2003-06-07,1226
2013-04-06,1226
2012-04-18,1226
2019-08-12,1226
2003-06-12,1226
2019-07-23,1226
2020-06-24,1226
2006-08-21,1226
2003-06-28,1226
2019-06-30,1226
2004-05-16,1226
2004-05-23,1226
2005-08-05,1226
2006-09-09,1226
2006-08-20,1226
2020-07-01,1226
2004-06-22,1226
2004-05-10,1226
2018-03-27,1226
2019-07-10,1226
2021-06-11,1226
2016-04-17,1226
2003-09-13,1226
2012-04-22,1226
2004-07-14,1226
2019-06-25,1226
2017-03-16,1226
2005-08-18,1226
2006-06-15,1226
2005-09-16,1226
2003-06-01,1226
2021-05-26,1226
2003-07-21,1226
2015-04-17,1226
2006-08-15,1226
2003-05-03,1225
2003-06-24,1225
2019-05-13,1225
2020-06-10,1225
2021-08-02,1225
2014-04-06,1225
2003-09-07,1225
2020-08-17,1225
2021-07-15,1225
2019-07-22,1225
2005-08-12,1225
2003-09-14,1225
2020-07-30,1225
2003-07-13,1225
2020-06-19,1225
2006-06-20,1225
2003-05-04,1225
2018-03-21,1225
2019-07-01,1225
2020-05-05,1225
2003-09-28,1225
2020-06-30,1225
2021-06-21,1225
2002-08-16,1225
2020-08-24,1225
2004-07-12,1225
2003-06-05,1225
2006-08-28,1225
2006-08-25,1225
2019-07-11,1225
2005-08-02,1225
2003-09-09,1225
2020-07-31,1225
2006-07-20,1225
2002-08-20,1225
2003-06-18,1225
2021-09-12,1225
2003-08-04,1225
2003-08-28,1225
2003-09-06,1225
2006-09-13,1225
2005-07-01,1225
2020-06-01,1225
2006-09-21,1225
2016-04-12,1225
2003-08-09,1225
2021-06-19,1225
2004-06-21,1225
2005-08-17,1225
2003-05-11,1225
2021-07-14,1225
2019-09-15,1225
2021-05-01,1225
2003-07-12,1225
2020-06-23,1225
2021-05-22,1225
2019-05-20,1225
2003-04-30,1225
2020-05-28,1225
2006-09-30,1225
2019-08-06,1225
2019-07-08,1225
2019-07-18,1225
2020-06-22,1224
2020-06-21,1224
2005-07-21,1224
2006-09-16,1224
2003-06-16,1224
2006-08-27,1224
2021-07-10,1224
2003-05-07,1224
2003-07-05,1224
2002-09-13,1224
2017-09-13,1224
2020-07-16,1224
2019-08-25,1224
2005-07-05,1224
2003-05-06,1224
2006-06-24,1224
2020-06-17,1224
2006-07-25,1224
2019-04-30,1224
2020-09-04,1224
2003-09-15,1224
2019-06-15,1224
2003-07-20,1224
2003-06-25,1224
2019-07-02,1224
2003-06-29,1224
2015-04-24,1224
2004-07-15,1224
2021-06-07,1224
2021-07-13,1224
2020-05-07,1224
2006-07-24,1224
2005-08-09,1224
2006-09-11,1224
2005-08-10,1224
2004-06-13,1224
2005-05-17,1224
2006-08-04,1224
2006-07-09,1224
2021-05-02,1224
2021-08-22,1224
2006-07-02,1224
2020-07-22,1224
2021-06-26,1224
2020-09-23,1224
2017-03-13,1224
2005-08-04,1224
2019-09-07,1224
2003-06-21,1224
2004-07-11,1224
2016-04-26,1224
2003-09-27,1224
2005-08-11,1224
2019-08-31,1224
2006-06-22,1224
2019-06-27,1224
2006-09-10,1224
2021-09-26,1224
2021-07-04,1224
2005-07-22,1224
2015-04-21,1224
2020-05-29,1224
2021-08-15,1223
2005-09-20,1223
2021-06-09,1223
2002-08-09,1223
2006-07-19,1223
2019-07-20,1223
2005-08-28,1223
2020-06-28,1223
2021-06-23,1223
2008-09-12,1223
2003-07-27,1223
2015-04-14,1223
2005-06-03,1223
2005-08-20,1223
2006-06-16,1223
2006-09-07,1223
2005-08-03,1223
2018-03-29,1223
2019-08-13,1223
2002-08-23,1223
2020-05-21,1223
2006-09-18,1223
2015-04-23,1223
2003-06-11,1223
2019-05-15,1223
2005-05-27,1223
2003-08-10,1223
2006-06-28,1223
2021-04-16,1223
2019-07-04,1223
2021-05-23,1223
2020-05-20,1223
2021-06-12,1223
2003-07-10,1223
2021-06-06,1223
2021-07-12,1223
2006-08-11,1223
2005-07-14,1223
2006-09-06,1223
2005-08-16,1223
2005-08-22,1223
2004-09-23,1223
2019-05-22,1223
2004-09-01,1223
2006-09-15,1223
2019-05-24,1223
2006-08-22,1223
2021-06-08,1223
2019-05-14,1223
2017-03-07,1223
2019-08-07,1223
2019-08-18,1223
2006-09-24,1223
2003-08-03,1223
2005-07-20,1223
2006-09-17,1223
2020-07-15,1223
2017-09-08,1223
2006-07-28,1223
2020-07-17,1223
2013-04-07,1223
2003-06-09,1223
2020-06-05,1223
2006-06-09,1223
2019-08-09,1223
2004-09-10,1222
2002-08-22,1222
2018-03-22,1222
2020-06-29,1222
2006-06-26,1222
2003-08-31,1222
2004-09-11,1222
2017-03-12,1222
2020-06-12,1222
2003-09-23,1222
2019-06-10,1222
2015-04-10,1222
2003-07-22,1222
2006-08-30,1222
2005-08-01,1222
2020-05-09,1222
2020-07-23,1222
2005-08-06,1222
2021-04-23,1222
2006-07-05,1222
2015-04-13,1222
2015-04-20,1222
2005-05-13,1222
2006-07-06,1222
2013-04-03,1222
2009-04-29,1222
2006-07-31,1222
2015-04-29,1222
2020-06-03,1222
2002-07-07,1222
2003-08-29,1222
2006-09-23,1222
2003-06-08,1222
2006-08-24,1222
2018-03-19,1222
2018-03-30,1222
2006-05-08,1222
2020-09-05,1222
2020-09-27,1222
2020-06-02,1222
2018-03-23,1222
2006-06-21,1222
2006-05-24,1222
2005-05-28,1222
2020-07-24,1222
2019-06-05,1222
2019-05-09,1222
2021-06-27,1222
2006-09-26,1222
2002-08-15,1222
2018-03-20,1221
2020-09-18,1221
2015-04-18,1221
2011-04-09,1221
2015-04-15,1221
2006-07-22,1221
2005-09-02,1221
2019-06-06,1221
2002-08-21,1221
2005-07-04,1221
2020-05-22,1221
